  78.000        12.4251
  78.100        12.3371
  78.200        12.2477
  78.300        12.1572
  78.400        12.0671
  78.500        11.9778
  78.600        11.8880
  78.700        11.7960
  78.800        11.7056
  78.900        11.6223
  79.000        11.5508
  79.100        11.4941
  79.200        11.4709
  79.300        11.6312
  79.400        13.4079
  79.600        12.7227
  79.700        11.1450
  79.800        10.7668
  79.900        10.5610
  80.000        10.3853
  80.100        10.2143
  80.200        10.0582
  80.300         9.8877
  80.400         9.7118
  80.500         9.5230
  80.600         9.3207
  80.700         9.0950
  80.800         8.8447
  80.900         8.5622
  81.000         8.2339
  81.100         7.8483
  81.200         7.3831
  81.300         6.8013
  81.400         6.0395
  81.500         5.0125
  81.600         3.5451
  81.700         1.4660
  81.900        71.0290
  82.000        37.0640
  82.100        23.9364
  82.200        19.0895
  82.300        16.6238
  82.400        15.1247
  82.500        14.1058
  82.600        13.3554
  82.700        12.7687
  82.800        12.2869
  82.900        11.8740
  83.000        11.5092
  83.100        11.1722
  83.200        10.8485
  83.300        10.5034
  83.400         9.9267
  83.500         9.4281
  83.600         8.7433
  83.800        11.7276
  83.900        10.5187
  84.000         9.9851
  84.100         9.5934
  84.200         9.2391
  84.300         8.8791
  84.400         8.4803
  84.500         8.0018
  84.600         7.3738
  84.700         6.4492
  84.800         4.8303
  84.900         1.6268
  85.000        42.2861
  85.100        17.8552
  85.200        13.5195
  85.300        11.7711
  85.400        10.6251
  85.500        13.3617
  85.600        11.3329
  85.700         9.3770
  85.800         8.3443
  85.900         7.6958
  86.000         6.6146
  86.100         4.4646
  86.200         4.0534
  86.300        22.0087
  86.400        14.2642
  86.500        12.1728
  86.600        11.1575
  86.700        10.5231
  86.800        10.0649
  86.900         9.7010
  87.000         9.3912
  87.100        10.5387
  87.200        10.4852
  87.300        10.4367
  87.400        10.3935
  87.500        10.3519
  87.600        10.3123
  87.700        10.2740
  87.800        10.2364
  87.900        10.1989
  88.000        10.1610
  88.100        10.1225
  88.200        10.0832
  88.300        10.0427
  88.400        10.0013
  88.500         9.9602
  88.600         9.9171
  88.700         9.8733
  88.800         9.8290
  88.900         9.7842
  89.000         9.7393
  89.100         9.6943
  89.200         9.6495
  89.300         9.6049
  89.400         9.5607
  89.500         9.5170
  89.600         9.4746
  89.700         9.4320
  89.800         9.3900
  89.900         9.3487
  90.000         9.3079
  90.100         9.2677
  90.200         9.2280
  90.300         9.1887
  90.400         9.1499
  90.500         9.1112
  90.600         9.0731
  90.700         9.0351
  90.800         8.9978
  90.900         8.9601
  91.000         8.9226
  91.100         8.8850
  91.200         8.8474
  91.300         8.8096
  91.400         8.7718
  91.500         8.7338
  91.600         8.6956
  91.700         8.6572
  91.800         8.6187
  91.900         8.5800
  92.000         8.5411
  92.100         8.5020
  92.200         8.4628
  92.300         8.4235
  92.400         8.3841
  92.500         8.3445
  92.600         8.3049
  92.700         8.2652
  92.800         8.2254
  92.900         8.1855
  93.000         8.1456
  93.100         8.1057
  93.200         8.0657
  93.300         8.0257
  93.400         7.9856
  93.500         7.9455
  93.600         7.9050
  93.700         7.8647
  93.800         7.8244
  93.900         7.7839
  94.000         7.7432
  94.100         7.7023
  94.200         7.6610
  94.300         7.6195
  94.400         7.5774
  94.500         7.5349
  94.600         7.4918
  94.700         7.4477
  94.800         7.4029
  94.900         7.3571
  95.000         7.3099
  95.100         7.2596
  95.200         7.2089
  95.300         7.1556
  95.400         7.0992
  95.500         7.0378
  95.600         6.9715
  95.700         6.8974
  95.800         6.8120
  95.900         6.7084
  96.000         6.5762
  96.100         6.3893
  96.200         6.0797
  96.300         5.3827
  96.500        10.1488
  96.600         8.0933
  96.700         7.5449
  96.800         7.2634
  96.900         7.0689
  97.000         6.9030
  97.100         6.7271
  97.200         6.4771
  97.300         6.3799
  97.400         6.1722
  97.500         5.7833
  97.600         4.6201
  97.700        17.8055
  97.800         8.2011
  97.900         7.4101
  98.000         7.0901
  98.100         6.9003
  98.200         6.7645
  98.300         6.6557
  98.400         6.5622
  98.500         6.8677
  98.600         6.8297
  98.700         6.7929
  98.800         6.7566
  98.900         6.7205
  99.000         6.6843
  99.100         6.6467
  99.200         6.6074
  99.300         6.5659
  99.400         6.5211
  99.500         6.4717
  99.600         6.4164
  99.700         6.3515
  99.800         6.2726
  99.900         6.1706
 100.000         6.0252
 100.100         5.7825
 100.200         5.2275
 100.300         1.8526
 100.400         9.0229
 100.500         7.3495
 100.600         6.9270
 100.700         6.7107
 100.800         6.5650
 100.900         6.4449
 101.000         6.3260
 101.100         6.1549
 101.200         6.0251
 101.300         5.8866
 101.400         5.6160
 101.500         4.8263
 101.600        10.0023
 101.700         7.4410
 101.800         6.8045
 101.900         6.5610
 102.000         6.4192
 102.100         6.3191
 102.200         6.2399
 102.300         6.1722
 102.400         6.1113
 102.500         6.3552
 102.600         6.3310
 102.700         6.3099
 102.800         6.2889
 102.900         6.2685
 103.000         6.2486
 103.100         6.2290
 103.200         6.2093
 103.300         6.1896
 103.400         6.1697
 103.500         6.1495
 103.600         6.1297
 103.700         6.1090
 103.800         6.0880
 103.900         6.0668
 104.000         6.0453
 104.100         6.0236
 104.200         6.0019
 104.300         5.9801
 104.400         5.9583
 104.500         5.9365
 104.600         5.9154
 104.700         5.8938
 104.800         5.8725
 104.900         5.8500
 105.000         5.8290
 105.100         5.8082
 105.200         5.7876
 105.300         5.7671
 105.400         5.7469
 105.500         5.7269
 105.600         5.7075
 105.700         5.6878
 105.800         5.6683
 105.900         5.6489
 106.000         5.6297
 106.100         5.6105
 106.200         5.5915
 106.300         5.5725
 106.400         5.5535
 106.500         5.5347
 106.600         5.5158
 106.700         5.4970
 106.800         5.4785
 106.900         5.4597
 107.000         5.4409
 107.100         5.4220
 107.200         5.4032
 107.300         5.3844
 107.400         5.3645
 107.500         5.3456
 107.600         5.3268
 107.700         5.3080
 107.800         5.2892
 107.900         5.2704
 108.000         5.2520
 108.100         5.2333
 108.200         5.2147
 108.300         5.1962
 108.400         5.1776
 108.500         5.1593
 108.600         5.1409
 108.700         5.1226
 108.800         5.1045
 108.900         5.0863
 109.000         5.0681
 109.100         5.0504
 109.200         5.0326
 109.300         5.0151
 109.400         4.9973
 109.500         4.9797
 109.600         4.9627
 109.700         4.9452
 109.800         4.9282
 109.900         4.9110
 110.000         4.8938
 110.100         4.8770
 110.200         4.8589
 110.300         4.8423
 110.400         4.8260
 110.500         4.8092
 110.600         4.7922
 110.700         4.7770
 110.800         4.7609
 110.900         4.7426
 111.000         4.7266
 111.100         4.7170
 111.200         4.6979
