  78.000        13.4262
  78.100        13.3109
  78.200        13.1958
  78.300        13.0799
  78.400        12.9640
  78.500        12.8482
  78.600        12.7325
  78.700        12.6159
  78.800        12.4992
  78.900        12.3827
  79.000        12.2648
  79.100        12.1473
  79.200        12.0286
  79.300        11.9105
  79.400        11.7910
  79.500        11.6721
  79.600        11.5506
  79.700        11.4301
  79.800        11.3068
  79.900        11.1851
  80.000        11.0655
  80.100        10.9404
  80.200        10.8226
  80.300        10.7035
  80.400        10.5993
  80.500        10.5122
  80.600        10.4638
  80.700        10.7581
  80.800        18.2108
  80.900        65.4267
  81.000        10.4759
  81.100         9.7027
  81.200         9.3935
  81.300         9.1657
  81.400         8.9440
  81.500         8.7293
  81.600         8.5050
  81.700         8.2672
  81.800         8.0145
  81.900         7.7442
  82.000         7.4509
  82.100         7.1291
  82.200         6.7711
  82.300         6.3743
  82.400         5.9246
  82.500         5.4114
  82.600         4.8179
  82.700         4.1260
  82.800         3.3196
  82.900         2.3881
  83.000         1.4019
  83.500        65.1352
  83.600        44.0760
  83.700        32.8343
  83.800        26.6996
  83.900        22.9713
  84.000        20.4914
  84.100        18.7269
  84.200        17.4094
  84.300        16.3823
  84.400        15.5525
  84.500        14.8657
  84.600        14.2786
  84.700        13.7051
  84.800         8.7092
  84.900        12.8528
  85.000        12.6282
  85.100        12.3372
  85.200        12.0612
  85.300        11.8034
  85.400        11.5620
  85.500        11.3342
  85.600        11.1199
  85.700        10.9155
  85.800        10.7196
  85.900        10.5322
  86.000        10.3480
  86.100        10.1681
  86.200         9.9902
  86.300         9.8127
  86.400         9.6335
  86.500         9.4495
  86.600         9.2577
  86.700         9.0468
  86.800         8.8031
  86.900         8.4880
  87.000         7.9676
  87.100         6.1953
  87.200        11.9068
  87.300         9.4030
  87.400         8.7958
  87.500         8.4141
  87.600         8.0892
  87.700         7.7687
  87.800         7.4227
  87.900         7.0207
  88.000         6.5193
  88.100         5.8386
  88.200         4.8103
  88.300         3.0341
  88.400         2.4067
  88.500        34.6541
  88.600        16.6575
  88.700        12.7394
  88.800        11.0567
  88.900        10.0348
  89.000         9.2024
  89.100         9.5895
  89.200         8.9727
  89.300         7.9970
  89.400         6.8010
  89.500         6.1492
  89.600         4.6473
  89.700         1.3926
  89.800        25.5915
  89.900        13.4207
  90.000        11.0463
  90.100        10.0029
  90.200         9.3798
  90.300         8.9413
  90.400         8.5987
  90.500         8.3104
  90.600         8.0539
  90.700         9.4167
  90.800         9.3654
  90.900         9.3203
  91.000         9.2766
  91.100         9.2351
  91.200         9.1949
  91.300         9.1553
  91.400         9.1157
  91.500         9.0757
  91.600         9.0350
  91.700         8.9934
  91.800         8.9508
  91.900         8.9086
  92.000         8.8643
  92.100         8.8191
  92.200         8.7735
  92.300         8.7274
  92.400         8.6812
  92.500         8.6350
  92.600         8.5889
  92.700         8.5432
  92.800         8.4979
  92.900         8.4532
  93.000         8.4091
  93.100         8.3667
  93.200         8.3240
  93.300         8.2821
  93.400         8.2408
  93.500         8.2003
  93.600         8.1603
  93.700         8.1209
  93.800         8.0820
  93.900         8.0436
  94.000         8.0056
  94.100         7.9678
  94.200         7.9303
  94.300         7.8938
  94.400         7.8567
  94.500         7.8197
  94.600         7.7827
  94.700         7.7456
  94.800         7.7085
  94.900         7.6713
  95.000         7.6340
  95.100         7.5966
  95.200         7.5591
  95.300         7.5215
  95.400         7.4838
  95.500         7.4460
  95.600         7.4085
  95.700         7.3706
  95.800         7.3327
  95.900         7.2947
  96.000         7.2567
  96.100         7.2188
  96.200         7.1808
  96.300         7.1429
  96.400         7.1050
  96.500         7.0672
  96.600         7.0294
  96.700         6.9917
  96.800         6.9541
  96.900         6.9165
  97.000         6.8791
  97.100         6.8417
  97.200         6.8043
  97.300         6.7669
  97.400         6.7294
  97.500         6.6920
  97.600         6.6545
  97.700         6.6169
  97.800         6.5792
  97.900         6.5413
  98.000         6.5031
  98.100         6.4646
  98.200         6.4257
  98.300         6.3864
  98.400         6.3465
  98.500         6.3057
  98.600         6.2644
  98.700         6.2215
  98.800         6.1781
  98.900         6.1335
  99.000         6.0871
  99.100         6.0378
  99.200         5.9867
  99.300         5.9321
  99.400         5.8732
  99.500         5.8075
  99.600         5.7340
  99.700         5.6481
  99.800         5.5428
  99.900         5.4044
 100.000         5.2042
 100.100         4.8611
 100.200         4.0472
 100.400         8.7870
 100.500         7.0058
 100.600         6.4846
 100.700         6.2136
 100.800         6.0330
 100.900         5.8887
 101.000         5.7557
 101.100         5.6075
 101.200         5.2481
 101.300         5.2183
 101.400         4.9647
 101.500         4.3180
 101.700         7.2870
 101.800         6.3029
 101.900         5.9745
 102.000         5.7921
 102.100         5.6664
 102.200         5.5677
 102.300         5.4836
 102.400         5.4078
 102.500         5.3367
 102.600         5.7341
 102.700         5.6998
 102.800         5.6657
 102.900         5.6310
 103.000         5.5952
 103.100         5.5576
 103.200         5.5172
 103.300         5.4734
 103.400         5.4241
 103.500         5.3675
 103.600         5.3003
 103.700         5.2165
 103.800         5.1046
 103.900         4.9380
 104.000         4.6426
 104.100         3.8804
 104.200        58.2665
 104.300         7.5425
 104.400         6.3271
 104.500         5.9501
 104.600         5.7505
 104.700         5.6156
 104.800         5.5087
 104.900         5.4142
 105.000         5.3116
 105.100         5.1749
 105.200         4.9761
 105.300         4.8212
 105.400         4.3929
 105.500         0.9880
 105.600         6.7197
 105.700         5.8369
 105.800         5.5748
 105.900         5.4356
 106.000         5.3403
 106.100         5.2676
 106.200         5.2066
 106.300         5.1528
 106.400         5.1025
 106.500         5.3808
 106.600         5.3612
 106.700         5.3424
 106.800         5.3242
 106.900         5.3065
 107.000         5.2891
 107.100         5.2717
 107.200         5.2547
 107.300         5.2370
 107.400         5.2190
 107.500         5.2007
 107.600         5.1822
 107.700         5.1634
 107.800         5.1444
 107.900         5.1251
 108.000         5.1058
 108.100         5.0865
 108.200         5.0675
 108.300         5.0471
 108.400         5.0277
 108.500         5.0085
 108.600         4.9894
 108.700         4.9706
 108.800         4.9522
 108.900         4.9336
 109.000         4.9154
 109.100         4.8971
 109.200         4.8796
 109.300         4.8624
 109.400         4.8452
 109.500         4.8282
 109.600         4.8110
 109.700         4.7942
 109.800         4.7778
 109.900         4.7611
 110.000         4.7445
 110.100         4.7281
 110.200         4.7119
 110.300         4.6953
 110.400         4.6790
 110.500         4.6637
 110.600         4.6471
 110.700         4.6319
 110.800         4.6144
 110.900         4.5962
 111.000         4.5848
 111.100         4.5682
 111.200         4.5538
 111.300         4.5286
 111.400         4.5296
 111.500         5.1598
 111.600         3.9224
 111.700         4.5559
 111.800         4.4720
 111.900         4.4460
 112.000         4.4291
 112.100         4.4081
 112.200         4.3892
 112.300         4.3732
 112.400         4.3578
 112.500         4.3416
 112.600         4.3262
 112.700         4.3092
 112.800         4.2948
 112.900         4.2796
 113.000         4.2644
 113.100         4.2494
 113.200         4.2346
 113.300         4.2200
 113.400         4.2052
 113.500         4.1906
 113.600         4.1750
 113.700         4.1608
 113.800         4.1466
 113.900         4.1323
 114.000         4.1186
 114.100         4.1045
 114.200         4.0909
 114.300         4.0774
 114.400         4.0639
 114.500         4.0504
 114.600         4.0372
 114.700         4.0240
 114.800         4.0111
 114.900         3.9982
 115.000         3.9855
 115.100         3.9729
 115.200         3.9605
 115.300         3.9483
 115.400         3.9362
 115.500         3.9244
 115.600         3.9128
 115.700         3.9014
 115.800         3.8902
 115.900         3.8795
 116.000         3.8691
 116.100         3.8591
 116.200         3.8495
 116.300         3.8406
 116.400         3.8324
 116.500         3.8249
 116.600         3.8176
 116.700         3.8124
 116.800         3.8089
 116.900         3.8074
 117.000         3.8088
 117.100         3.8140
 117.200         3.8249
 117.300         3.8444
 117.400         3.8777
 117.500         3.9362
 117.600         4.0476
 117.700         4.2976
 117.800         5.1794
 118.000         2.6288
 118.100         2.9542
 118.200         3.0991
 118.300         3.1715
 118.400         3.2102
 118.500         3.2304
 118.600         3.2387
 118.700         3.2382
 118.800         3.2302
 118.900         3.2143
 119.000         3.1884
 119.100         3.1468
 119.200         3.0739
 119.300         2.9225
 119.400         2.4566
 119.500         2.6581
 119.600         3.5933
 119.700         3.5182
 119.800         3.4558
 119.900         3.4133
 120.000         3.3824
 120.100         3.3579
 120.200         3.3374
 120.300         3.3195
 120.400         3.3034
 120.500         3.2886
 120.600         3.2748
 120.700         3.2617
 120.800         3.2492
 120.900         3.2372
 121.000         3.2255
 121.100         3.2141
 121.200         3.2027
 121.300         3.1918
 121.400         3.1811
 121.500         3.1706
 121.600         3.1602
 121.700         3.1500
 121.800         3.1399
 121.900         3.1299
 122.000         3.1200
 122.100         3.1103
 122.200         3.1006
 122.300         3.0910
 122.400         3.0815
 122.500         3.0721
 122.600         3.0628
 122.700         3.0536
 122.800         3.0445
 122.900         3.0354
 123.000         3.0264
 123.100         3.0176
 123.200         3.0088
 123.300         3.0001
 123.400         2.9912
 123.500         2.9823
 123.600         2.9739
 123.700         2.9657
 123.800         2.9575
 123.900         2.9495
 124.000         2.9417
 124.100         2.9341
 124.200         2.9268
 124.300         2.9198
 124.400         2.9132
 124.500         2.9072
 124.600         2.9022
 124.700         2.8986
 124.800         2.8979
 124.900         2.9037
 125.000         2.9312
 125.100         3.1866
 125.200         2.6576
 125.300         2.6429
 125.400         2.8044
 125.500         2.7968
 125.600         2.7927
 125.700         2.7882
 125.800         2.7842
 125.900         2.7813
 126.000         2.7799
 126.100         2.7742
 126.200         2.7709
 126.300         2.7703
 126.400         2.7752
 126.500         2.7968
 126.600         2.9505
 126.700         2.5255
 126.800         2.6113
 126.900         2.6718
 127.000         2.6739
 127.100         2.6712
 127.200         2.6676
 127.300         2.6635
 127.400         2.6586
 127.500         2.7191
 127.600         2.7122
 127.700         2.7055
 127.800         2.6989
 127.900         2.6925
 128.000         2.6861
 128.100         2.6798
 128.200         2.6731
 128.300         2.6669
 128.400         2.6607
 128.500         2.6545
 128.600         2.6483
 128.700         2.6421
 128.800         2.6358
 128.900         2.6296
 129.000         2.6234
 129.100         2.6172
 129.200         2.6110
 129.300         2.6049
 129.400         2.5987
 129.500         2.5926
 129.600         2.5866
 129.700         2.5805
 129.800         2.5746
 129.900         2.5687
 130.000         2.5628
 130.100         2.5570
