  78.000        13.0765
  78.100        16.3871
  78.300        13.5288
  78.400        12.8962
  78.500        12.7288
  78.600        12.6587
  78.700        12.6177
  78.800        12.5824
  78.900        12.5576
  79.000        12.5313
  79.100        12.5035
  79.200        12.4797
  79.300        12.4551
  79.400        12.4285
  79.500        12.4015
  79.600        12.3755
  79.700        12.3447
  79.800        12.3157
  79.900        12.2783
  80.000        12.2377
  80.100        12.1733
  80.200        12.0749
  80.300        11.8393
  80.400        10.8300
  80.500         3.1448
  80.600        11.2225
  80.700        11.8192
  80.800        11.9363
  80.900        11.9743
  81.000        11.9770
  81.100        11.9583
  81.200        11.9429
  81.300        11.9207
  81.400        11.8961
  81.500        11.8696
  81.600        11.8407
  81.700        11.8120
  81.800        11.7815
  81.900        11.7465
  82.000        11.6917
  82.100        10.7363
  82.200        11.5651
  82.300        11.6207
  82.400        11.5965
  82.500        11.5685
  82.600        11.5378
  82.700        11.5059
  82.800        11.4731
  82.900        11.4407
  83.000        11.4074
  83.100        11.3741
  83.200        11.3408
  83.300        11.3068
  83.400        11.2728
  83.500        11.2385
  83.600        11.2041
  83.700        11.1693
  83.800        11.1344
  83.900        11.0996
  84.000        11.0644
  84.100        11.0288
  84.200        10.9932
  84.300        10.9573
  84.400        10.9213
  84.500        10.8845
  84.600        10.8479
  84.700        10.8113
  84.800        10.7742
  84.900        10.7372
  85.000        10.6996
  85.100        10.6618
  85.200        10.6237
  85.300        10.5853
  85.400        10.5465
  85.500        10.5071
  85.600        10.4674
  85.700        10.4269
  85.800        10.3857
  85.900        10.3443
  86.000        10.3004
  86.100        10.2613
  86.200        10.2217
  86.300        10.1818
  86.400        10.1427
  86.500        10.1044
  86.600        10.0673
  86.700        10.0316
  86.800         9.9976
  86.900         9.9656
  87.000         9.9356
  87.100         9.9077
  87.200         9.8819
  87.300         9.8578
  87.400         9.8354
  87.500         9.8140
  87.600         9.7935
  87.700         9.7736
  87.800         9.7540
  87.900         9.7344
  88.000         9.7150
  88.100         9.6953
  88.200         9.6751
  88.300         9.6550
  88.400         9.6345
  88.500         9.6137
  88.600         9.5926
  88.700         9.5711
  88.800         9.5492
  88.900         9.5269
  89.000         9.5041
  89.100         9.4808
  89.200         9.4569
  89.300         9.4325
  89.400         9.4074
  89.500         9.3817
  89.600         9.3554
  89.700         9.3284
  89.800         9.3009
  89.900         9.2713
  90.000         9.2432
  90.100         9.2155
  90.200         9.1876
  90.300         9.1593
  90.400         9.1314
  90.500         9.1039
  90.600         9.0771
  90.700         9.0511
  90.800         9.0262
  90.900         9.0025
  91.000         8.9802
  91.100         8.9592
  91.200         8.9393
  91.300         8.9207
  91.400         8.9030
  91.500         8.8861
  91.600         8.8696
  91.700         8.8535
  91.800         8.8375
  91.900         8.8215
  92.000         8.8055
  92.100         8.7895
  92.200         8.7731
  92.300         8.7567
  92.400         8.7401
  92.500         8.7233
  92.600         8.7063
  92.700         8.6890
  92.800         8.6714
  92.900         8.6536
  93.000         8.6355
  93.100         8.6170
  93.200         8.5981
  93.300         8.5791
  93.400         8.5598
  93.500         8.5401
  93.600         8.5202
  93.700         8.5000
  93.800         8.4795
  93.900         8.4588
  94.000         8.4379
  94.100         8.4167
  94.200         8.3954
  94.300         8.3739
  94.400         8.3520
  94.500         8.3302
  94.600         8.3084
  94.700         8.2864
  94.800         8.2643
  94.900         8.2422
  95.000         8.2200
  95.100         8.1979
  95.200         8.1757
  95.300         8.1533
  95.400         8.1309
  95.500         8.1085
  95.600         8.0859
  95.700         8.0634
  95.800         8.0409
  95.900         8.0183
  96.000         7.9957
  96.100         7.9731
  96.200         7.9505
  96.300         7.9277
  96.400         7.9050
  96.500         7.8822
  96.600         7.8593
  96.700         7.8364
  96.800         7.8135
  96.900         7.7903
  97.000         7.7672
  97.100         7.7442
  97.200         7.7210
  97.300         7.6979
  97.400         7.6747
  97.500         7.6515
  97.600         7.6283
  97.700         7.6050
  97.800         7.5817
  97.900         7.5587
  98.000         7.5353
  98.100         7.5120
  98.200         7.4887
  98.300         7.4651
  98.400         7.4418
  98.500         7.4185
  98.600         7.3952
  98.700         7.3719
  98.800         7.3486
  98.900         7.3253
  99.000         7.3021
  99.100         7.2789
  99.200         7.2557
  99.300         7.2326
  99.400         7.2094
  99.500         7.1863
  99.600         7.1632
  99.700         7.1402
  99.800         7.1170
  99.900         7.0940
 100.000         7.0710
 100.100         7.0481
 100.200         7.0252
 100.300         7.0024
 100.400         6.9796
 100.500         6.9568
 100.600         6.9341
 100.700         6.9113
 100.800         6.8887
 100.900         6.8664
 101.000         6.8438
 101.100         6.8212
 101.200         6.7987
 101.300         6.7761
 101.400         6.7536
 101.500         6.7310
 101.600         6.7086
 101.700         6.6862
 101.800         6.6639
 101.900         6.6415
 102.000         6.6193
 102.100         6.5971
 102.200         6.5749
 102.300         6.5527
 102.400         6.5307
 102.500         6.5086
 102.600         6.4866
 102.700         6.4647
 102.800         6.4428
 102.900         6.4209
 103.000         6.3991
 103.100         6.3774
 103.200         6.3557
 103.300         6.3339
 103.400         6.3123
 103.500         6.2908
 103.600         6.2692
 103.700         6.2478
 103.800         6.2265
 103.900         6.2052
 104.000         6.1839
 104.100         6.1628
 104.200         6.1421
 104.300         6.1211
 104.400         6.1001
 104.500         6.0791
 104.600         6.0582
 104.700         6.0374
 104.800         6.0166
 104.900         5.9959
 105.000         5.9753
 105.100         5.9547
 105.200         5.9341
 105.300         5.9136
 105.400         5.8932
 105.500         5.8729
 105.600         5.8527
 105.700         5.8325
 105.800         5.8124
 105.900         5.7924
 106.000         5.7724
 106.100         5.7526
 106.200         5.7328
 106.300         5.7130
 106.400         5.6934
 106.500         5.6738
 106.600         5.6545
 106.700         5.6350
 106.800         5.6158
 106.900         5.5965
 107.000         5.5775
 107.100         5.5585
 107.200         5.5397
 107.300         5.5207
 107.400         5.5021
 107.500         5.4836
 107.600         5.4652
 107.700         5.4476
 107.800         5.4296
 107.900         5.4117
 108.000         5.3941
 108.100         5.3768
 108.200         5.3596
 108.300         5.3427
 108.400         5.3262
 108.500         5.3100
 108.600         5.2945
 108.700         5.2795
 108.800         5.2652
 108.900         5.2521
 109.000         5.2402
 109.100         5.2303
 109.200         5.2229
 109.300         5.2188
 109.400         5.2204
 109.500         5.2316
 109.600         5.2596
 109.700         5.3250
 109.800         5.4951
 109.900         6.2139
 110.000         3.0363
 110.100         4.2095
 110.200         4.4495
 110.300         4.5036
 110.400         4.4665
 110.500         4.2771
 110.600         2.9408
 110.700         5.3369
 110.800         5.0613
 110.900         4.9474
 111.000         4.8904
 111.100         4.8510
 111.200         4.8068
 111.300         4.7794
 111.400         4.7485
 111.500         4.7533
 111.600         4.4323
 111.700         4.6707
 111.800         4.7052
 111.900         4.7077
 112.000         4.6921
 112.100         4.6783
 112.200         4.6658
 112.300         4.6482
 112.400         4.6342
 112.500         4.6188
 112.600         4.6038
 112.700         4.5892
 112.800         4.5735
 112.900         4.5585
 113.000         4.5438
 113.100         4.5281
 113.200         4.5131
 113.300         4.4980
 113.400         4.4831
 113.500         4.4677
 113.600         4.4530
 113.700         4.4379
 113.800         4.4227
 113.900         4.4081
 114.000         4.3931
 114.100         4.3784
 114.200         4.3636
 114.300         4.3489
 114.400         4.3342
 114.500         4.3195
 114.600         4.3050
 114.700         4.2905
 114.800         4.2761
 114.900         4.2617
 115.000         4.2475
 115.100         4.2332
 115.200         4.2189
 115.300         4.2048
 115.400         4.1907
 115.500         4.1767
 115.600         4.1627
 115.700         4.1489
 115.800         4.1349
 115.900         4.1211
 116.000         4.1080
 116.100         4.0943
 116.200         4.0807
 116.300         4.0671
