  78.000        10.4381
  78.100        10.2605
  78.200        10.0689
  78.300         9.8556
  78.400         9.6184
  78.500         9.3397
  78.600         9.0178
  78.700         8.6253
  78.800         8.1274
  78.900         7.4779
  79.000         6.5518
  79.100         5.1501
  79.200         2.7389
  79.400        67.2277
  79.500        31.5906
  79.600        22.0996
  79.700        18.5965
  79.800        16.7914
  79.900        15.7040
  80.000        14.9812
  80.100        14.4673
  80.200        14.0829
  80.300        13.7790
  80.400        13.5359
  80.500        13.3332
  80.600        13.1585
  80.700        13.0085
  80.800        12.8722
  80.900        12.7416
  81.000        12.6242
  81.100        12.4515
  81.200        12.2250
  81.300        11.5422
  81.400         5.1723
  81.500        10.1236
  81.600        11.6985
  81.700        11.9747
  81.800        11.9908
  81.900        11.9712
  82.000        11.9277
  82.100        11.8767
  82.200        11.8226
  82.300        11.7615
  82.400        11.6989
  82.500        11.6315
  82.600        11.5547
  82.700        11.4659
  82.800        11.3501
  82.900        11.1835
  83.000        10.8503
  83.100         9.4785
  83.200        13.9479
  83.300        12.2336
  83.400        11.8792
  83.500        11.7049
  83.600        11.5915
  83.700        11.5054
  83.800        11.4340
  83.900        11.3712
  84.000        11.3144
  84.100        11.2608
  84.200        11.2106
  84.300        11.1626
  84.400        11.1164
  84.500        11.0709
  84.600        11.0268
  84.700        10.9835
  84.800        10.9406
  84.900        10.8984
  85.000        10.8566
  85.100        10.8152
  85.200        10.7740
  85.300        10.7329
  85.400        10.6923
  85.500        10.6517
  85.600        10.6115
  85.700        10.5707
  85.800        10.5307
  85.900        10.4908
  86.000        10.4512
  86.100        10.4115
  86.200        10.3720
  86.300        10.3325
  86.400        10.2932
  86.500        10.2539
  86.600        10.2146
  86.700        10.1754
  86.800        10.1363
  86.900        10.0972
  87.000        10.0582
  87.100        10.0191
  87.200         9.9800
  87.300         9.9402
  87.400         9.9013
  87.500         9.8622
  87.600         9.8230
  87.700         9.7837
  87.800         9.7445
  87.900         9.7052
  88.000         9.6658
  88.100         9.6262
  88.200         9.5865
  88.300         9.5467
  88.400         9.5067
  88.500         9.4665
  88.600         9.4260
  88.700         9.3852
  88.800         9.3441
  88.900         9.3025
  89.000         9.2603
  89.100         9.2175
  89.200         9.1729
  89.300         9.1330
  89.400         9.0928
  89.500         9.0528
  89.600         9.0135
  89.700         8.9752
  89.800         8.9383
  89.900         8.9031
  90.000         8.8700
  90.100         8.8391
  90.200         8.8110
  90.300         8.7854
  90.400         8.7622
  90.500         8.7411
  90.600         8.7217
  90.700         8.7036
  90.800         8.6864
  90.900         8.6696
  91.000         8.6529
  91.100         8.6357
  91.200         8.6187
  91.300         8.6012
  91.400         8.5833
  91.500         8.5650
  91.600         8.5461
  91.700         8.5267
  91.800         8.5067
  91.900         8.4862
  92.000         8.4651
  92.100         8.4435
  92.200         8.4212
  92.300         8.3983
  92.400         8.3748
  92.500         8.3506
  92.600         8.3258
  92.700         8.3004
  92.800         8.2742
  92.900         8.2473
  93.000         8.2201
  93.100         8.1911
  93.200         8.1628
  93.300         8.1354
  93.400         8.1078
  93.500         8.0803
  93.600         8.0532
  93.700         8.0265
  93.800         8.0008
  93.900         7.9761
  94.000         7.9529
  94.100         7.9312
  94.200         7.9112
  94.300         7.8929
  94.400         7.8761
  94.500         7.8607
  94.600         7.8463
  94.700         7.8327
  94.800         7.8194
  94.900         7.8064
  95.000         7.7933
  95.100         7.7802
  95.200         7.7667
  95.300         7.7530
  95.400         7.7390
  95.500         7.7244
  95.600         7.7096
  95.700         7.6945
  95.800         7.6790
  95.900         7.6630
  96.000         7.6467
  96.100         7.6300
  96.200         7.6128
  96.300         7.5953
  96.400         7.5775
  96.500         7.5593
  96.600         7.5408
  96.700         7.5219
  96.800         7.5027
  96.900         7.4833
  97.000         7.4637
  97.100         7.4438
  97.200         7.4237
  97.300         7.4033
  97.400         7.3829
  97.500         7.3624
  97.600         7.3418
  97.700         7.3211
  97.800         7.3003
  97.900         7.2795
  98.000         7.2587
  98.100         7.2378
