  78.000        10.6141
  78.100        10.4566
  78.200        10.2843
  78.300        10.0959
  78.400         9.8842
  78.500         9.6432
  78.600         9.3680
  78.700         9.0417
  78.800         8.6491
  78.900         8.1595
  79.000         7.5282
  79.100         6.6709
  79.200         5.4410
  79.300         3.5472
  79.400         0.8503
  79.600        48.4244
  79.700        27.0791
  79.800        20.6699
  79.900        17.8219
  80.000        16.2094
  80.100        15.1580
  80.200        14.4156
  80.300        13.8509
  80.400        13.4080
  80.500        13.0447
  80.600        12.7365
  80.700        12.4691
  80.800        12.2320
  80.900        12.0141
  81.000        11.8128
  81.100        11.6207
  81.200        11.3970
  81.300        11.1067
  81.400        10.4763
  81.500         4.8209
  81.600         8.8378
  81.700        10.4334
  81.800        10.5530
  81.900        10.5123
  82.000        10.4242
  82.100        10.3134
  82.200        10.2023
  82.300        10.0866
  82.400         9.9626
  82.500         9.8346
  82.600         9.6995
  82.700         9.5517
  82.800         9.3880
  82.900         9.1978
  83.000         8.9609
  83.100         8.6172
  83.200         7.9136
  83.300        31.5233
  83.400         8.3182
  83.500        33.3155
  83.600        10.7007
  83.700         9.7216
  83.800         9.2489
  83.900         8.8996
  84.000         8.5834
  84.100         8.2602
  84.200         7.8966
  84.300         7.4507
  84.400         6.8491
  84.500         5.9296
  84.600         4.2339
  84.700         1.3316
  84.800        31.5515
  84.900        15.5129
  85.000        12.3102
  85.100        10.8701
  85.200         9.8122
  85.300        53.8521
  85.400        10.3297
  85.500         8.6032
  85.600         7.9373
  85.700         7.2593
  85.800         6.1377
  85.900         3.7510
  86.000        21.5371
  86.100        18.1522
  86.200        12.9946
  86.300        11.3609
  86.400        10.5181
  86.500         9.9748
  86.600         9.5744
  86.700         9.2518
  86.800         8.9741
  86.900        10.1475
  87.000        10.1036
  87.100        10.0639
  87.200        10.0288
  87.300         9.9947
  87.400         9.9622
  87.500         9.9306
  87.600         9.8993
  87.700         9.8678
  87.800         9.8359
  87.900         9.8031
  88.000         9.7693
  88.100         9.7344
  88.200         9.6984
  88.300         9.6627
  88.400         9.6249
  88.500         9.5865
  88.600         9.5474
  88.700         9.5079
  88.800         9.4681
  88.900         9.4283
  89.000         9.3885
  89.100         9.3489
  89.200         9.3096
  89.300         9.2706
  89.400         9.2329
  89.500         9.1949
  89.600         9.1574
  89.700         9.1205
  89.800         9.0839
  89.900         9.0478
  90.000         9.0121
  90.100         8.9769
  90.200         8.9419
  90.300         8.9070
  90.400         8.8724
  90.500         8.8380
  90.600         8.8041
  90.700         8.7699
  90.800         8.7356
  90.900         8.7013
  91.000         8.6668
  91.100         8.6322
  91.200         8.5974
  91.300         8.5624
  91.400         8.5271
  91.500         8.4917
  91.600         8.4560
  91.700         8.4201
  91.800         8.3839
  91.900         8.3476
  92.000         8.3111
  92.100         8.2743
  92.200         8.2375
  92.300         8.2005
  92.400         8.1634
  92.500         8.1261
  92.600         8.0888
  92.700         8.0513
  92.800         8.0137
  92.900         7.9761
  93.000         7.9383
  93.100         7.9005
  93.200         7.8626
  93.300         7.8246
  93.400         7.7861
  93.500         7.7478
  93.600         7.7094
  93.700         7.6708
  93.800         7.6318
  93.900         7.5927
  94.000         7.5531
  94.100         7.5131
  94.200         7.4725
  94.300         7.4314
  94.400         7.3895
  94.500         7.3467
  94.600         7.3027
  94.700         7.2575
  94.800         7.2099
  94.900         7.1607
  95.000         7.1096
  95.100         7.0555
  95.200         6.9966
  95.300         6.9331
  95.400         6.8621
  95.500         6.7804
  95.600         6.6823
  95.700         6.5564
  95.800         6.3812
  95.900         6.0969
  96.000         5.4859
  96.100         2.7154
  96.200        10.7791
  96.300         8.1438
  96.400         7.5467
  96.500         7.2508
  96.600         7.0525
  96.700         6.8876
  96.800         6.7146
  96.900         6.4667
  97.000         6.3804
  97.100         6.1861
  97.200         5.8331
  97.300         4.8553
  97.400        30.7943
  97.500         8.3124
  97.600         7.4231
  97.700         7.0862
  97.800         6.8920
  97.900         6.7551
  98.000         6.6466
  98.100         6.5538
  98.200         6.8484
  98.300         6.8104
  98.400         6.7745
  98.500         6.7393
  98.600         6.7043
  98.700         6.6688
  98.800         6.6328
  98.900         6.5948
  99.000         6.5546
  99.100         6.5111
  99.200         6.4634
  99.300         6.4097
  99.400         6.3476
  99.500         6.2719
  99.600         6.1746
  99.700         6.0375
  99.800         5.8133
  99.900         5.3248
 100.000         2.8841
 100.100         9.6100
 100.200         7.4175
 100.300         6.9498
 100.400         6.7239
 100.500         6.5739
 100.600         6.4531
 100.700         6.3354
 100.800         6.1742
 100.900         6.0429
 101.000         5.9137
 101.100         5.6669
 101.200         5.0007
 101.300        24.9560
 101.400         7.5663
 101.500         6.8373
 101.600         6.5786
 101.700         6.4324
 101.800         6.3309
 101.900         6.2514
 102.000         6.1839
 102.100         6.1236
 102.200         6.3589
 102.300         6.3365
 102.400         6.3139
 102.500         6.2942
 102.600         6.2743
 102.700         6.2550
 102.800         6.2358
 102.900         6.2167
 103.000         6.1976
 103.100         6.1783
 103.200         6.1587
 103.300         6.1389
 103.400         6.1194
 103.500         6.0990
 103.600         6.0784
 103.700         6.0576
 103.800         6.0365
 103.900         6.0154
 104.000         5.9941
 104.100         5.9729
 104.200         5.9517
 104.300         5.9305
 104.400         5.9100
 104.500         5.8892
 104.600         5.8684
 104.700         5.8466
 104.800         5.8262
 104.900         5.8060
 105.000         5.7861
 105.100         5.7663
 105.200         5.7467
 105.300         5.7272
 105.400         5.7084
 105.500         5.6893
 105.600         5.6703
 105.700         5.6514
 105.800         5.6326
 105.900         5.6139
 106.000         5.5953
 106.100         5.5767
 106.200         5.5581
 106.300         5.5396
 106.400         5.5211
 106.500         5.5029
 106.600         5.4844
 106.700         5.4660
 106.800         5.4475
 106.900         5.4290
 107.000         5.4105
 107.100         5.3919
 107.200         5.3723
 107.300         5.3537
 107.400         5.3353
 107.500         5.3168
 107.600         5.2983
 107.700         5.2801
 107.800         5.2616
 107.900         5.2433
 108.000         5.2252
 108.100         5.2068
 108.200         5.1887
 108.300         5.1704
 108.400         5.1524
 108.500         5.1346
 108.600         5.1166
 108.700         5.0988
 108.800         5.0810
 108.900         5.0635
 109.000         5.0459
 109.100         5.0286
 109.200         5.0112
 109.300         4.9939
 109.400         4.9769
 109.500         4.9598
 109.600         4.9428
 109.700         4.9258
 109.800         4.9091
 109.900         4.8912
 110.000         4.8749
 110.100         4.8587
 110.200         4.8414
 110.300         4.8250
 110.400         4.8090
 110.500         4.7930
 110.600         4.7750
 110.700         4.7612
 110.800         4.7436
 110.900         4.7269
 111.000         4.7083
 111.100         4.6963
 111.200         4.6743
 111.300         4.6605
 111.400         4.6161
 111.500         4.5046
 111.600         4.3015
 111.700         4.5723
 111.800         4.5927
 111.900         4.5750
 112.000         4.5614
 112.100         4.5470
 112.200         4.5320
 112.300         4.5182
 112.400         4.5058
 112.500         4.4919
 112.600         4.4783
 112.700         4.4653
 112.800         4.4525
 112.900         4.4396
 113.000         4.4276
 113.100         4.4163
 113.200         4.4055
 113.300         4.3948
 113.400         4.3859
 113.500         4.3772
 113.600         4.3699
 113.700         4.3640
 113.800         4.3603
 113.900         4.3591
 114.000         4.3615
 114.100         4.3692
 114.200         4.3846
 114.300         4.4121
 114.400         4.4606
 114.500         4.5504
 114.600         4.7373
 114.700         5.2658
 114.800         9.9857
 114.900         2.7450
 115.000         3.3084
 115.100         3.5284
 115.200         3.6281
 115.300         3.6780
 115.400         3.7018
 115.500         3.7087
 115.600         3.7032
 115.700         3.6853
 115.800         3.6520
 115.900         3.5938
 116.000         3.4823
 116.100         3.2094
 116.200         2.1896
 116.300         3.9491
 116.400         4.1120
 116.500         4.0271
 116.600         3.9679
 116.700         3.9258
 116.800         3.8938
 116.900         3.8676
 117.000         3.8452
 117.100         3.8254
 117.200         3.8074
 117.300         3.7906
 117.400         3.7745
 117.500         3.7594
 117.600         3.7450
 117.700         3.7310
 117.800         3.7174
 117.900         3.7041
 118.000         3.6911
 118.100         3.6783
 118.200         3.6657
 118.300         3.6534
 118.400         3.6411
 118.500         3.6290
 118.600         3.6171
 118.700         3.6053
 118.800         3.5936
 118.900         3.5820
 119.000         3.5706
 119.100         3.5592
 119.200         3.5480
 119.300         3.5369
 119.400         3.5259
 119.500         3.5146
 119.600         3.5038
 119.700         3.4932
 119.800         3.4824
 119.900         3.4721
 120.000         3.4618
 120.100         3.4518
 120.200         3.4420
 120.300         3.4325
 120.400         3.4233
 120.500         3.4145
 120.600         3.4064
 120.700         3.3992
 120.800         3.3936
 120.900         3.3910
 121.000         3.3952
 121.100         3.4218
 121.200         3.6582
 121.300         3.0836
 121.400         2.7369
 121.500         3.2932
 121.600         3.2782
 121.700         3.2707
 121.800         3.2638
 121.900         3.2582
 122.000         3.2552
 122.100         3.2464
 122.200         3.2402
