  78.000        10.4578
  78.100        10.2778
  78.200        10.0833
  78.300         9.8704
  78.400         9.6287
  78.500         9.3537
  78.600         9.0317
  78.700         8.6431
  78.800         8.1583
  78.900         7.5071
  79.000         6.5968
  79.100         5.2086
  79.205         2.7002
  79.400        67.8268
  79.500        32.2480
  79.600        22.3357
  79.700        18.7044
  79.800        16.8564
  79.900        15.7504
  80.000        15.0104
  80.100        14.4927
  80.200        14.1000
  80.300        13.7962
  80.400        13.5474
  80.500        13.3442
  80.600        13.1667
  80.700        13.0142
  80.800        12.8731
  80.900        12.7447
  81.000        12.6160
  81.100        12.4572
  81.200        12.2012
  81.300        11.5816
  81.400         5.5988
  81.500         9.7168
  81.600        11.7044
  81.700        11.9371
  81.800        11.9808
  81.900        11.9652
  82.000        11.9248
  82.100        11.8731
  82.200        11.8220
  82.300        11.7637
  82.400        11.6993
  82.500        11.6324
  82.600        11.5555
  82.700        11.4668
  82.800        11.3542
  82.900        11.1895
  83.000        10.8734
  83.100         9.6190
  83.200        14.1425
  83.300        12.2551
  83.400        11.8865
  83.500        11.7084
  83.600        11.5943
  83.700        11.5083
  83.800        11.4359
  83.900        11.3731
  84.000        11.3163
  84.100        11.2627
  84.200        11.2125
  84.300        11.1645
  84.400        11.1182
  84.500        11.0729
  84.600        11.0288
  84.700        10.9851
  84.800        10.9425
  84.900        10.9002
  85.000        10.8585
  85.100        10.8170
  85.200        10.7757
  85.300        10.7348
  85.400        10.6940
  85.500        10.6535
  85.600        10.6132
  85.700        10.5724
  85.800        10.5323
  85.900        10.4924
  86.000        10.4529
  86.100        10.4131
  86.200        10.3735
  86.300        10.3340
  86.400        10.2946
  86.500        10.2554
  86.600        10.2161
  86.700        10.1768
  86.800        10.1376
  86.900        10.0987
  87.000        10.0595
  87.100        10.0204
  87.200         9.9812
  87.300         9.9415
  87.400         9.9025
  87.500         9.8634
  87.600         9.8243
  87.700         9.7851
  87.800         9.7458
  87.900         9.7065
  88.000         9.6671
  88.100         9.6275
  88.200         9.5878
  88.300         9.5480
  88.400         9.5080
  88.500         9.4678
  88.600         9.4273
  88.700         9.3865
  88.800         9.3454
  88.900         9.3038
  89.000         9.2617
  89.100         9.2191
  89.200         9.1737
  89.300         9.1340
  89.400         9.0935
  89.500         9.0534
  89.600         9.0139
  89.700         8.9753
  89.800         8.9381
