  78.000        12.0964
  78.100        12.5036
  78.200        23.2065
  78.300        24.5377
  78.400        12.3899
  78.500        11.7265
  78.600        11.5459
  78.700        11.4099
  78.800        11.3185
  78.900        11.2293
  79.000        11.1381
  79.100        11.0509
  79.200        10.9639
  79.300        10.8747
  79.400        10.7801
  79.500        10.6844
  79.600        10.5782
  79.700        10.4670
  79.800        10.3448
  79.900        10.2098
  80.000        10.0446
  80.100         9.8321
  80.200         9.5158
  80.300         8.9210
  80.400         6.7980
  80.500         5.3055
  80.600         9.0329
  80.700         9.8521
  80.800         9.7568
  80.900         9.5392
  81.000         9.2926
  81.100         9.0056
  81.200         8.6459
  81.300         8.1602
  81.400         7.4180
  81.500         6.0150
  81.600         2.3245
  81.700        30.6176
  81.800        14.7535
  81.900        12.0267
  82.000         9.7695
  82.100         9.1238
  82.202         4.1188
  82.300         9.8467
  82.400         9.1406
  82.500         8.4770
  82.600         7.6149
  82.700         6.1727
  82.800         2.8910
  82.900        42.9494
  83.000        17.8843
  83.100        13.8118
  83.200        12.2993
  83.300        11.4727
  83.400        10.9238
  83.500        10.5121
  83.600        11.1600
  83.700        11.1201
  83.800        11.0834
  83.900        11.0506
  84.000        11.0202
  84.100        10.9937
  84.200        10.9678
  84.300        10.9429
  84.400        10.9185
  84.500        10.8944
  84.600        10.8696
  84.700        10.8441
  84.800        10.8175
  84.900        10.7897
  85.000        10.7607
  85.100        10.7302
  85.200        10.6993
  85.300        10.6664
  85.400        10.6326
  85.500        10.5978
  85.600        10.5621
  85.700        10.5260
  85.800        10.4894
  85.900        10.4526
  86.000        10.4156
  86.100        10.3787
  86.200        10.3418
  86.300        10.3056
  86.400        10.2694
  86.500        10.2333
  86.600        10.1977
  86.700        10.1623
  86.800        10.1273
  86.900        10.0926
  87.000        10.0581
  87.100        10.0239
  87.200         9.9898
  87.300         9.9558
  87.400         9.9219
  87.500         9.8880
  87.600         9.8542
  87.700         9.8203
  87.800         9.7862
  87.900         9.7519
  88.000         9.7174
  88.100         9.6827
  88.200         9.6478
  88.300         9.6126
  88.400         9.5770
  88.500         9.5412
  88.600         9.5050
  88.700         9.4685
  88.800         9.4313
  88.900         9.3943
  89.000         9.3571
  89.100         9.3196
  89.200         9.2818
  89.300         9.2438
  89.400         9.2056
  89.500         9.1672
  89.600         9.1285
  89.700         9.0896
  89.800         9.0506
  89.900         9.0115
  90.000         8.9721
  90.100         8.9325
  90.200         8.8920
  90.300         8.8521
  90.400         8.8119
  90.500         8.7714
  90.600         8.7306
  90.700         8.6895
  90.800         8.6478
  90.900         8.6057
  91.000         8.5629
  91.100         8.5194
  91.200         8.4750
  91.300         8.4296
  91.400         8.3829
  91.500         8.3346
  91.600         8.2836
  91.700         8.2310
  91.800         8.1742
  91.900         8.1144
  92.000         8.0484
  92.100         7.9751
  92.200         7.8903
  92.300         7.7869
  92.400         7.6506
  92.500         7.4487
  92.600         7.0751
  92.700         5.9244
  92.800        16.9399
  92.900         9.2891
  93.000         8.5624
  93.100         8.2458
  93.200         8.0314
  93.300         7.8317
  93.400         7.6637
  93.500         7.5601
  93.600         7.4088
  93.700         7.1916
  93.800         6.8189
  93.900         5.8711
  94.100         9.9465
  94.200         8.6983
  94.300         8.2717
  94.400         8.0367
  94.500         7.8759
  94.600         7.7511
  94.700         7.9408
  94.800         7.9034
  94.900         7.8675
  95.000         7.8320
  95.100         7.7970
  95.200         7.7610
  95.300         7.7261
  95.400         7.6906
  95.500         7.6545
  95.600         7.6163
  95.700         7.5757
  95.800         7.5320
  95.900         7.4839
  96.000         7.4298
  96.100         7.3674
  96.200         7.2906
  96.300         7.1903
  96.400         7.0436
  96.500         6.7801
  96.600         6.0361
  96.700        14.2947
  96.800         8.5821
  96.900         7.9219
  97.000         7.6643
  97.100         7.4980
  97.200         7.3555
  97.300         7.1117
  97.400         7.1077
  97.500         7.0003
  97.600         6.8436
  97.700         6.5753
  97.800         5.9020
  98.000         8.9483
  98.100         7.9525
  98.200         7.6291
  98.300         7.4537
  98.400         7.3354
  98.500         7.2436
  98.600         7.1665
  98.700         7.3391
  98.800         7.3145
  98.900         7.2910
  99.000         7.2685
  99.100         7.2467
  99.200         7.2262
  99.300         7.2041
  99.400         7.1835
  99.500         7.1630
  99.600         7.1425
  99.700         7.1218
  99.800         7.1008
  99.900         7.0796
 100.000         7.0580
 100.100         7.0367
 100.200         7.0145
 100.300         6.9921
 100.400         6.9694
 100.500         6.9464
 100.600         6.9233
 100.700         6.9002
 100.800         6.8769
 100.900         6.8537
 101.000         6.8305
 101.100         6.8079
 101.200         6.7848
 101.300         6.7620
 101.400         6.7392
 101.500         6.7165
 101.600         6.6929
 101.700         6.6707
 101.800         6.6486
 101.900         6.6267
 102.000         6.6049
 102.100         6.5837
 102.200         6.5623
 102.300         6.5409
 102.400         6.5197
 102.500         6.4986
 102.600         6.4776
 102.700         6.4566
 102.800         6.4356
 102.900         6.4147
 103.000         6.3938
 103.100         6.3730
 103.200         6.3520
 103.300         6.3314
 103.400         6.3105
 103.500         6.2896
 103.600         6.2687
 103.700         6.2478
 103.800         6.2269
 103.900         6.2060
 104.000         6.1850
 104.100         6.1631
 104.200         6.1421
 104.300         6.1212
 104.400         6.1003
 104.500         6.0795
 104.600         6.0587
 104.700         6.0379
 104.800         6.0171
 104.900         5.9964
 105.000         5.9758
 105.100         5.9552
 105.200         5.9347
 105.300         5.9143
 105.400         5.8940
 105.500         5.8738
 105.600         5.8537
 105.700         5.8336
 105.800         5.8136
 105.900         5.7937
 106.000         5.7738
 106.100         5.7541
 106.200         5.7344
 106.300         5.7148
 106.400         5.6952
 106.500         5.6758
 106.600         5.6565
 106.700         5.6372
 106.800         5.6170
 106.900         5.5979
 107.000         5.5788
 107.100         5.5598
 107.200         5.5408
 107.300         5.5219
 107.400         5.5033
 107.500         5.4845
 107.600         5.4660
 107.700         5.4474
 107.800         5.4292
 107.900         5.4108
 108.000         5.3925
 108.100         5.3744
 108.200         5.3563
 108.300         5.3382
 108.400         5.3201
 108.500         5.3020
 108.600         5.2844
 108.700         5.2662
 108.800         5.2487
 108.900         5.2311
 109.000         5.2138
 109.100         5.1965
 109.200         5.1791
 109.300         5.1621
 109.400         5.1452
 109.500         5.1286
 109.600         5.1120
 109.700         5.0951
 109.800         5.0787
 109.900         5.0624
 110.000         5.0468
 110.100         5.0311
 110.200         5.0157
 110.300         5.0008
 110.400         4.9859
 110.500         4.9700
 110.600         4.9566
 110.700         4.9437
 110.800         4.9303
 110.900         4.9188
 111.000         4.9066
 111.100         4.9003
 111.200         4.8904
 111.300         4.8839
 111.400         4.8491
 111.500         4.9904
 111.600         4.5191
 111.700         4.8889
 111.800         4.9002
 111.900         4.9301
 112.000         4.9903
 112.100         5.0930
 112.200         5.3384
 112.300         6.1541
 112.500         3.3484
 112.600         3.8396
 112.700         4.0187
 112.800         4.0989
 112.900         4.1351
 113.000         4.1455
 113.100         4.1363
 113.200         4.1084
 113.300         4.0540
 113.400         3.9499
 113.500         3.7138
 113.600         2.8989
 113.700         3.7545
 113.800         4.6812
 113.900         4.5751
 114.000         4.4962
 114.100         4.4418
 114.200         4.4013
 114.300         4.3690
 114.400         4.3420
 114.500         4.3183
 114.600         4.2967
 114.700         4.2768
 114.800         4.2581
 114.900         4.2405
 115.000         4.2234
 115.100         4.2070
 115.200         4.1910
 115.300         4.1755
 115.400         4.1602
 115.500         4.1453
 115.600         4.1306
 115.700         4.1161
 115.800         4.1019
 115.900         4.0878
 116.000         4.0738
 116.100         4.0601
 116.200         4.0465
 116.300         4.0326
 116.400         4.0193
 116.500         4.0062
 116.600         3.9932
 116.700         3.9803
 116.800         3.9677
 116.900         3.9553
 117.000         3.9431
 117.100         3.9312
 117.200         3.9197
 117.300         3.9087
 117.400         3.8985
 117.500         3.8895
 117.600         3.8826
 117.700         3.8805
 117.800         3.8917
 117.900         3.9778
 118.000         3.3108
 118.100         3.3846
 118.200         3.7997
 118.300         3.7685
 118.400         3.7557
 118.500         3.7460
 118.600         3.7381
 118.700         3.7276
 118.800         3.7177
 118.900         3.7089
 119.000         3.7015
 119.100         3.6963
 119.200         3.6957
 119.300         3.7067
 119.400         3.7653
 119.500         7.6200
 119.600         3.3886
 119.700         2.9082
 119.800         3.6063
 119.900         3.5754
 120.000         3.5612
 120.100         3.6065
 120.200         3.5951
 120.300         3.5839
 120.400         3.5729
 120.500         3.5621
 120.600         3.5515
 120.700         3.5409
 120.800         3.5303
 120.900         3.5199
 121.000         3.5095
 121.100         3.4987
 121.200         3.4884
 121.300         3.4781
 121.400         3.4679
 121.500         3.4576
 121.600         3.4474
 121.700         3.4372
 121.800         3.4270
 121.900         3.4168
 122.000         3.4067
 122.100         3.3966
 122.200         3.3865
 122.300         3.3765
 122.400         3.3665
 122.500         3.3566
 122.600         3.3467
 122.700         3.3369
 122.800         3.3271
 122.900         3.3175
 123.000         3.3078
 123.100         3.2983
 123.200         3.2888
 123.300         3.2794
 123.400         3.2700
 123.500         3.2608
 123.600         3.2515
 123.700         3.2424
 123.800         3.2330
 123.900         3.2240
 124.000         3.2150
 124.100         3.2061
 124.200         3.1973
 124.300         3.1885
 124.400         3.1798
 124.500         3.1711
 124.600         3.1625
 124.700         3.1540
 124.800         3.1454
 124.900         3.1369
 125.000         3.1289
 125.100         3.1205
 125.200         3.1122
 125.300         3.1039
 125.400         3.0957
 125.500         3.0875
 125.600         3.0793
 125.700         3.0712
 125.800         3.0632
 125.900         3.0552
 126.000         3.0472
 126.100         3.0393
 126.200         3.0314
 126.300         3.0236
 126.400         3.0158
 126.500         3.0081
 126.600         3.0004
 126.700         2.9928
 126.800         2.9850
 126.900         2.9774
 127.000         2.9700
 127.100         2.9626
 127.200         2.9552
 127.300         2.9479
 127.400         2.9406
 127.500         2.9334
 127.600         2.9263
 127.700         2.9192
 127.800         2.9121
 127.900         2.9051
 128.000         2.8982
 128.100         2.8913
 128.200         2.8845
 128.300         2.8777
 128.400         2.8709
 128.500         2.8643
 128.600         2.8576
 128.700         2.8511
 128.800         2.8445
 128.900         2.8380
 129.000         2.8316
 129.100         2.8252
 129.200         2.8188
 129.300         2.8125
 129.400         2.8063
 129.500         2.8001
 129.600         2.7939
 129.700         2.7878
 129.800         2.7823
 129.900         2.7762
 130.000         2.7702
 130.100         2.7641
