  78.000        14.3831
  78.100        14.3272
  78.200        14.2711
  78.300        14.2151
  78.400        14.1595
  78.500        14.1043
  78.600        14.0496
  78.700        13.9954
  78.800        13.9419
  78.900        13.8891
  79.000        13.8368
  79.100        13.7853
  79.200        13.7342
  79.300        13.6837
  79.400        13.6336
  79.500        13.5840
  79.600        13.5345
  79.700        13.4853
  79.800        13.4362
  79.900        13.3871
  80.000        13.3379
  80.100        13.2887
  80.200        13.2391
  80.300        13.1894
  80.400        13.1395
  80.500        13.0893
  80.600        13.0387
  80.700        12.9879
  80.800        12.9366
  80.900        12.8851
  81.000        12.8333
  81.100        12.7811
  81.200        12.7287
  81.300        12.6760
  81.400        12.6231
  81.500        12.5701
  81.600        12.5169
  81.700        12.4635
  81.800        12.4101
  81.900        12.3568
  82.000        12.3033
  82.100        12.2499
  82.200        12.1965
  82.300        12.1432
  82.400        12.0900
  82.500        12.0369
  82.600        11.9839
  82.700        11.9309
  82.800        11.8782
  82.900        11.8255
  83.000        11.7729
  83.100        11.7204
  83.200        11.6680
  83.300        11.6157
  83.400        11.5633
  83.500        11.5111
  83.600        11.4588
  83.700        11.4066
  83.800        11.3545
  83.900        11.3023
  84.000        11.2499
  84.100        11.1949
  84.200        11.1425
  84.300        11.0899
  84.400        11.0372
  84.500        10.9820
  84.600        10.9291
  84.700        10.8759
  84.800        10.8228
  84.900        10.7672
  85.000        10.7136
  85.100        10.6597
  85.200        10.6058
  85.300        10.5515
  85.400        10.4952
  85.500        10.4404
  85.600        10.3853
  85.700        10.3302
  85.800        10.2735
  85.900        10.2175
  86.000        10.1614
  86.100        10.1049
  86.200        10.0482
  86.300         9.9903
  86.400         9.9327
  86.500         9.8749
  86.600         9.8165
  86.700         9.7578
  86.800         9.6984
  86.900         9.6386
  87.000         9.5782
  87.100         9.5175
  87.200         9.4561
  87.300         9.3941
  87.400         9.3318
  87.500         9.2683
  87.600         9.2039
  87.700         9.1387
  87.800         9.0726
  87.900         9.0055
  88.000         8.9379
  88.100         8.8685
  88.200         8.7973
  88.300         8.7247
  88.400         8.6506
  88.500         8.5745
  88.600         8.4964
  88.700         8.4172
  88.800         8.3338
  88.900         8.2479
  89.000         8.1588
  89.100         8.0660
  89.200         7.9686
  89.300         7.8665
  89.400         7.7601
  89.500         7.6459
  89.600         7.5241
  89.700         7.3921
  89.800         7.2505
  89.900         7.0933
  90.000         6.9199
  90.100         6.7226
  90.200         6.4907
  90.300         6.2020
  90.400         5.7992
  90.500         4.9578
  90.600        11.2946
  90.700         6.1328
  90.800         5.3183
  90.900         4.6168
  91.000         3.8228
  91.100         2.8098
  91.205         1.3863
  91.500        40.0017
  91.600        16.3848
  91.700         8.5522
  91.800         2.2436
  91.900        43.0989
  92.000        31.6288
  92.100        22.0843
  92.200        18.4168
  92.300        16.5083
  92.400        15.3238
  92.500        13.3411
  92.600        16.0756
  92.700        15.6726
  92.800        14.7343
  92.900        16.4765
  93.000        20.7479
  93.100        30.8942
  93.200         1.3432
  93.300         2.3794
  93.400         4.2482
  93.500         5.2541
  93.600         5.8099
  93.700         6.1384
  93.800         6.3287
  93.900         6.4331
  94.000         6.4806
  94.100         6.4859
  94.200         7.8225
  94.300         7.9105
  94.400         7.9802
  94.500         8.0365
  94.600         8.0793
  94.700         8.1140
  94.800         8.1377
  94.900         8.1550
  95.000         8.1652
  95.100         8.1637
  95.200         8.1076
  95.300         7.0100
  95.400         8.1333
  95.500         8.1438
  95.600         8.1336
  95.700         8.1192
  95.800         8.1029
  95.900         8.0833
  96.000         8.0623
  96.100         8.0404
  96.200         8.0174
  96.300         7.9940
  96.400         7.9700
  96.500         7.9458
  96.600         7.9216
  96.700         7.8970
  96.800         7.8726
  96.900         7.8482
  97.000         7.8247
  97.100         7.8004
  97.200         7.7761
  97.300         7.7518
  97.400         7.7275
  97.500         7.7031
  97.600         7.6785
  97.700         7.6539
  97.800         7.6291
  97.900         7.6042
  98.000         7.5790
  98.100         7.5536
  98.200         7.5280
  98.300         7.5025
  98.400         7.4764
  98.500         7.4500
  98.600         7.4234
  98.700         7.3964
  98.800         7.3694
  98.900         7.3421
  99.000         7.3147
  99.100         7.2871
  99.200         7.2594
  99.300         7.2316
  99.400         7.2036
  99.500         7.1757
  99.600         7.1478
  99.700         7.1199
  99.800         7.0920
  99.900         7.0641
 100.000         7.0363
 100.100         7.0086
 100.200         6.9809
 100.300         6.9534
 100.400         6.9259
 100.500         6.8985
 100.600         6.8712
 100.700         6.8441
 100.800         6.8170
 100.900         6.7901
 101.000         6.7634
 101.100         6.7367
 101.200         6.7101
 101.300         6.6833
 101.400         6.6569
 101.500         6.6307
 101.600         6.6044
 101.700         6.5782
 101.800         6.5521
