  78.000        14.3905
  78.100        14.3349
  78.200        14.2793
  78.300        14.2239
  78.400        14.1687
  78.500        14.1139
  78.600        14.0597
  78.700        14.0060
  78.800        13.9530
  78.900        13.9006
  79.000        13.8489
  79.100        13.7977
  79.200        13.7471
  79.300        13.6971
  79.400        13.6475
  79.500        13.5982
  79.600        13.5492
  79.700        13.5004
  79.800        13.4517
  79.900        13.4031
  80.000        13.3544
  80.100        13.3056
  80.200        13.2564
  80.300        13.2073
  80.400        13.1578
  80.500        13.1080
  80.600        13.0580
  80.700        13.0076
  80.800        12.9569
  80.900        12.9059
  81.000        12.8546
  81.100        12.8029
  81.200        12.7510
  81.300        12.6989
  81.400        12.6466
  81.500        12.5941
  81.600        12.5415
  81.700        12.4889
  81.800        12.4361
  81.900        12.3833
  82.000        12.3305
  82.100        12.2778
  82.200        12.2250
  82.300        12.1724
  82.400        12.1199
  82.500        12.0675
  82.600        12.0153
  82.700        11.9631
  82.800        11.9110
  82.900        11.8592
  83.000        11.8074
  83.100        11.7558
  83.200        11.7043
  83.300        11.6528
  83.400        11.6013
  83.500        11.5500
  83.600        11.4988
  83.700        11.4477
  83.800        11.3964
  83.900        11.3452
  84.000        11.2940
  84.100        11.2403
  84.200        11.1890
  84.300        11.1376
  84.400        11.0862
  84.500        11.0324
  84.600        10.9808
  84.700        10.9291
  84.800        10.8774
  84.900        10.8234
  85.000        10.7714
  85.100        10.7193
  85.200        10.6670
  85.300        10.6130
  85.400        10.5602
  85.500        10.5074
  85.600        10.4546
  85.700        10.4016
  85.800        10.3472
  85.900        10.2935
  86.000        10.2399
  86.100        10.1861
  86.200        10.1320
  86.300        10.0771
  86.400        10.0225
  86.500         9.9678
  86.600         9.9128
  86.700         9.8575
  86.800         9.8019
  86.900         9.7460
  87.000         9.6898
  87.100         9.6335
  87.200         9.5767
  87.300         9.5195
  87.400         9.4622
  87.500         9.4043
  87.600         9.3458
  87.700         9.2866
  87.800         9.2274
  87.900         9.1673
  88.000         9.1073
  88.100         9.0456
  88.200         8.9831
  88.300         8.9200
  88.400         8.8556
  88.500         8.7905
  88.600         8.7238
  88.700         8.6573
  88.800         8.5875
  88.900         8.5162
  89.000         8.4430
  89.100         8.3674
  89.200         8.2896
  89.300         8.2084
  89.400         8.1254
  89.500         8.0362
  89.600         7.9415
  89.700         7.8412
  89.800         7.7332
  89.900         7.6146
  90.000         7.4813
  90.100         7.3314
  90.200         7.1491
  90.300         6.9078
  90.400         6.5369
  90.500         5.6041
  90.600        12.3333
  90.700         7.4283
  90.800         6.6616
  90.900         5.9812
  91.000         5.0987
  91.100         1.0247
  91.200        19.4343
  91.300         9.6731
  91.400         7.8905
  91.500         6.8234
  91.600         5.7461
  91.700         4.2113
  91.800         1.6223
  91.900        40.9645
  92.000        16.7104
  92.100        12.2730
  92.200        10.5772
  92.300         9.6062
  92.400         8.8873
  92.500         7.2401
  92.600         8.7270
  92.700         7.9434
  92.800         6.5054
  92.900         6.1717
  93.000         4.9478
  93.100         1.9456
  93.200        20.3298
  93.300        12.0452
  93.400        10.1708
  93.500         9.3408
  93.600         8.8178
  93.700         8.4535
  93.800         8.1688
  93.900         7.9231
  94.000         7.7086
  94.100         7.5028
  94.200         8.7752
  94.300         8.7288
  94.400         8.6804
  94.500         8.6302
  94.600         8.5731
  94.700         8.5064
  94.800         8.4177
  94.900         8.2841
  95.000         8.0251
  95.100         7.0842
  95.200        11.6620
  95.300         9.3155
  95.400         8.9478
  95.500         8.7812
  95.600         8.6746
  95.700         8.5948
  95.800         8.5295
  95.900         8.4713
  96.000         8.4185
  96.100         8.3699
  96.200         8.3240
  96.300         8.2805
  96.400         8.2385
  96.500         8.1985
  96.600         8.1599
  96.700         8.1225
  96.800         8.0861
  96.900         8.0509
  97.000         8.0174
  97.100         7.9840
  97.200         7.9512
  97.300         7.9191
  97.400         7.8874
  97.500         7.8562
  97.600         7.8254
  97.700         7.7948
  97.800         7.7645
  97.900         7.7342
  98.000         7.7041
  98.100         7.6740
  98.200         7.6439
  98.300         7.6143
  98.400         7.5843
  98.500         7.5542
  98.600         7.5239
  98.700         7.4937
  98.800         7.4634
  98.900         7.4331
  99.000         7.4028
  99.100         7.3724
  99.200         7.3421
  99.300         7.3117
  99.400         7.2814
  99.500         7.2512
  99.600         7.2209
  99.700         7.1909
  99.800         7.1610
  99.900         7.1312
 100.000         7.1016
 100.100         7.0720
 100.200         7.0426
 100.300         7.0135
 100.400         6.9844
 100.500         6.9555
 100.600         6.9267
 100.700         6.8981
 100.800         6.8698
 100.900         6.8415
 101.000         6.8135
 101.100         6.7855
 101.200         6.7577
 101.300         6.7298
 101.400         6.7024
 101.500         6.6749
 101.600         6.6477
 101.700         6.6204
 101.800         6.5934
 101.900         6.5663
 102.000         6.5393
 102.100         6.5116
 102.200         6.4847
 102.300         6.4579
 102.400         6.4310
 102.500         6.4035
 102.600         6.3768
 102.700         6.3501
 102.800         6.3235
 102.900         6.2956
 103.000         6.2691
 103.100         6.2424
 103.200         6.2160
 103.300         6.1896
 103.400         6.1625
 103.500         6.1362
 103.600         6.1098
 103.700         6.0836
 103.800         6.0573
 103.900         6.0306
 104.000         6.0045
 104.100         5.9784
 104.200         5.9524
 104.300         5.9260
 104.400         5.9001
 104.500         5.8742
 104.600         5.8484
 104.700         5.8219
 104.800         5.7963
 104.900         5.7705
 105.000         5.7450
 105.100         5.7195
 105.200         5.6942
 105.300         5.6689
 105.400         5.6437
 105.500         5.6185
 105.600         5.5935
 105.700         5.5684
 105.800         5.5436
 105.900         5.5187
 106.000         5.4939
 106.100         5.4692
 106.200         5.4445
 106.300         5.4198
 106.400         5.3952
 106.500         5.3707
 106.600         5.3463
 106.700         5.3210
 106.800         5.2966
 106.900         5.2723
 107.000         5.2481
 107.100         5.2237
 107.200         5.1995
 107.300         5.1754
 107.400         5.1515
 107.500         5.1272
 107.600         5.1030
 107.700         5.0788
 107.800         5.0546
 107.900         5.0304
 108.000         5.0061
 108.100         4.9823
 108.200         4.9582
 108.300         4.9340
 108.400         4.9096
 108.500         4.8854
 108.600         4.8611
 108.700         4.8365
 108.800         4.8109
 108.900         4.7868
 109.000         4.7623
 109.100         4.7377
 109.200         4.7127
 109.300         4.6876
 109.400         4.6624
 109.500         4.6372
 109.600         4.6118
 109.700         4.5860
 109.800         4.5599
 109.900         4.5338
 110.000         4.5069
 110.100         4.4794
 110.200         4.4516
 110.300         4.4225
 110.400         4.3936
 110.500         4.3615
 110.600         4.3296
 110.700         4.2976
 110.800         4.2601
 110.900         4.2218
 111.000         4.1757
 111.100         4.1266
 111.200         4.0732
 111.300         4.0094
 111.400         3.9243
 111.500         3.7095
 111.600         3.4050
 111.700         3.7741
 111.800         9.4382
 111.900         5.2483
 112.000         4.7200
 112.100         4.5011
 112.200         4.3623
 112.300         4.2607
 112.400         4.1805
 112.500         4.1002
 112.600         3.9953
 112.700         3.8346
 112.800         3.7380
 112.900         3.4986
 113.000         2.5774
 113.100         6.3380
 113.200         4.6400
 113.300         4.3347
 113.400         4.1932
 113.500         4.1022
 113.600         4.0325
 113.700         3.9764
 113.800         3.9269
 113.900         3.8809
 114.000         4.2032
 114.100         4.1811
 114.200         4.1589
 114.300         4.1370
 114.400         4.1149
 114.500         4.0918
 114.600         4.0677
 114.700         4.0417
 114.800         4.0135
 114.900         3.9823
 115.000         3.9476
 115.100         3.9071
 115.200         3.8585
 115.300         3.7971
 115.400         3.7139
 115.500         3.5871
 115.600         3.3489
 115.700         2.6473
 115.800         8.7178
 115.900         5.1124
 116.000         4.5062
 116.100         4.2844
 116.200         4.1590
 116.300         4.0708
 116.400         3.9999
 116.500         3.9344
 116.600         3.8631
 116.700         3.7528
 116.800         3.6225
 116.900         3.4855
 117.000         3.0612
 117.100         9.4920
 117.200         4.5990
 117.300         4.1931
 117.400         4.0431
 117.500         3.9574
 117.600         3.8973
 117.700         3.8498
 117.800         3.8096
 117.900         3.7733
 118.000         3.7394
 118.100         4.0174
 118.200         4.0054
 118.300         3.9939
 118.400         3.9831
 118.500         3.9724
 118.600         3.9619
 118.700         3.9514
 118.800         3.9407
 118.900         3.9297
 119.000         3.9187
 119.100         3.9075
 119.200         3.8961
 119.300         3.8837
 119.400         3.8722
 119.500         3.8607
 119.600         3.8493
 119.700         3.8381
 119.800         3.8271
 119.900         3.8164
 120.000         3.8062
 120.100         3.7965
 120.200         3.7873
 120.300         3.7789
 120.400         3.7713
 120.500         3.7646
 120.600         3.7592
 120.700         3.7552
 120.800         3.7530
 120.900         3.7530
 121.000         3.7562
 121.100         3.7636
 121.200         3.7771
 121.300         3.8000
 121.400         3.8383
 121.500         3.9054
 121.600         4.0332
 121.700         4.3342
 121.800         5.5753
 121.900        10.1648
 122.000         2.6972
 122.100         2.9642
 122.200         3.0887
 122.300         3.1536
 122.400         3.1894
 122.500         3.2089
 122.600         3.2171
 122.700         3.2180
 122.800         3.2125
 122.900         3.2003
 123.000         3.1796
 123.100         3.1462
 123.200         3.0873
 123.300         2.9615
 123.400         2.5588
 123.500         2.4358
 123.600         3.4270
 123.700         3.4036
 123.800         3.3635
 123.900         3.3332
 124.000         3.3094
 124.100         3.2899
 124.200         3.2729
 124.300         3.2578
 124.400         3.2439
 124.500         3.2308
 124.600         3.2185
 124.700         3.2064
 124.800         3.1950
 124.900         3.1838
 125.000         3.1730
 125.100         3.1623
 125.200         3.1519
 125.300         3.1417
 125.400         3.1315
 125.500         3.1215
 125.600         3.1116
 125.700         3.1018
 125.800         3.0921
 125.900         3.0825
 126.000         3.0729
 126.100         3.0634
 126.200         3.0535
 126.300         3.0441
 126.400         3.0348
 126.500         3.0255
 126.600         3.0163
 126.700         3.0071
 126.800         2.9976
 126.900         2.9886
 127.000         2.9796
 127.100         2.9706
 127.200         2.9617
 127.300         2.9528
 127.400         2.9441
 127.500         2.9354
 127.600         2.9268
 127.700         2.9183
 127.800         2.9099
 127.900         2.9017
 128.000         2.8936
 128.100         2.8856
 128.200         2.8779
 128.300         2.8705
 128.400         2.8635
 128.500         2.8570
 128.600         2.8513
 128.700         2.8470
 128.800         2.8451
 128.900         2.8484
 129.000         2.8672
 129.100         2.9884
 129.200         2.5455
 129.300         2.6661
