  78.000        12.4305
  78.100         9.9741
  78.200         4.8635
  78.300        30.0205
  78.400        24.3828
  78.500        20.0387
  78.600        18.1201
  78.700        16.9749
  78.800        16.1631
  78.900        15.5191
  79.000        14.9651
  79.100        14.4574
  79.200        16.0317
  79.300        15.9837
  79.400        15.9389
  79.500        15.8967
  79.600        15.8560
  79.700        15.8165
  79.800        15.7774
  79.900        15.7382
  80.000        15.6984
  80.100        15.6578
  80.200        15.6162
  80.300        15.5730
  80.400        15.5289
  80.500        15.4830
  80.600        15.4365
  80.700        15.3880
  80.800        15.3376
  80.900        15.2871
  81.000        15.1540
  81.100        15.1769
  81.200        15.1351
  81.300        15.0867
  81.400        15.0364
  81.500        14.9864
  81.600        14.9364
  81.700        14.8867
  81.800        14.8374
  81.900        14.7891
  82.000        14.7408
  82.100        14.6935
  82.200        14.6466
  82.300        14.6000
  82.400        14.5540
  82.500        14.5082
  82.600        14.4627
  82.700        14.4175
  82.800        14.3724
  82.900        14.3274
  83.000        14.2823
  83.100        14.2372
  83.200        14.1920
  83.300        14.1465
  83.400        14.1008
  83.500        14.0549
  83.600        14.0086
  83.700        13.9621
  83.800        13.9153
  83.900        13.8681
  84.000        13.8206
  84.100        13.7729
  84.200        13.7248
  84.300        13.6765
  84.400        13.6281
  84.500        13.5794
  84.600        13.5305
  84.700        13.4815
  84.800        13.4324
  84.900        13.3831
  85.000        13.3340
  85.100        13.2848
  85.200        13.2357
  85.300        13.1866
  85.400        13.1376
  85.500        13.0887
  85.600        13.0399
  85.700        12.9911
  85.800        12.9426
  85.900        12.8941
  86.000        12.8458
  86.100        12.7976
  86.200        12.7495
  86.300        12.7015
  86.400        12.6536
  86.500        12.6059
  86.600        12.5582
  86.700        12.5105
  86.800        12.4630
  86.900        12.4154
  87.000        12.3678
  87.100        12.3203
  87.200        12.2701
  87.300        12.2226
  87.400        12.1750
  87.500        12.1274
  87.600        12.0774
  87.700        12.0298
  87.800        11.9821
  87.900        11.9343
  88.000        11.8844
  88.100        11.8365
  88.200        11.7884
  88.300        11.7402
  88.400        11.6905
  88.500        11.6422
  88.600        11.5939
  88.700        11.5455
  88.800        11.4971
  88.900        11.4474
  89.000        11.3987
  89.100        11.3499
  89.200        11.3011
  89.300        11.2523
  89.400        11.2026
  89.500        11.1535
  89.600        11.1043
  89.700        11.0550
  89.800        11.0057
  89.900        10.9562
  90.000        10.9065
  90.100        10.8568
  90.200        10.8071
  90.300        10.7572
  90.400        10.7073
  90.500        10.6574
  90.600        10.6071
  90.700        10.5567
  90.800        10.5061
  90.900        10.4554
  91.000        10.4045
  91.100        10.3543
  91.200        10.3029
  91.300        10.2513
  91.400        10.1994
  91.500        10.1472
  91.600        10.0948
