  78.000        12.1045
  78.100        12.5384
  78.200        28.6603
  78.300        26.8821
  78.400        12.4030
  78.500        11.7570
  78.600        11.5607
  78.700        11.4322
  78.800        11.3316
  78.900        11.2285
  79.000        11.1438
  79.100        11.0555
  79.200        10.9657
  79.300        10.8769
  79.400        10.7808
  79.500        10.6847
  79.600        10.5805
  79.700        10.4693
  79.800        10.3487
  79.900        10.2084
  80.000        10.0481
  80.100         9.8346
  80.200         9.5231
  80.300         8.9731
  80.400         6.8338
  80.500         5.4859
  80.600         9.0142
  80.700         9.8937
  80.800         9.7530
  80.900         9.5443
  81.000         9.2923
  81.100         9.0066
  81.200         8.6483
  81.300         8.1618
  81.400         7.4197
  81.500         6.0144
  81.600         2.3210
  81.700        30.5842
  81.800        14.7504
  81.900        12.0266
  82.000         9.7774
  82.100         9.1242
  82.202         3.9940
  82.300         9.8417
  82.400         9.1404
  82.500         8.4779
  82.600         7.6141
  82.700         6.1716
  82.800         2.8876
  82.900        42.9368
  83.000        17.8802
  83.100        13.8107
  83.200        12.2989
  83.300        11.4725
  83.400        10.9238
  83.500        10.5122
  83.600        11.1601
  83.700        11.1201
  83.800        11.0835
  83.900        11.0507
  84.000        11.0204
  84.100        10.9938
  84.200        10.9680
  84.300        10.9429
  84.400        10.9188
  84.500        10.8945
  84.600        10.8697
  84.700        10.8442
  84.800        10.8176
  84.900        10.7897
  85.000        10.7607
  85.100        10.7303
  85.200        10.6994
  85.300        10.6666
  85.400        10.6327
  85.500        10.5979
  85.600        10.5621
  85.700        10.5260
  85.800        10.4894
  85.900        10.4526
  86.000        10.4157
  86.100        10.3788
  86.200        10.3419
  86.300        10.3057
  86.400        10.2694
  86.500        10.2334
  86.600        10.1977
  86.700        10.1624
  86.800        10.1273
  86.900        10.0926
  87.000        10.0582
  87.100        10.0239
  87.200         9.9898
  87.300         9.9559
  87.400         9.9220
  87.500         9.8881
  87.600         9.8543
  87.700         9.8203
  87.800         9.7863
  87.900         9.7519
  88.000         9.7174
  88.100         9.6828
  88.200         9.6478
  88.300         9.6126
  88.400         9.5770
  88.500         9.5412
  88.600         9.5050
  88.700         9.4686
  88.800         9.4313
  88.900         9.3944
  89.000         9.3571
  89.100         9.3196
  89.200         9.2818
  89.300         9.2439
  89.400         9.2057
  89.500         9.1672
  89.600         9.1285
  89.700         9.0897
  89.800         9.0507
  89.900         9.0115
  90.000         8.9722
  90.100         8.9326
  90.200         8.8921
  90.300         8.8521
  90.400         8.8120
  90.500         8.7715
  90.600         8.7307
  90.700         8.6895
  90.800         8.6479
  90.900         8.6057
  91.000         8.5630
  91.100         8.5195
  91.200         8.4751
  91.300         8.4296
  91.400         8.3829
  91.500         8.3347
  91.600         8.2837
  91.700         8.2310
  91.800         8.1743
  91.900         8.1145
  92.000         8.0485
  92.100         7.9752
  92.200         7.8904
  92.300         7.7871
  92.400         7.6509
  92.500         7.4491
  92.600         7.0761
  92.700         5.9275
  92.800        17.0218
  92.900         9.2914
  93.000         8.5631
  93.100         8.2462
  93.200         8.0317
  93.300         7.8320
  93.400         7.6638
  93.500         7.5603
  93.600         7.4090
  93.700         7.1920
  93.800         6.8198
  93.900         5.8742
  94.100         9.9509
  94.200         8.6994
  94.300         8.2722
  94.400         8.0370
  94.500         7.8761
  94.600         7.7512
  94.700         7.9408
  94.800         7.9034
  94.900         7.8675
  95.000         7.8320
  95.100         7.7971
  95.200         7.7610
  95.300         7.7261
  95.400         7.6906
  95.500         7.6546
  95.600         7.6163
  95.700         7.5757
  95.800         7.5320
  95.900         7.4839
  96.000         7.4298
  96.100         7.3675
  96.200         7.2907
  96.300         7.1905
  96.400         7.0438
  96.500         6.7805
  96.600         6.0378
  96.700        14.4249
  96.800         8.5835
  96.900         7.9223
  97.000         7.6645
  97.100         7.4982
  97.200         7.3557
  97.300         7.1137
  97.400         7.1077
  97.500         7.0004
  97.600         6.8438
  97.700         6.5757
  97.800         5.9033
  98.000         8.9506
  98.100         7.9530
  98.200         7.6294
  98.300         7.4538
  98.400         7.3355
  98.500         7.2436
  98.600         7.1666
  98.700         7.3391
  98.800         7.3145
  98.900         7.2910
  99.000         7.2685
  99.100         7.2467
  99.200         7.2262
  99.300         7.2041
  99.400         7.1835
  99.500         7.1630
  99.600         7.1425
  99.700         7.1218
  99.800         7.1008
  99.900         7.0796
 100.000         7.0580
 100.100         7.0368
 100.200         7.0146
 100.300         6.9921
 100.400         6.9694
 100.500         6.9464
 100.600         6.9234
 100.700         6.9002
 100.800         6.8770
 100.900         6.8537
 101.000         6.8305
 101.100         6.8079
 101.200         6.7849
 101.300         6.7620
 101.400         6.7392
 101.500         6.7165
 101.600         6.6929
 101.700         6.6707
 101.800         6.6486
 101.900         6.6267
 102.000         6.6050
 102.100         6.5837
 102.200         6.5623
 102.300         6.5410
 102.400         6.5198
 102.500         6.4986
 102.600         6.4776
 102.700         6.4566
 102.800         6.4356
 102.900         6.4148
 103.000         6.3939
 103.100         6.3730
 103.200         6.3520
 103.300         6.3314
 103.400         6.3105
 103.500         6.2897
 103.600         6.2687
 103.700         6.2478
 103.800         6.2269
 103.900         6.2060
 104.000         6.1851
 104.100         6.1631
 104.200         6.1421
 104.300         6.1212
 104.400         6.1003
 104.500         6.0795
 104.600         6.0587
 104.700         6.0379
 104.800         6.0172
 104.900         5.9965
 105.000         5.9758
 105.100         5.9552
 105.200         5.9347
 105.300         5.9144
 105.400         5.8940
 105.500         5.8738
 105.600         5.8537
 105.700         5.8336
 105.800         5.8136
 105.900         5.7937
 106.000         5.7738
 106.100         5.7541
 106.200         5.7344
 106.300         5.7148
 106.400         5.6953
 106.500         5.6758
 106.600         5.6565
 106.700         5.6372
 106.800         5.6170
 106.900         5.5979
 107.000         5.5789
 107.100         5.5598
 107.200         5.5409
 107.300         5.5220
 107.400         5.5033
 107.500         5.4846
 107.600         5.4659
 107.700         5.4475
 107.800         5.4292
 107.900         5.4108
 108.000         5.3925
 108.100         5.3744
 108.200         5.3563
 108.300         5.3383
 108.400         5.3201
 108.500         5.3020
 108.600         5.2844
 108.700         5.2661
 108.800         5.2487
 108.900         5.2311
 109.000         5.2138
 109.100         5.1967
 109.200         5.1793
 109.300         5.1621
 109.400         5.1453
 109.500         5.1285
 109.600         5.1120
 109.700         5.0953
 109.800         5.0784
 109.900         5.0627
 110.000         5.0465
 110.100         5.0313
 110.200         5.0156
 110.300         5.0010
 110.400         4.9860
 110.500         4.9706
 110.600         4.9574
 110.700         4.9441
 110.800         4.9319
 110.900         4.9191
 111.000         4.9048
 111.100         4.9027
 111.200         4.8870
 111.300         4.8814
 111.400         4.8461
 111.500         4.8673
 111.600         4.5956
 111.700         4.8567
 111.800         4.8962
 111.900         4.9338
 112.000         4.9903
 112.100         5.0944
 112.200         5.3398
 112.300         6.1562
 112.500         3.3489
 112.600         3.8398
 112.700         4.0190
 112.800         4.0988
 112.900         4.1352
 113.000         4.1456
 113.100         4.1364
 113.200         4.1084
 113.300         4.0539
 113.400         3.9498
 113.500         3.7136
 113.600         2.8975
 113.700         3.7570
 113.800         4.6812
 113.900         4.5752
 114.000         4.4961
 114.100         4.4420
 114.200         4.4013
 114.300         4.3691
 114.400         4.3421
 114.500         4.3184
 114.600         4.2968
 114.700         4.2769
 114.800         4.2582
 114.900         4.2405
 115.000         4.2234
 115.100         4.2071
 115.200         4.1911
 115.300         4.1755
 115.400         4.1602
 115.500         4.1454
 115.600         4.1307
 115.700         4.1161
 115.800         4.1019
 115.900         4.0878
 116.000         4.0739
 116.100         4.0601
 116.200         4.0465
 116.300         4.0326
 116.400         4.0193
 116.500         4.0062
 116.600         3.9932
 116.700         3.9803
 116.800         3.9677
 116.900         3.9553
 117.000         3.9431
 117.100         3.9312
 117.200         3.9197
 117.300         3.9087
 117.400         3.8985
 117.500         3.8895
 117.600         3.8826
 117.700         3.8805
 117.800         3.8918
 117.900         3.9780
 118.000         3.3124
 118.100         3.3831
 118.200         3.7996
