  78.000        14.8614
  78.100        14.7986
  78.200        14.7364
  78.300        14.6748
  78.400        14.6138
  78.500        14.5534
  78.600        14.4934
  78.700        14.4339
  78.800        14.3748
  78.900        14.3162
  79.000        14.2580
  79.100        14.2003
  79.200        14.1429
  79.300        14.0859
  79.400        14.0293
  79.500        13.9731
  79.600        13.9173
  79.700        13.8618
  79.800        13.8067
  79.900        13.7519
  80.000        13.6973
  80.100        13.6431
  80.200        13.5890
  80.300        13.5352
  80.400        13.4816
  80.500        13.4282
  80.600        13.3749
  80.700        13.3189
  80.800        13.2658
  80.900        13.2127
  81.000        13.1598
  81.100        13.1046
  81.200        13.0516
  81.300        12.9987
  81.400        12.9457
  81.500        12.8911
  81.600        12.8380
  81.700        12.7849
  81.800        12.7318
  81.900        12.6787
  82.000        12.6241
  82.100        12.5707
  82.200        12.5172
  82.300        12.4636
  82.400        12.4094
  82.500        12.3554
  82.600        12.3013
  82.700        12.2472
  82.800        12.1930
  82.900        12.1386
  83.000        12.0840
  83.100        12.0292
  83.200        11.9743
  83.300        11.9193
  83.400        11.8641
  83.500        11.8092
  83.600        11.7534
  83.700        11.6975
  83.800        11.6415
  83.900        11.5852
  84.000        11.5298
  84.100        11.4725
  84.200        11.4152
  84.300        11.3577
  84.400        11.2999
  84.500        11.2417
  84.600        11.1846
  84.700        11.1254
  84.800        11.0656
  84.900        11.0053
  85.000        10.9444
  85.100        10.8828
  85.200        10.8205
  85.300        10.7590
  85.400        10.6946
  85.500        10.6290
  85.600        10.5624
  85.700        10.4940
  85.800        10.4241
  85.900        10.3518
  86.000        10.2792
  86.100        10.2016
  86.200        10.1206
  86.300        10.0351
  86.400         9.9436
  86.500         9.8446
  86.600         9.7353
  86.700         9.6121
  86.800         9.4619
  86.900         9.2663
  87.000         8.9700
  87.100         8.3487
  87.200         4.3149
  87.300        11.5151
  87.400        10.1275
  87.500         9.6611
  87.600         9.3554
  87.700         9.0912
  87.800         8.8255
  87.900         8.5289
  88.000         8.1688
  88.100         7.6889
  88.200         6.9760
  88.300         5.7355
  88.400         3.0047
  88.500        35.4253
  88.600        18.4832
  88.700        13.5882
  88.800        11.8554
  88.900        10.8352
  89.000        17.9140
  89.100        12.5847
  89.200        10.0391
  89.300         8.8804
  89.400         8.3916
  89.500         7.5006
  89.600         5.7367
  89.700         1.4420
  89.800        25.9971
  89.900        22.2226
  90.000         0.9205
  90.100        13.8166
  90.200        11.8165
  90.300        11.1323
  90.400        10.7252
  90.500        10.4589
  90.600        11.4975
  90.700        11.5388
  90.800        11.6088
  90.900        11.7092
  91.000        11.8356
  91.100        12.0049
  91.200        12.2276
  91.300        12.5252
  91.400        12.9430
  91.500        13.5317
  91.600        14.4673
  91.700        16.0761
  91.800        19.3734
  91.900        29.8658
  92.200         3.2093
  92.300         4.9238
  92.400         5.9365
  92.500         6.5817
  92.600         7.0260
  92.700         7.3484
  92.800         7.5859
  92.900         7.7702
  93.000         7.9146
  93.100         8.0288
  93.200         8.1253
  93.300         8.2056
  93.400         8.2771
  93.500         8.3440
  93.600         8.4122
  93.700         8.4916
  93.800         8.6035
  93.900         8.8280
  94.000         9.8074
  94.100         6.4683
  94.200         7.7403
  94.300         7.9808
