  78.000        11.8447
  78.100        11.7349
  78.200        11.6236
  78.300        11.5096
  78.400        11.3933
  78.500        11.2737
  78.600        11.1513
  78.700        11.0256
  78.800        10.8955
  78.900        10.7616
  79.000        10.6225
  79.100        10.4767
  79.200        10.3251
  79.300        10.1641
  79.400         9.9946
  79.500         9.8131
  79.600         9.6175
  79.700         9.4057
  79.800         9.1704
  79.900         8.9093
  80.000         8.6105
  80.100         8.2642
  80.200         7.8488
  80.300         7.3378
  80.400         6.6754
  80.500         5.7757
  80.600         4.4719
  80.900        75.2940
  81.000        30.8490
  81.100        19.9298
  81.200        16.1498
  81.300        14.2063
  81.400        12.9740
  81.500        12.0888
  81.600        11.3920
  81.700        10.8035
  81.800        10.2799
  81.900         9.7865
  82.000         9.2938
  82.100         8.7877
  82.200         8.2492
  82.300         7.6422
  82.400         6.9345
  82.500         6.0764
  82.600         4.9873
  82.700         3.5530
  82.800         1.5977
  83.100        60.3428
  83.200        33.6124
  83.300        24.4180
  83.400        20.1976
  83.500        17.7955
  83.600        16.2384
  83.700        15.1371
  83.800        14.3049
  83.900        13.6447
  84.000        13.0941
  84.100        12.6186
  84.200        12.1871
  84.300        11.7672
  84.400        11.3114
  84.500        10.6783
  84.600         8.8893
  84.700        15.7371
  84.800        12.2459
  84.900        11.5500
  85.000        11.1686
  85.100        10.8911
  85.200        10.6620
  85.300        10.4610
  85.400        10.2781
  85.500        10.1080
  85.600         9.9460
  85.700         9.7923
  85.800         9.6409
  85.900         9.4917
  86.000         9.3438
  86.100         9.1946
  86.200         9.0422
  86.300         8.8836
  86.400         8.7158
  86.500         8.5272
  86.600         8.3029
  86.700         7.9999
  86.800         7.4592
  86.900         5.1243
  87.000        10.6250
  87.100         8.8865
  87.200         8.3657
  87.300         8.0227
  87.400         7.7248
  87.500         7.4271
  87.600         7.1012
  87.700         6.7175
  87.800         6.2307
  87.900         5.5563
  88.000         4.5104
  88.100         2.6554
  88.200         5.3868
  88.300        27.5117
  88.400        14.9441
  88.500        11.8476
  88.600        10.4190
  88.700         9.5218
  88.800         8.7163
  88.900         9.1476
  89.000         8.5380
  89.100         7.5771
  89.200         6.5909
