  78.000        13.2962
  78.100        17.1717
  78.300        13.7256
  78.400        12.9083
  78.500        12.7470
  78.600        12.6618
  78.700        12.6234
  78.800        12.5941
  78.900        12.5586
  79.000        12.5298
  79.100        12.5058
  79.200        12.4828
  79.300        12.4566
  79.400        12.4297
  79.500        12.4032
  79.600        12.3757
  79.700        12.3465
  79.800        12.3162
  79.900        12.2804
  80.000        12.2370
  80.100        12.1725
  80.200        12.0907
  80.300        11.8719
  80.400        10.7912
  80.500         3.1007
  80.600        11.1691
  80.700        11.8374
  80.800        11.9362
  80.900        11.9743
  81.000        11.9784
  81.100        11.9623
  81.200        11.9430
  81.300        11.9224
  81.400        11.8961
  81.500        11.8694
  81.600        11.8422
  81.700        11.8124
  81.800        11.7822
  81.900        11.7459
  82.000        11.6959
  82.100        10.6630
  82.200        11.5670
  82.300        11.6183
  82.400        11.5971
  82.500        11.5687
  82.600        11.5376
  82.700        11.5063
  82.800        11.4730
  82.900        11.4408
  83.000        11.4077
  83.100        11.3744
  83.200        11.3407
  83.300        11.3068
  83.400        11.2727
  83.500        11.2385
  83.600        11.2043
  83.700        11.1696
  83.800        11.1346
  83.900        11.0997
  84.000        11.0644
  84.100        11.0290
  84.200        10.9933
  84.300        10.9575
  84.400        10.9214
  84.500        10.8846
  84.600        10.8481
  84.700        10.8114
  84.800        10.7744
  84.900        10.7372
  85.000        10.6997
  85.100        10.6619
  85.200        10.6237
  85.300        10.5854
  85.400        10.5465
  85.500        10.5073
  85.600        10.4675
  85.700        10.4271
  85.800        10.3858
  85.900        10.3443
  86.000        10.3004
  86.100        10.2614
  86.200        10.2217
  86.300        10.1818
  86.400        10.1428
  86.500        10.1045
  86.600        10.0674
  86.700        10.0317
  86.800         9.9977
  86.900         9.9657
  87.000         9.9357
  87.100         9.9079
  87.200         9.8820
  87.300         9.8579
  87.400         9.8355
  87.500         9.8141
  87.600         9.7936
  87.700         9.7738
  87.800         9.7541
  87.900         9.7345
  88.000         9.7150
  88.100         9.6954
  88.200         9.6752
  88.300         9.6551
  88.400         9.6346
  88.500         9.6139
  88.600         9.5927
  88.700         9.5712
  88.800         9.5493
  88.900         9.5270
  89.000         9.5042
  89.100         9.4809
  89.200         9.4570
  89.300         9.4326
  89.400         9.4075
  89.500         9.3818
  89.600         9.3555
  89.700         9.3285
  89.800         9.3010
  89.900         9.2713
  90.000         9.2433
  90.100         9.2156
  90.200         9.1876
  90.300         9.1594
  90.400         9.1315
  90.500         9.1040
  90.600         9.0772
  90.700         9.0512
  90.800         9.0263
  90.900         9.0026
  91.000         8.9803
  91.100         8.9593
  91.200         8.9394
  91.300         8.9208
  91.400         8.9032
  91.500         8.8862
  91.600         8.8697
  91.700         8.8536
  91.800         8.8376
  91.900         8.8216
  92.000         8.8056
  92.100         8.7896
  92.200         8.7732
  92.300         8.7568
  92.400         8.7403
  92.500         8.7235
  92.600         8.7064
  92.700         8.6891
  92.800         8.6715
  92.900         8.6537
  93.000         8.6356
  93.100         8.6171
  93.200         8.5982
  93.300         8.5792
  93.400         8.5599
  93.500         8.5402
  93.600         8.5203
  93.700         8.5001
  93.800         8.4796
  93.900         8.4589
  94.000         8.4380
  94.100         8.4168
  94.200         8.3955
  94.300         8.3740
  94.400         8.3521
  94.500         8.3303
  94.600         8.3085
  94.700         8.2865
  94.800         8.2644
  94.900         8.2423
  95.000         8.2201
  95.100         8.1980
  95.200         8.1758
  95.300         8.1534
  95.400         8.1310
  95.500         8.1086
  95.600         8.0860
  95.700         8.0635
  95.800         8.0410
  95.900         8.0184
  96.000         7.9958
  96.100         7.9732
  96.200         7.9505
  96.300         7.9278
  96.400         7.9050
  96.500         7.8822
  96.600         7.8594
  96.700         7.8365
  96.800         7.8135
  96.900         7.7903
  97.000         7.7673
  97.100         7.7442
  97.200         7.7211
  97.300         7.6980
  97.400         7.6748
  97.500         7.6516
  97.600         7.6283
  97.700         7.6051
  97.800         7.5818
  97.900         7.5588
  98.000         7.5354
  98.100         7.5121
  98.200         7.4887
  98.300         7.4652
  98.400         7.4419
  98.500         7.4185
  98.600         7.3953
  98.700         7.3720
  98.800         7.3487
  98.900         7.3254
  99.000         7.3022
  99.100         7.2790
  99.200         7.2558
  99.300         7.2326
  99.400         7.2095
  99.500         7.1864
  99.600         7.1633
  99.700         7.1402
  99.800         7.1170
  99.900         7.0940
 100.000         7.0711
 100.100         7.0482
 100.200         7.0253
 100.300         7.0025
 100.400         6.9797
 100.500         6.9569
 100.600         6.9341
 100.700         6.9114
 100.800         6.8887
 100.900         6.8665
 101.000         6.8439
 101.100         6.8213
 101.200         6.7987
 101.300         6.7762
 101.400         6.7537
 101.500         6.7310
 101.600         6.7086
 101.700         6.6863
 101.800         6.6639
 101.900         6.6416
 102.000         6.6194
 102.100         6.5971
 102.200         6.5750
 102.300         6.5528
 102.400         6.5307
 102.500         6.5087
 102.600         6.4867
 102.700         6.4648
 102.800         6.4429
 102.900         6.4210
 103.000         6.3992
 103.100         6.3775
 103.200         6.3558
 103.300         6.3340
 103.400         6.3124
 103.500         6.2908
 103.600         6.2693
 103.700         6.2479
 103.800         6.2265
 103.900         6.2053
 104.000         6.1840
 104.100         6.1628
 104.200         6.1422
 104.300         6.1211
 104.400         6.1001
 104.500         6.0792
 104.600         6.0583
 104.700         6.0375
 104.800         6.0167
 104.900         5.9960
 105.000         5.9754
 105.100         5.9548
 105.200         5.9341
 105.300         5.9137
 105.400         5.8933
 105.500         5.8730
 105.600         5.8527
 105.700         5.8326
 105.800         5.8125
 105.900         5.7925
 106.000         5.7725
 106.100         5.7526
 106.200         5.7328
 106.300         5.7131
 106.400         5.6935
 106.500         5.6739
 106.600         5.6545
 106.700         5.6351
 106.800         5.6158
 106.900         5.5966
 107.000         5.5776
 107.100         5.5586
 107.200         5.5397
 107.300         5.5208
 107.400         5.5022
 107.500         5.4837
 107.600         5.4653
 107.700         5.4477
 107.800         5.4297
 107.900         5.4119
 108.000         5.3942
 108.100         5.3769
 108.200         5.3598
 108.300         5.3428
 108.400         5.3264
 108.500         5.3102
 108.600         5.2947
 108.700         5.2797
 108.800         5.2654
 108.900         5.2523
 109.000         5.2405
 109.100         5.2305
 109.200         5.2230
 109.300         5.2189
 109.400         5.2207
 109.500         5.2320
 109.600         5.2602
 109.700         5.3258
 109.800         5.4970
 109.900         6.2229
 110.000         3.0277
 110.100         4.2122
 110.200         4.4507
 110.300         4.5041
 110.400         4.4665
 110.500         4.2750
 110.600         2.9149
 110.700         5.3376
 110.800         5.0646
 110.900         4.9492
 111.000         4.8930
 111.100         4.8538
 111.200         4.8224
 111.300         4.7914
 111.400         4.7799
 111.500         5.0310
 111.600        13.7752
 111.700         4.7777
 111.800         4.7370
 111.900         4.7151
 112.000         4.6961
 112.100         4.6806
 112.200         4.6683
 112.300         4.6525
 112.400         4.6359
 112.500         4.6192
 112.600         4.6050
 112.700         4.5901
 112.800         4.5742
 112.900         4.5593
 113.000         4.5440
 113.100         4.5289
 113.200         4.5134
 113.300         4.4985
 113.400         4.4833
 113.500         4.4683
 113.600         4.4533
 113.700         4.4382
 113.800         4.4231
 113.900         4.4081
 114.000         4.3932
 114.100         4.3786
 114.200         4.3637
 114.300         4.3490
 114.400         4.3344
 114.500         4.3196
 114.600         4.3052
 114.700         4.2906
 114.800         4.2763
 114.900         4.2619
 115.000         4.2475
 115.100         4.2333
 115.200         4.2191
 115.300         4.2049
 115.400         4.1908
 115.500         4.1767
 115.600         4.1628
 115.700         4.1489
 115.800         4.1350
 115.900         4.1211
 116.000         4.1081
 116.100         4.0944
 116.200         4.0808
 116.300         4.0672
 116.400         4.0537
 116.500         4.0402
 116.600         4.0269
 116.700         4.0136
 116.800         4.0003
 116.900         3.9871
 117.000         3.9740
 117.100         3.9609
 117.200         3.9479
 117.300         3.9350
 117.400         3.9221
 117.500         3.9093
 117.600         3.8965
 117.700         3.8838
 117.800         3.8713
