  78.000        11.8419
  78.100        11.7325
  78.200        11.6205
  78.300        11.5063
  78.400        11.3899
  78.500        11.2703
  78.600        11.1479
  78.700        11.0220
  78.800        10.8918
  78.900        10.7575
  79.000        10.6177
  79.100        10.4725
  79.200        10.3201
  79.300        10.1594
  79.400         9.9889
  79.500         9.8079
  79.600         9.6116
  79.700         9.3986
  79.800         9.1635
  79.900         8.9003
  80.000         8.6013
  80.100         8.2516
  80.200         7.8342
  80.300         7.3194
  80.400         6.6567
  80.500         5.7475
  80.600         4.4322
  80.900        74.9798
  81.000        30.2166
  81.100        19.8075
  81.200        16.0929
  81.300        14.1643
  81.400        12.9399
  81.500        12.0649
  81.600        11.3741
  81.700        10.7890
  81.800        10.2662
  81.900         9.7719
  82.000         9.2812
  82.100         8.7784
  82.200         8.2341
  82.300         7.6250
  82.400         6.9163
  82.500         6.0544
  82.600         4.9589
  82.700         3.5089
  82.800         1.5325
  83.100        59.1640
  83.200        33.3135
  83.300        24.2922
  83.400        20.1222
  83.500        17.7556
  83.600        16.2088
  83.700        15.1162
  83.800        14.2852
  83.900        13.6295
  84.000        13.0830
  84.100        12.6084
  84.200        12.1775
  84.300        11.7581
  84.400        11.2981
  84.500        10.6522
  84.600         8.7610
  84.700        15.3126
  84.800        12.2205
  84.900        11.5403
  85.000        11.1620
  85.100        10.8866
  85.200        10.6576
  85.300        10.4572
  85.400        10.2750
  85.500        10.1049
  85.600         9.9432
  85.700         9.7897
  85.800         9.6384
  85.900         9.4896
  86.000         9.3414
  86.100         9.1920
  86.200         9.0393
  86.300         8.8802
  86.400         8.7117
  86.500         8.5218
  86.600         8.2945
  86.700         7.9843
  86.800         7.4149
  86.900         4.6222
  87.000        10.3664
  87.100         8.8453
  87.200         8.3468
  87.300         8.0100
  87.400         7.7139
  87.500         7.4161
  87.600         7.0887
  87.700         6.7013
  87.800         6.2077
  87.900         5.5193
  88.000         4.4416
  88.100         2.5184
  88.200         7.8964
  88.300        25.6392
  88.400        14.5875
  88.500        11.6980
  88.600        10.3301
  88.700         9.4564
  88.800         8.6403
  88.900         9.0831
  89.000         8.4570
  89.100         7.5011
  89.200         6.5145
  89.300         5.7468
  89.400         4.0204
  89.500         3.2920
  89.600        19.2075
  89.700        12.1997
  89.800        10.3963
  89.900         9.5310
  90.000         8.9916
  90.100         8.6020
  90.200         8.2921
  90.300         8.0278
  90.400         7.7901
  90.500         9.1685
  90.600         9.1234
  90.700         9.0838
  90.800         9.0452
  90.900         9.0084
  91.000         8.9726
  91.100         8.9371
  91.200         8.9014
  91.300         8.8651
  91.400         8.8279
  91.500         8.7898
  91.600         8.7506
  91.700         8.7118
  91.800         8.6707
  91.900         8.6289
  92.000         8.5866
  92.100         8.5438
  92.200         8.5009
  92.300         8.4580
  92.400         8.4152
  92.500         8.3727
  92.600         8.3307
  92.700         8.2891
  92.800         8.2481
  92.900         8.2090
  93.000         8.1692
  93.100         8.1302
  93.200         8.0919
  93.300         8.0542
  93.400         8.0170
  93.500         7.9804
  93.600         7.9442
  93.700         7.9083
  93.800         7.8729
  93.900         7.8376
  94.000         7.8026
  94.100         7.7685
  94.200         7.7338
  94.300         7.6990
  94.400         7.6643
  94.500         7.6294
  94.600         7.5945
  94.700         7.5595
  94.800         7.5244
  94.900         7.4890
  95.000         7.4536
  95.100         7.4180
  95.200         7.3823
  95.300         7.3464
  95.400         7.3109
  95.500         7.2750
  95.600         7.2389
  95.700         7.2028
  95.800         7.1667
  95.900         7.1305
  96.000         7.0944
  96.100         7.0582
  96.200         7.0221
  96.300         6.9860
  96.400         6.9499
  96.500         6.9138
  96.600         6.8778
  96.700         6.8418
  96.800         6.8059
  96.900         6.7700
  97.000         6.7341
  97.100         6.6982
  97.200         6.6621
  97.300         6.6260
  97.400         6.5898
  97.500         6.5535
  97.600         6.5170
  97.700         6.4802
  97.800         6.4430
  97.900         6.4056
  98.000         6.3676
  98.100         6.3292
  98.200         6.2900
  98.300         6.2498
  98.400         6.2090
  98.500         6.1663
  98.600         6.1230
  98.700         6.0781
  98.800         6.0312
  98.900         5.9809
  99.000         5.9280
  99.100         5.8707
  99.200         5.8076
  99.300         5.7356
  99.400         5.6523
  99.500         5.5504
  99.600         5.4172
  99.700         5.2241
  99.800         4.8968
  99.900         4.1353
 100.100         8.9077
 100.200         7.0173
 100.300         6.4866
 100.400         6.2148
 100.500         6.0350
 100.600         5.8925
 100.700         5.7620
 100.800         5.6165
 100.900         5.3333
 101.000         5.2270
 101.100         4.9843
 101.200         4.3722
 101.400         7.3855
 101.500         6.3319
 101.600         5.9938
 101.700         5.8097
 101.800         5.6823
 101.900         5.5837
 102.000         5.4999
 102.100         5.4247
 102.200         5.3542
 102.300         5.7456
 102.400         5.7121
 102.500         5.6786
 102.600         5.6447
 102.700         5.6097
 102.800         5.5729
 102.900         5.5334
 103.000         5.4906
 103.100         5.4424
 103.200         5.3872
 103.300         5.3216
 103.400         5.2400
 103.500         5.1314
 103.600         4.9710
 103.700         4.6880
 103.800         3.9768
 104.000         7.6562
 104.100         6.3562
 104.200         5.9713
 104.300         5.7697
 104.400         5.6343
 104.500         5.5283
 104.600         5.4348
 104.700         5.3373
 104.800         5.2034
 104.900         4.9893
 105.000         4.8456
 105.100         4.4346
 105.200         1.3638
 105.300         6.8246
 105.400         5.8756
 105.500         5.6050
 105.600         5.4633
 105.700         5.3684
 105.800         5.2955
 105.900         5.2332
 106.000         5.1790
 106.100         5.1295
 106.200         5.4040
 106.300         5.3847
 106.400         5.3661
 106.500         5.3484
 106.600         5.3309
 106.700         5.3138
 106.800         5.2966
 106.900         5.2794
 107.000         5.2626
 107.100         5.2449
 107.200         5.2269
 107.300         5.2087
 107.400         5.1902
 107.500         5.1713
 107.600         5.1524
 107.700         5.1333
 107.800         5.1141
 107.900         5.0950
 108.000         5.0763
 108.100         5.0573
 108.200         5.0372
 108.300         5.0184
 108.400         4.9998
 108.500         4.9810
 108.600         4.9629
 108.700         4.9449
 108.800         4.9270
 108.900         4.9095
 109.000         4.8927
 109.100         4.8755
 109.200         4.8584
 109.300         4.8416
 109.400         4.8249
 109.500         4.8087
 109.600         4.7920
 109.700         4.7754
 109.800         4.7594
 109.900         4.7431
 110.000         4.7269
 110.100         4.7111
 110.200         4.6944
 110.300         4.6796
 110.400         4.6629
 110.500         4.6467
 110.600         4.6310
 110.700         4.6142
 110.800         4.5969
 110.900         4.5790
 111.000         4.5675
 111.100         4.5461
 111.200         4.5332
 111.300         4.5070
 111.400         4.4869
 111.500         4.2632
 111.600         4.0833
 111.700         4.4147
 111.800         4.4225
 111.900         4.4234
 112.000         4.4047
 112.100         4.3924
 112.200         4.3727
 112.300         4.3590
 112.400         4.3461
 112.500         4.3306
 112.600         4.3146
 112.700         4.3005
 112.800         4.2854
 112.900         4.2708
 113.000         4.2557
 113.100         4.2413
 113.200         4.2272
 113.300         4.2127
 113.400         4.1975
 113.500         4.1834
 113.600         4.1694
 113.700         4.1555
 113.800         4.1416
 113.900         4.1280
 114.000         4.1143
 114.100         4.1010
 114.200         4.0878
 114.300         4.0744
 114.400         4.0614
 114.500         4.0483
 114.600         4.0356
 114.700         4.0228
 114.800         4.0102
 114.900         3.9979
 115.000         3.9855
 115.100         3.9735
 115.200         3.9615
 115.300         3.9498
 115.400         3.9384
 115.500         3.9271
 115.600         3.9161
 115.700         3.9055
 115.800         3.8953
 115.900         3.8855
 116.000         3.8761
 116.100         3.8674
 116.200         3.8593
 116.300         3.8522
 116.400         3.8451
 116.500         3.8403
 116.600         3.8371
 116.700         3.8361
 116.800         3.8381
 116.900         3.8441
 117.000         3.8560
 117.100         3.8769
 117.200         3.9127
 117.300         3.9754
 117.400         4.0962
 117.500         4.3738
 117.600         5.4338
 117.700        19.9572
 117.800         2.6872
 117.900         2.9959
 118.000         3.1328
 118.100         3.2019
 118.200         3.2392
 118.300         3.2587
 118.400         3.2665
 118.500         3.2658
 118.600         3.2574
 118.700         3.2409
 118.800         3.2141
 118.900         3.1702
 119.000         3.0910
 119.100         2.9149
 119.200         2.3286
 119.300         3.0921
 119.400         3.5890
 119.500         3.5206
 119.600         3.4663
 119.700         3.4284
 119.800         3.4001
 119.900         3.3773
 120.000         3.3580
 120.100         3.3410
 120.200         3.3255
 120.300         3.3113
 120.400         3.2979
 120.500         3.2851
 120.600         3.2729
 120.700         3.2611
 120.800         3.2496
 120.900         3.2384
 121.000         3.2272
 121.100         3.2164
 121.200         3.2058
 121.300         3.1954
 121.400         3.1851
 121.500         3.1750
 121.600         3.1650
 121.700         3.1551
 121.800         3.1452
 121.900         3.1355
 122.000         3.1259
 122.100         3.1164
 122.200         3.1069
 122.300         3.0976
 122.400         3.0883
 122.500         3.0791
 122.600         3.0700
