  78.000        16.2979
  78.100        16.2094
  78.200        16.1211
  78.300        16.0331
  78.400        15.9458
  78.500        15.8592
  78.600        15.7738
  78.700        15.6894
  78.800        15.6062
  78.900        15.5244
  79.000        15.4438
  79.100        15.3646
  79.200        15.2867
  79.300        15.2102
  79.400        15.1349
  79.500        15.0607
  79.600        14.9876
  79.700        14.9155
  79.800        14.8442
  79.900        14.7737
  80.000        14.7038
  80.100        14.6343
  80.200        14.5654
  80.300        14.4967
  80.400        14.4284
  80.500        14.3604
  80.600        14.2924
  80.700        14.2246
  80.800        14.1568
  80.900        14.0890
  81.000        14.0213
  81.100        13.9536
  81.200        13.8859
  81.300        13.8182
  81.400        13.7506
  81.500        13.6829
  81.600        13.6155
  81.700        13.5482
  81.800        13.4809
  81.900        13.4140
  82.000        13.3472
  82.100        13.2807
  82.200        13.2144
  82.300        13.1485
  82.400        13.0829
  82.500        13.0176
  82.600        12.9528
  82.700        12.8882
  82.800        12.8242
  82.900        12.7604
  83.000        12.6971
  83.100        12.6341
  83.200        12.5715
  83.300        12.5094
  83.400        12.4475
  83.500        12.3857
  83.600        12.3246
  83.700        12.2637
  83.800        12.2031
  83.900        12.1428
  84.000        12.0827
  84.100        12.0229
  84.200        11.9633
  84.300        11.9012
  84.400        11.8418
  84.500        11.7828
  84.600        11.7239
  84.700        11.6626
  84.800        11.6039
  84.900        11.5453
  85.000        11.4870
  85.100        11.4264
  85.200        11.3683
  85.300        11.3101
  85.400        11.2521
  85.500        11.1926
  85.600        11.1346
  85.700        11.0768
  85.800        11.0192
  85.900        10.9615
  86.000        10.9030
  86.100        10.8455
  86.200        10.7881
  86.300        10.7308
  86.400        10.6738
  86.500        10.6163
  86.600        10.5590
  86.700        10.5023
  86.800        10.4458
  86.900        10.3890
  87.000        10.3327
  87.100        10.2765
  87.200        10.2204
  87.300        10.1645
  87.400        10.1088
  87.500        10.0534
  87.600         9.9988
  87.700         9.9437
  87.800         9.8890
  87.900         9.8345
  88.000         9.7804
  88.100         9.7265
  88.200         9.6744
  88.300         9.6215
  88.400         9.5686
  88.500         9.5166
  88.600         9.4652
  88.700         9.4148
  88.800         9.3646
  88.900         9.3168
  89.000         9.2688
  89.100         9.2225
  89.200         9.1776
  89.300         9.1341
  89.400         9.0922
  89.500         9.0534
  89.600         9.0195
  89.700         8.9882
  89.800         8.9608
  89.900         8.9411
  90.000         8.9281
  90.100         8.9249
  90.200         8.9328
  90.300         8.9627
  90.400         9.0036
  90.500         9.0560
  90.600         9.0675
  90.700         8.6178
  90.800        61.8295
  90.900        16.5492
  91.000        25.4198
  91.200         0.7862
  91.300         2.5537
  91.400         3.4718
  91.500         3.9079
  91.600         4.0654
  91.700         4.0062
  91.800         3.7269
  91.900         3.0840
  92.000         1.6872
  92.100        35.8585
  92.200        11.2872
  92.300         8.0096
  92.400         6.8451
  92.500         6.1623
  92.600         5.6116
  92.700         4.9147
  92.800         5.1070
  92.900         4.4275
  93.000         3.6003
  93.100         2.8504
  93.200         1.9787
  93.300         1.0633
  93.600        55.5429
  93.700        27.4196
  93.800        18.7435
  93.900        14.9848
  94.000        12.9040
  94.100        11.5749
  94.200        10.6425
  94.300         9.9308
  94.400        11.0125
  94.500        10.7134
  94.600        10.4707
  94.700        10.2686
  94.800        10.0967
  94.900         9.9492
  95.000         9.8133
  95.100         9.6884
  95.200         9.5382
  95.300         7.6497
  95.400         9.2889
  95.500         9.3025
  95.600         9.2353
  95.700         9.1637
  95.800         9.0914
  95.900         9.0222
  96.000         8.9568
  96.100         8.8922
  96.200         8.8298
  96.300         8.7696
  96.400         8.7118
  96.500         8.6557
  96.600         8.6018
  96.700         8.5495
  96.800         8.4993
  96.900         8.4507
  97.000         8.4035
  97.100         8.3579
  97.200         8.3146
  97.300         8.2715
  97.400         8.2297
  97.500         8.1890
  97.600         8.1490
  97.700         8.1098
  97.800         8.0715
  97.900         8.0336
  98.000         7.9963
  98.100         7.9595
  98.200         7.9230
  98.300         7.8867
  98.400         7.8508
  98.500         7.8155
  98.600         7.7801
  98.700         7.7445
  98.800         7.7093
  98.900         7.6742
  99.000         7.6392
  99.100         7.6043
  99.200         7.5695
  99.300         7.5348
  99.400         7.5003
  99.500         7.4659
  99.600         7.4317
  99.700         7.3976
  99.800         7.3637
  99.900         7.3302
 100.000         7.2967
 100.100         7.2635
 100.200         7.2306
 100.300         7.1978
 100.400         7.1653
 100.500         7.1331
 100.600         7.1011
 100.700         7.0694
 100.800         7.0378
 100.900         7.0065
 101.000         6.9755
 101.100         6.9446
 101.200         6.9141
 101.300         6.8837
 101.400         6.8535
 101.500         6.8233
 101.600         6.7935
 101.700         6.7639
 101.800         6.7345
 101.900         6.7051
 102.000         6.6760
 102.100         6.6469
 102.200         6.6179
 102.300         6.5891
 102.400         6.5595
 102.500         6.5308
 102.600         6.5022
 102.700         6.4729
 102.800         6.4444
 102.900         6.4161
 103.000         6.3878
 103.100         6.3590
 103.200         6.3301
 103.300         6.3019
 103.400         6.2739
 103.500         6.2459
 103.600         6.2174
 103.700         6.1896
 103.800         6.1619
 103.900         6.1341
 104.000         6.1066
 104.100         6.0785
 104.200         6.0510
 104.300         6.0236
 104.400         5.9963
 104.500         5.9691
 104.600         5.9416
 104.700         5.9145
 104.800         5.8875
 104.900         5.8598
 105.000         5.8331
 105.100         5.8062
 105.200         5.7796
 105.300         5.7530
 105.400         5.7266
 105.500         5.7003
 105.600         5.6741
 105.700         5.6479
 105.800         5.6218
 105.900         5.5958
 106.000         5.5700
 106.100         5.5442
 106.200         5.5185
 106.300         5.4929
 106.400         5.4673
 106.500         5.4418
 106.600         5.4163
 106.700         5.3909
 106.800         5.3657
 106.900         5.3397
 107.000         5.3145
 107.100         5.2894
 107.200         5.2643
 107.300         5.2393
 107.400         5.2144
 107.500         5.1895
 107.600         5.1650
 107.700         5.1400
 107.800         5.1152
 107.900         5.0902
 108.000         5.0655
 108.100         5.0407
 108.200         5.0157
 108.300         4.9915
 108.400         4.9667
 108.500         4.9418
 108.600         4.9168
 108.700         4.8923
 108.800         4.8673
 108.900         4.8423
 109.000         4.8163
 109.100         4.7916
 109.200         4.7668
 109.300         4.7418
 109.400         4.7163
 109.500         4.6912
 109.600         4.6656
 109.700         4.6398
 109.800         4.6144
 109.900         4.5879
 110.000         4.5627
 110.100         4.5357
 110.200         4.5080
 110.300         4.4811
 110.400         4.4530
 110.500         4.4249
