  78.000        14.8795
  78.100        14.8172
  78.200        14.7556
  78.300        14.6945
  78.400        14.6340
  78.500        14.5740
  78.600        14.5145
  78.700        14.4555
  78.800        14.3970
  78.900        14.3389
  79.000        14.2812
  79.100        14.2239
  79.200        14.1670
  79.300        14.1106
  79.400        14.0544
  79.500        13.9988
  79.600        13.9435
  79.700        13.8885
  79.800        13.8339
  79.900        13.7796
  80.000        13.7256
  80.100        13.6719
  80.200        13.6184
  80.300        13.5652
  80.400        13.5122
  80.500        13.4593
  80.600        13.4067
  80.700        13.3515
  80.800        13.2990
  80.900        13.2466
  81.000        13.1943
  81.100        13.1401
  81.200        13.0878
  81.300        13.0356
  81.400        12.9835
  81.500        12.9299
  81.600        12.8776
  81.700        12.8254
  81.800        12.7732
  81.900        12.7211
  82.000        12.6677
  82.100        12.6152
  82.200        12.5629
  82.300        12.5104
  82.400        12.4575
  82.500        12.4048
  82.600        12.3519
  82.700        12.2991
  82.800        12.2464
  82.900        12.1935
  83.000        12.1404
  83.100        12.0871
  83.200        12.0339
  83.300        11.9806
  83.400        11.9272
  83.500        11.8741
  83.600        11.8203
  83.700        11.7665
  83.800        11.7125
  83.900        11.6584
  84.000        11.6052
  84.100        11.5504
  84.200        11.4956
  84.300        11.4408
  84.400        11.3856
  84.500        11.3302
  84.600        11.2761
  84.700        11.2201
  84.800        11.1634
  84.900        11.1068
  85.000        11.0494
  85.100        10.9917
  85.200        10.9334
  85.300        10.8759
  85.400        10.8159
  85.500        10.7553
  85.600        10.6933
  85.700        10.6301
  85.800        10.5655
  85.900        10.4993
  86.000        10.4325
  86.100        10.3615
  86.200        10.2871
  86.300        10.2087
  86.400        10.1249
  86.500        10.0337
  86.600         9.9328
  86.700         9.8183
  86.800         9.6775
  86.900         9.4912
  87.000         9.2064
  87.100         8.6109
  87.200         5.2012
  87.300        12.1318
  87.400        10.5191
  87.500        10.0319
  87.600         9.7299
  87.700         9.4779
  87.800         9.2269
  87.900         8.9469
  88.000         8.6012
  88.100         8.1335
  88.200         7.4225
  88.300         6.1658
  88.400         3.3930
  88.500        25.8375
  88.600        21.5974
  88.700        15.6160
  88.800        13.7141
  88.900        12.7227
  89.000        19.3301
  89.100        18.6029
  89.200        13.1602
  89.300        12.3503
  89.400        12.9078
  89.500        13.8177
  89.600        15.6081
  89.700         5.9651
  89.900         3.8356
  90.000         5.4511
  90.100         6.2834
  90.200         6.7408
  90.300         6.9948
  90.400         7.1371
  90.500         7.2121
  90.600         8.3385
  90.700         8.4812
  90.800         8.5916
  90.900         8.6815
  91.000         8.7554
  91.100         8.8152
  91.200         8.8617
  91.300         8.9011
  91.400         8.9259
  91.500         8.9401
  91.600         8.9378
  91.700         8.8928
  91.800         8.7856
  91.900         8.2792
