  78.000        10.6156
  78.100        10.4566
  78.200        10.2856
  78.300        10.0971
  78.400         9.8866
  78.500         9.6454
  78.600         9.3690
  78.700         9.0432
  78.800         8.6501
  78.900         8.1620
  79.000         7.5274
  79.100         6.6774
  79.200         5.4428
  79.300         3.5273
  79.600        48.9082
  79.700        27.0813
  79.800        20.6711
  79.900        17.8396
  80.000        16.2090
  80.100        15.1569
  80.200        14.4144
  80.300        13.8517
  80.400        13.4054
  80.500        13.0415
  80.600        12.7316
  80.700        12.4645
  80.800        12.2200
  80.900        12.0067
  81.000        11.7986
  81.100        11.5909
  81.200        11.3642
  81.300        11.0315
  81.400        10.2832
  81.500         4.4045
  81.600         8.4044
  81.700        10.2900
  81.800        10.4928
  81.900        10.4628
  82.000        10.4077
  82.100        10.2994
  82.200        10.1956
  82.300        10.0822
  82.400         9.9589
  82.500         9.8352
  82.600         9.6998
  82.700         9.5539
  82.800         9.3920
  82.900         9.2022
  83.000         8.9684
  83.100         8.6271
  83.200         7.9271
  83.300        11.1983
  83.400         8.5479
  83.600        10.9664
  83.700         9.7940
  83.800         9.2876
  83.900         8.9293
  84.000         8.6114
  84.100         8.2907
  84.200         7.9341
  84.300         7.5023
  84.400         6.9287
  84.500         6.0719
  84.600         4.5477
  84.700         1.5278
  84.800        39.2977
  84.900        16.5902
  85.000        12.6857
  85.100        11.0888
  85.200        10.0217
  85.300         2.7466
  85.400        11.1057
  85.500         8.8638
  85.600         8.0657
  85.700         7.4234
  85.800         6.3986
  85.900         4.3317
  86.000         5.0691
  86.100        20.0697
  86.200        13.3739
  86.300        11.5190
  86.400        10.6084
  86.500        10.0365
  86.600         9.6219
  86.700         9.2916
  86.800         9.0097
  86.900        10.1426
  87.000        10.0983
  87.100        10.0581
  87.200        10.0227
  87.300         9.9883
  87.400         9.9556
  87.500         9.9240
  87.600         9.8928
  87.700         9.8614
  87.800         9.8297
  87.900         9.7972
  88.000         9.7637
  88.100         9.7293
  88.200         9.6937
  88.300         9.6584
  88.400         9.6211
  88.500         9.5830
  88.600         9.5444
  88.700         9.5053
  88.800         9.4660
  88.900         9.4265
  89.000         9.3870
  89.100         9.3478
  89.200         9.3087
  89.300         9.2700
  89.400         9.2324
  89.500         9.1946
  89.600         9.1573
  89.700         9.1204
  89.800         9.0841
  89.900         9.0481
  90.000         9.0125
  90.100         8.9773
  90.200         8.9424
  90.300         8.9076
  90.400         8.8731
  90.500         8.8387
  90.600         8.8048
  90.700         8.7707
  90.800         8.7365
  90.900         8.7021
  91.000         8.6677
  91.100         8.6331
  91.200         8.5984
  91.300         8.5634
  91.400         8.5282
  91.500         8.4928
  91.600         8.4571
  91.700         8.4212
  91.800         8.3851
  91.900         8.3488
  92.000         8.3123
  92.100         8.2756
  92.200         8.2388
  92.300         8.2018
  92.400         8.1647
  92.500         8.1274
  92.600         8.0900
  92.700         8.0526
  92.800         8.0150
  92.900         7.9773
  93.000         7.9396
  93.100         7.9017
  93.200         7.8638
  93.300         7.8257
  93.400         7.7872
  93.500         7.7490
  93.600         7.7105
  93.700         7.6719
  93.800         7.6329
  93.900         7.5937
  94.000         7.5542
  94.100         7.5141
  94.200         7.4736
  94.300         7.4325
  94.400         7.3906
  94.500         7.3478
  94.600         7.3039
  94.700         7.2588
  94.800         7.2114
  94.900         7.1623
  95.000         7.1115
  95.100         7.0577
  95.200         6.9993
  95.300         6.9364
  95.400         6.8665
  95.500         6.7863
  95.600         6.6908
  95.700         6.5695
  95.800         6.4036
  95.900         6.1421
  96.000         5.6142
  96.100         3.6596
  96.200        12.5982
  96.300         8.3381
  96.400         7.6202
  96.500         7.2954
  96.600         7.0853
  96.700         6.9172
  96.800         6.7385
  96.900         6.4708
