  78.000        10.4797
  78.100        10.3719
  78.200        10.2602
  78.300        10.1443
  78.400        10.0238
  78.500         9.8978
  78.600         9.7665
  78.700         9.6287
  78.800         9.4833
  78.900         9.3303
  79.000         9.1678
  79.100         8.9945
  79.200         8.8093
  79.300         8.6089
  79.400         8.3916
  79.500         8.1536
  79.600         7.8917
  79.700         7.6006
  79.800         7.2732
  79.900         6.9005
  80.000         6.4725
  80.100         5.9684
  80.200         5.3723
  80.300         4.6567
  80.400         3.7766
  80.500         2.7084
  80.600         1.5031
  81.000        70.5549
  81.100        44.9343
  81.200        31.9858
  81.300        25.5746
  81.400        21.9311
  81.500        19.6000
  81.600        17.9804
  81.700        16.7862
  81.800        15.8663
  81.900        15.1326
  82.000        14.5209
  82.100        14.0081
  82.200        13.5204
  82.300        13.0747
  82.400        12.5662
  82.500        11.6019
  82.600         5.8127
  82.700         7.9856
  82.800        11.1514
  82.900        11.4509
  83.000        11.4129
  83.100        11.2984
  83.200        11.1499
  83.300        11.0078
  83.400        10.8547
  83.500        10.7013
  83.600        10.5505
  83.700        10.3947
  83.800        10.2334
  83.900        10.0610
  84.000         9.8716
  84.100         9.6469
  84.200         9.3518
  84.300         8.8883
  84.400         7.8254
  84.600        12.8182
  84.700        11.0280
  84.800        10.4354
  84.900        10.1058
  85.000         9.8719
  85.100         9.6861
  85.200         9.5261
  85.300         9.3818
  85.400         9.2483
  85.500         9.1218
  85.600         8.9975
  85.700         8.8746
  85.800         8.7514
  85.900         8.6262
  86.000         8.4965
  86.100         8.3590
  86.200         8.2107
  86.300         8.0389
  86.400         7.8261
  86.500         7.5188
  86.600         6.8919
  86.700         2.2075
  86.800         9.4627
  86.900         8.3673
  87.000         7.9414
  87.100         7.6395
  87.200         7.3681
  87.300         7.0903
  87.400         6.7800
  87.500         6.4067
  87.600         5.9215
  87.700         5.2282
  87.800         4.1063
  87.900         2.0665
  88.000        23.0860
  88.100        20.6713
  88.200        13.1618
  88.300        10.8831
  88.400         9.7347
  88.500         8.9498
  88.600         8.0769
  88.700         8.8110
  88.800         8.0260
  88.900         7.0052
  89.000         6.2714
  89.100         5.4137
  89.200         3.4632
  89.300        18.0779
  89.400        16.0042
  89.500        11.2941
  89.600         9.8521
  89.700         9.1156
  89.800         8.6415
  89.900         8.2920
  90.000         8.0100
  90.100         7.7669
  90.200         7.5461
  90.300         8.9267
  90.400         8.8872
  90.500         8.8528
  90.600         8.8189
  90.700         8.7865
  90.800         8.7547
  90.900         8.7231
  91.000         8.6911
  91.100         8.6584
  91.200         8.6247
  91.300         8.5900
  91.400         8.5542
  91.500         8.5188
  91.600         8.4811
  91.700         8.4427
  91.800         8.4038
  91.900         8.3644
  92.000         8.3248
  92.100         8.2853
  92.200         8.2458
  92.300         8.2066
  92.400         8.1678
  92.500         8.1295
  92.600         8.0917
  92.700         8.0556
  92.800         8.0190
  92.900         7.9828
  93.000         7.9473
  93.100         7.9124
  93.200         7.8780
  93.300         7.8440
  93.400         7.8104
  93.500         7.7772
  93.600         7.7442
  93.700         7.7114
  93.800         7.6787
  93.900         7.6469
  94.000         7.6145
  94.100         7.5820
  94.200         7.5494
  94.300         7.5167
  94.400         7.4839
  94.500         7.4510
  94.600         7.4179
  94.700         7.3845
  94.800         7.3510
  94.900         7.3174
  95.000         7.2836
  95.100         7.2497
  95.200         7.2161
  95.300         7.1819
  95.400         7.1477
  95.500         7.1135
  95.600         7.0791
  95.700         7.0447
  95.800         7.0102
  95.900         6.9758
  96.000         6.9413
  96.100         6.9068
  96.200         6.8723
  96.300         6.8379
  96.400         6.8034
  96.500         6.7689
  96.600         6.7344
  96.700         6.7000
  96.800         6.6655
  96.900         6.6309
  97.000         6.5962
  97.100         6.5613
  97.200         6.5263
  97.300         6.4912
  97.400         6.4557
  97.500         6.4200
  97.600         6.3839
  97.700         6.3473
  97.800         6.3102
  97.900         6.2724
  98.000         6.2339
  98.100         6.1942
  98.200         6.1537
  98.300         6.1111
  98.400         6.0678
  98.500         6.0223
  98.600         5.9737
  98.700         5.9226
  98.800         5.8674
  98.900         5.8064
  99.000         5.7378
  99.100         5.6571
  99.200         5.5597
  99.300         5.4332
  99.400         5.2526
  99.500         4.9515
  99.600         4.2843
  99.800         9.4410
  99.900         7.0924
 100.000         6.5141
 100.100         6.2311
 100.200         6.0466
 100.300         5.9035
 100.400         5.7739
 100.500         5.6329
 100.600         5.3954
 100.700         5.2506
 100.800         5.0296
 100.900         4.4955
 101.100         7.6600
 101.200         6.3890
 101.300         6.0228
 101.400         5.8309
 101.500         5.7018
 101.600         5.6011
 101.700         5.5172
 101.800         5.4423
 101.900         5.3725
 102.000         5.7541
 102.100         5.7212
 102.200         5.6886
 102.300         5.6555
 102.400         5.6213
 102.500         5.5855
 102.600         5.5471
 102.700         5.5052
 102.800         5.4588
 102.900         5.4053
 103.000         5.3420
 103.100         5.2637
 103.200         5.1602
 103.300         5.0092
 103.400         4.7498
 103.500         4.1307
 103.600         0.9161
 103.700         8.0319
 103.800         6.4293
 103.900         6.0096
 104.000         5.7987
 104.100         5.6597
 104.200         5.5539
 104.300         5.4591
 104.400         5.3628
 104.500         5.2381
 104.600         5.0128
 104.700         4.8899
 104.800         4.5274
 104.900         2.3818
 105.000         7.1202
 105.100         5.9385
 105.200         5.6434
 105.300         5.4949
 105.400         5.3973
 105.500         5.3233
 105.600         5.2618
 105.700         5.2064
 105.800         5.1564
 105.900         5.4249
 106.000         5.4058
 106.100         5.3876
 106.200         5.3701
 106.300         5.3530
 106.400         5.3362
 106.500         5.3194
 106.600         5.3025
 106.700         5.2854
 106.800         5.2687
 106.900         5.2511
 107.000         5.2332
 107.100         5.2151
 107.200         5.1967
 107.300         5.1780
 107.400         5.1593
 107.500         5.1405
 107.600         5.1216
 107.700         5.1027
 107.800         5.0845
 107.900         5.0658
 108.000         5.0462
 108.100         5.0277
 108.200         5.0096
 108.300         4.9917
 108.400         4.9738
 108.500         4.9561
 108.600         4.9389
 108.700         4.9217
 108.800         4.9052
 108.900         4.8886
 109.000         4.8720
 109.100         4.8555
 109.200         4.8391
 109.300         4.8229
 109.400         4.8068
 109.500         4.7907
 109.600         4.7747
 109.700         4.7584
 109.800         4.7427
 109.900         4.7276
 110.000         4.7114
 110.100         4.6956
 110.200         4.6798
 110.300         4.6642
 110.400         4.6483
 110.500         4.6317
 110.600         4.6173
 110.700         4.6008
 110.800         4.5849
 110.900         4.5712
 111.000         4.5555
 111.100         4.5445
 111.200         4.5268
 111.300         4.5396
 111.400         4.5178
 111.500         5.0523
 111.600         3.8677
 111.700         4.5440
 111.800         4.4624
 111.900         4.4314
 112.000         4.4040
 112.100         4.3860
 112.200         4.3678
 112.300         4.3543
 112.400         4.3376
 112.500         4.3223
 112.600         4.3076
 112.700         4.2931
 112.800         4.2780
 112.900         4.2640
 113.000         4.2497
 113.100         4.2349
 113.200         4.2198
 113.300         4.2059
 113.400         4.1923
 113.500         4.1784
 113.600         4.1647
 113.700         4.1511
 113.800         4.1376
 113.900         4.1244
 114.000         4.1111
 114.100         4.0981
 114.200         4.0851
 114.300         4.0723
 114.400         4.0595
 114.500         4.0469
 114.600         4.0344
 114.700         4.0220
 114.800         4.0099
 114.900         3.9980
 115.000         3.9862
 115.100         3.9746
 115.200         3.9633
 115.300         3.9522
 115.400         3.9414
 115.500         3.9309
 115.600         3.9209
 115.700         3.9112
 115.800         3.9021
 115.900         3.8936
 116.000         3.8857
 116.100         3.8787
 116.200         3.8720
 116.300         3.8675
 116.400         3.8647
 116.500         3.8641
 116.600         3.8666
 116.700         3.8734
 116.800         3.8863
 116.900         3.9088
 117.000         3.9470
 117.100         4.0141
 117.200         4.1445
 117.300         4.4525
 117.400         5.7351
 117.500         7.8181
 117.600         2.7443
 117.700         3.0354
 117.800         3.1652
 117.900         3.2317
 118.000         3.2677
 118.100         3.2865
 118.200         3.2939
 118.300         3.2928
 118.400         3.2842
 118.500         3.2672
 118.600         3.2393
 118.700         3.1929
 118.800         3.1066
 119.000         2.1602
 119.100         3.3474
 119.200         3.5863
 119.300         3.5245
 119.400         3.4783
 119.500         3.4437
 119.600         3.4178
 119.700         3.3966
 119.800         3.3784
 119.900         3.3621
 120.000         3.3473
 120.100         3.3336
 120.200         3.3206
 120.300         3.3081
 120.400         3.2962
 120.500         3.2846
 120.600         3.2733
 120.700         3.2623
 120.800         3.2512
 120.900         3.2405
 121.000         3.2301
 121.100         3.2198
 121.200         3.2096
 121.300         3.1995
 121.400         3.1896
 121.500         3.1798
 121.600         3.1700
 121.700         3.1604
 121.800         3.1508
 121.900         3.1413
 122.000         3.1319
 122.100         3.1226
 122.200         3.1134
 122.300         3.1043
 122.400         3.0952
 122.500         3.0862
 122.600         3.0774
 122.700         3.0686
 122.800         3.0599
 122.900         3.0509
 123.000         3.0424
 123.100         3.0336
 123.200         3.0253
 123.300         3.0172
 123.400         3.0092
 123.500         3.0013
 123.600         2.9937
 123.700         2.9863
 123.800         2.9792
 123.900         2.9726
 124.000         2.9665
 124.100         2.9612
 124.200         2.9574
 124.300         2.9559
 124.400         2.9598
 124.500         2.9792
 124.600         3.0950
 124.700         2.6110
 124.800         2.7612
 124.900         2.8576
 125.000         2.8510
 125.100         2.8479
 125.200         2.8440
 125.300         2.8405
 125.400         2.8374
 125.500         2.8400
 125.600         2.8313
 125.700         2.8276
 125.800         2.8263
 125.900         2.8295
 126.000         2.8445
 126.100         2.9194
 126.200         2.3724
 126.300         2.6648
 126.400         2.5503
 126.500         2.7238
 126.600         2.7233
 126.700         2.7207
 126.800         2.7169
 126.900         2.7126
 127.000         2.7749
 127.100         2.7679
 127.200         2.7610
 127.300         2.7543
 127.400         2.7477
 127.500         2.7412
 127.600         2.7348
 127.700         2.7280
 127.800         2.7216
 127.900         2.7153
 128.000         2.7089
 128.100         2.7026
 128.200         2.6962
 128.300         2.6899
 128.400         2.6836
 128.500         2.6772
 128.600         2.6709
 128.700         2.6645
 128.800         2.6582
 128.900         2.6519
 129.000         2.6457
 129.100         2.6394
 129.200         2.6333
 129.300         2.6271
 129.400         2.6211
 129.500         2.6151
 129.600         2.6091
