  78.000        12.2745
  78.100        12.1567
  78.200        12.0519
  78.300        11.9504
  78.400        11.8581
  78.500        11.7642
  78.600        11.6724
  78.700        11.5869
  78.800        11.5013
  78.900        11.4411
  79.000        11.3949
  79.100        11.4244
  79.200        11.7765
  79.300        17.4672
  79.400        32.5205
  79.500        11.6696
  79.600        11.1030
  79.700        10.9236
  79.800        10.8275
  79.900        10.7208
  80.000        10.6321
  80.100        10.5394
  80.200        10.4358
  80.300        10.3237
  80.400        10.1967
  80.500        10.0510
  80.600         9.8843
  80.700         9.6887
  80.800         9.4571
  80.900         9.1759
  81.000         8.8307
  81.100         8.3944
  81.200         7.8309
  81.300         7.0659
  81.400         5.9859
  81.500         4.3756
  81.600         1.9845
  81.800        64.0672
  81.900        35.3630
  82.000        24.6717
  82.100        20.4561
  82.200        18.2452
  82.300        16.8911
  82.400        15.9796
  82.500        15.3146
  82.600        14.8114
  82.700        14.4119
  82.800        14.0865
  82.900        13.8124
  83.000        13.5759
  83.100        13.3672
  83.200        13.1447
  83.300         8.4517
  83.400        12.8135
  83.500        12.7587
  83.600        12.6560
  83.700        12.5517
  83.800        12.4519
  83.900        12.3581
  84.000        12.2696
  84.100        12.1851
  84.200        12.1048
  84.300        12.0276
  84.400        11.9541
  84.500        11.8832
  84.600        11.8147
  84.700        11.7486
  84.800        11.6842
  84.900        11.6216
  85.000        11.5605
  85.100        11.5006
  85.200        11.4422
  85.300        11.3848
  85.400        11.3285
  85.500        11.2730
  85.600        11.2184
  85.700        11.1646
  85.800        11.1115
  85.900        11.0586
  86.000        11.0070
  86.100        10.9558
  86.200        10.9052
  86.300        10.8552
  86.400        10.8056
  86.500        10.7565
  86.600        10.7078
  86.700        10.6596
  86.800        10.6116
  86.900        10.5640
  87.000        10.5167
  87.100        10.4698
  87.200        10.4231
  87.300        10.3765
  87.400        10.3303
  87.500        10.2835
  87.600        10.2378
  87.700        10.1922
  87.800        10.1466
  87.900        10.1012
  88.000        10.0558
  88.100        10.0107
  88.200         9.9655
  88.300         9.9204
  88.400         9.8752
  88.500         9.8301
  88.600         9.7850
  88.700         9.7398
  88.800         9.6945
  88.900         9.6490
  89.000         9.6033
  89.100         9.5573
  89.200         9.5110
  89.300         9.4635
  89.400         9.4166
  89.500         9.3681
  89.600         9.3237
  89.700         9.2792
  89.800         9.2352
  89.900         9.1919
  90.000         9.1498
  90.100         9.1091
  90.200         9.0703
  90.300         9.0337
  90.400         8.9997
  90.500         8.9684
  90.600         8.9397
  90.700         8.9136
  90.800         8.8896
  90.900         8.8674
  91.000         8.8466
  91.100         8.8266
  91.200         8.8072
  91.300         8.7874
  91.400         8.7681
  91.500         8.7486
  91.600         8.7287
  91.700         8.7084
  91.800         8.6876
  91.900         8.6664
  92.000         8.6447
  92.100         8.6224
  92.200         8.5997
  92.300         8.5764
  92.400         8.5525
  92.500         8.5281
  92.600         8.5030
  92.700         8.4773
  92.800         8.4510
  92.900         8.4241
  93.000         8.3966
  93.100         8.3683
  93.200         8.3393
  93.300         8.3100
  93.400         8.2782
  93.500         8.2487
  93.600         8.2194
  93.700         8.1899
  93.800         8.1606
  93.900         8.1316
  94.000         8.1032
  94.100         8.0757
  94.200         8.0494
  94.300         8.0246
  94.400         8.0013
  94.500         7.9799
  94.600         7.9601
  94.700         7.9420
  94.800         7.9251
  94.900         7.9093
  95.000         7.8943
  95.100         7.8797
  95.200         7.8653
  95.300         7.8509
