  78.000        16.2892
  78.100        16.2005
  78.200        16.1117
  78.300        16.0235
  78.400        15.9359
  78.500        15.8489
  78.600        15.7631
  78.700        15.6783
  78.800        15.5947
  78.900        15.5124
  79.000        15.4314
  79.100        15.3519
  79.200        15.2736
  79.300        15.1966
  79.400        15.1209
  79.500        15.0462
  79.600        14.9727
  79.700        14.9002
  79.800        14.8284
  79.900        14.7575
  80.000        14.6871
  80.100        14.6174
  80.200        14.5480
  80.300        14.4788
  80.400        14.4102
  80.500        14.3416
  80.600        14.2732
  80.700        14.2049
  80.800        14.1367
  80.900        14.0684
  81.000        14.0002
  81.100        13.9320
  81.200        13.8637
  81.300        13.7954
  81.400        13.7273
  81.500        13.6591
  81.600        13.5911
  81.700        13.5231
  81.800        13.4553
  81.900        13.3877
  82.000        13.3203
  82.100        13.2530
  82.200        13.1861
  82.300        13.1194
  82.400        13.0530
  82.500        12.9870
  82.600        12.9213
  82.700        12.8560
  82.800        12.7911
  82.900        12.7264
  83.000        12.6622
  83.100        12.5983
  83.200        12.5347
  83.300        12.4715
  83.400        12.4087
  83.500        12.3459
  83.600        12.2836
  83.700        12.2216
  83.800        12.1598
  83.900        12.0984
  84.000        12.0371
  84.100        11.9760
  84.200        11.9148
  84.300        11.8515
  84.400        11.7907
  84.500        11.7302
  84.600        11.6696
  84.700        11.6068
  84.800        11.5464
  84.900        11.4862
  85.000        11.4259
  85.100        11.3636
  85.200        11.3034
  85.300        11.2433
  85.400        11.1831
  85.500        11.1230
  85.600        11.0611
  85.700        11.0008
  85.800        10.9406
  85.900        10.8805
  86.000        10.8188
  86.100        10.7585
  86.200        10.6980
  86.300        10.6377
  86.400        10.5772
  86.500        10.5160
  86.600        10.4553
  86.700        10.3945
  86.800        10.3337
  86.900        10.2726
  87.000        10.2117
  87.100        10.1503
  87.200        10.0890
  87.300        10.0274
  87.400         9.9660
  87.500         9.9043
  87.600         9.8426
  87.700         9.7803
  87.800         9.7177
  87.900         9.6552
  88.000         9.5920
  88.100         9.5283
  88.200         9.4659
  88.300         9.4014
  88.400         9.3364
  88.500         9.2714
  88.600         9.2055
  88.700         9.1389
  88.800         9.0716
  88.900         9.0044
  89.000         8.9352
  89.100         8.8652
  89.200         8.7935
  89.300         8.7207
  89.400         8.6460
  89.500         8.5699
  89.600         8.4928
  89.700         8.4116
  89.800         8.3260
  89.900         8.2377
  90.000         8.1445
  90.100         8.0446
  90.200         7.9334
  90.300         7.8131
  90.400         7.6684
  90.500         7.4792
  90.600         7.1960
  90.700         6.5642
  90.900         8.8863
  91.000         8.0793
  91.100         7.7844
  91.200         7.8593
  91.300        14.5535
  91.500         7.2403
  91.600         6.4210
  91.700         5.8796
  91.800         5.2225
  91.900         4.1885
  92.000         2.2578
  92.200        17.5356
  92.300        11.5283
  92.400         9.6393
  92.500         8.6378
  92.600         7.9171
  92.700         7.1477
  92.800         7.5029
  92.900         6.8149
  93.000         5.8779
  93.100         4.9883
  93.200         4.0285
  93.300         2.3819
  93.400        19.9977
  93.600        24.0069
  93.700        15.3027
  93.800        12.4630
  93.900        11.0275
  94.000        10.1526
  94.100         9.5455
  94.200         9.0796
  94.300         8.6997
  94.400         9.9154
  94.500         9.7946
  94.600         9.6997
  94.700         9.6225
  94.800         9.5637
  94.900         9.5240
  95.000         9.5045
  95.100         9.5176
  95.200         9.6032
  95.300         9.8964
  95.400        12.0598
  95.500         7.2267
  95.600         8.2172
  95.700         8.4211
  95.800         8.4880
  95.900         8.5044
  96.000         8.4989
  96.100         8.4807
  96.200         8.4552
  96.300         8.4256
  96.400         8.3935
  96.500         8.3598
  96.600         8.3254
  96.700         8.2906
  96.800         8.2559
  96.900         8.2210
  97.000         8.1864
  97.100         8.1522
  97.200         8.1194
  97.300         8.0860
  97.400         8.0530
  97.500         8.0204
  97.600         7.9880
  97.700         7.9560
  97.800         7.9241
  97.900         7.8925
  98.000         7.8608
  98.100         7.8294
  98.200         7.7980
  98.300         7.7666
  98.400         7.7352
  98.500         7.7042
  98.600         7.6727
  98.700         7.6410
  98.800         7.6094
  98.900         7.5777
  99.000         7.5460
  99.100         7.5142
  99.200         7.4824
  99.300         7.4506
  99.400         7.4187
  99.500         7.3869
  99.600         7.3551
  99.700         7.3234
  99.800         7.2917
  99.900         7.2602
 100.000         7.2289
 100.100         7.1976
 100.200         7.1665
 100.300         7.1356
 100.400         7.1048
 100.500         7.0742
 100.600         7.0439
 100.700         7.0136
 100.800         6.9835
 100.900         6.9536
 101.000         6.9239
 101.100         6.8944
 101.200         6.8651
 101.300         6.8359
 101.400         6.8069
 101.500         6.7778
 101.600         6.7491
 101.700         6.7206
 101.800         6.6922
 101.900         6.6639
 102.000         6.6356
 102.100         6.6075
 102.200         6.5794
 102.300         6.5514
 102.400         6.5226
 102.500         6.4947
 102.600         6.4669
 102.700         6.4392
 102.800         6.4107
 102.900         6.3831
 103.000         6.3554
 103.100         6.3273
 103.200         6.2991
 103.300         6.2716
 103.400         6.2442
 103.500         6.2168
 103.600         6.1889
 103.700         6.1617
 103.800         6.1344
 103.900         6.1073
 104.000         6.0802
 104.100         6.0527
 104.200         6.0257
 104.300         5.9988
 104.400         5.9719
 104.500         5.9452
 104.600         5.9181
 104.700         5.8914
 104.800         5.8648
 104.900         5.8375
 105.000         5.8112
 105.100         5.7847
 105.200         5.7585
 105.300         5.7321
 105.400         5.7062
 105.500         5.6803
 105.600         5.6543
 105.700         5.6284
 105.800         5.6026
 105.900         5.5770
 106.000         5.5514
 106.100         5.5259
 106.200         5.5005
 106.300         5.4752
 106.400         5.4499
 106.500         5.4246
 106.600         5.3994
 106.700         5.3743
 106.800         5.3493
 106.900         5.3235
 107.000         5.2985
 107.100         5.2735
 107.200         5.2488
 107.300         5.2239
 107.400         5.1991
 107.500         5.1745
 107.600         5.1500
 107.700         5.1254
 107.800         5.1007
 107.900         5.0760
 108.000         5.0513
 108.100         5.0267
 108.200         5.0020
 108.300         4.9773
 108.400         4.9532
 108.500         4.9284
 108.600         4.9038
 108.700         4.8790
 108.800         4.8542
 108.900         4.8294
 109.000         4.8034
 109.100         4.7792
 109.200         4.7543
 109.300         4.7293
 109.400         4.7040
 109.500         4.6787
 109.600         4.6532
 109.700         4.6278
 109.800         4.6023
 109.900         4.5766
 110.000         4.5502
 110.100         4.5238
 110.200         4.4977
 110.300         4.4707
 110.400         4.4440
 110.500         4.4144
 110.600         4.3865
 110.700         4.3571
 110.800         4.3238
 110.900         4.2928
 111.000         4.2623
 111.100         4.2222
 111.200         4.1844
 111.300         4.1554
 111.400         4.1099
 111.500         4.0673
 111.600         4.0608
 111.700         4.4386
 111.800         3.8750
 111.900         3.6376
 112.000         3.3811
 112.100         2.5981
 112.200        27.9463
 112.300         5.5917
 112.400         4.8071
 112.500         4.5179
 112.600         4.3593
 112.700         4.2457
 112.800         4.1524
 112.900         4.0627
 113.000         3.9513
 113.100         3.7443
 113.200         3.6768
 113.300         3.4563
 113.400         2.7652
 113.500         9.5955
 113.600         4.8262
 113.700         4.3866
 113.800         4.2044
 113.900         4.0960
 114.000         4.0180
 114.100         3.9555
 114.200         3.9010
 114.300         3.8515
 114.400         4.2229
 114.500         4.2013
 114.600         4.1803
 114.700         4.1597
 114.800         4.1390
 114.900         4.1178
 115.000         4.0956
 115.100         4.0719
 115.200         4.0466
 115.300         4.0191
 115.400         3.9878
 115.500         3.9521
 115.600         3.9099
 115.700         3.8577
 115.800         3.7885
 115.900         3.6864
 116.000         3.5050
 116.100         3.0277
 116.200        53.1736
 116.300         5.1559
 116.400         4.4828
 116.500         4.2654
 116.600         4.1488
 116.700         4.0683
 116.800         4.0048
 116.900         3.9473
 117.000         3.8877
 117.100         3.8066
 117.200         3.6705
 117.300         3.5786
 117.400         3.2994
 117.600         4.6313
 117.700         4.1729
 117.800         4.0260
 117.900         3.9455
 118.000         3.8903
 118.100         3.8470
 118.200         3.8103
 118.300         3.7774
 118.400         3.7467
 118.500         3.9734
 118.600         3.9612
 118.700         3.9497
 118.800         3.9387
 118.900         3.9279
 119.000         3.9172
 119.100         3.9065
 119.200         3.8957
 119.300         3.8849
 119.400         3.8739
 119.500         3.8619
 119.600         3.8507
 119.700         3.8396
 119.800         3.8284
 119.900         3.8172
 120.000         3.8063
 120.100         3.7955
 120.200         3.7851
 120.300         3.7751
 120.400         3.7656
 120.500         3.7568
 120.600         3.7487
 120.700         3.7415
 120.800         3.7353
 120.900         3.7305
 121.000         3.7275
 121.100         3.7264
 121.200         3.7282
 121.300         3.7339
 121.400         3.7452
 121.500         3.7647
 121.600         3.7975
 121.700         3.8545
 121.800         3.9598
 121.900         4.1917
 122.000         4.9633
 122.200         2.5891
 122.300         2.8944
 122.400         3.0418
 122.500         3.1165
 122.600         3.1573
 122.700         3.1797
 122.800         3.1897
 122.900         3.1922
 123.000         3.1878
 123.100         3.1769
 123.200         3.1583
 123.300         3.1285
 123.400         3.0785
 123.500         2.9805
 123.600         2.7193
 123.800         3.3891
 123.900         3.4120
 124.000         3.3631
 124.100         3.3265
 124.200         3.2990
 124.300         3.2770
 124.400         3.2584
 124.500         3.2420
 124.600         3.2271
 124.700         3.2134
 124.800         3.2004
 124.900         3.1878
 125.000         3.1760
 125.100         3.1645
 125.200         3.1533
 125.300         3.1424
 125.400         3.1317
 125.500         3.1213
 125.600         3.1109
 125.700         3.1008
 125.800         3.0907
 125.900         3.0808
 126.000         3.0710
 126.100         3.0612
 126.200         3.0516
 126.300         3.0420
 126.400         3.0320
 126.500         3.0226
 126.600         3.0132
 126.700         3.0039
 126.800         2.9946
 126.900         2.9854
 127.000         2.9760
 127.100         2.9669
 127.200         2.9578
 127.300         2.9488
 127.400         2.9400
 127.500         2.9311
 127.600         2.9224
 127.700         2.9137
 127.800         2.9050
 127.900         2.8965
 128.000         2.8881
 128.100         2.8798
 128.200         2.8716
 128.300         2.8636
 128.400         2.8558
 128.500         2.8482
 128.600         2.8410
 128.700         2.8342
 128.800         2.8280
 128.900         2.8228
 129.000         2.8194
 129.100         2.8194
 129.200         2.8278
 129.300         2.8695
 129.400         5.2923
 129.500         2.6295
 129.600         2.3102
 129.700         2.7146
 129.800         2.7113
 129.900         2.7076
 130.000         2.7033
 130.100         2.6994
