  75.000        15.8174
  75.100        15.7694
  75.200        15.7209
  75.300        15.6725
  75.400        15.6239
  75.500        15.5751
  75.600        15.5260
  75.700        15.4766
  75.800        15.4272
  75.900        15.3774
  76.000        15.3276
  76.100        15.2776
  76.200        15.2274
  76.300        15.1769
  76.400        15.1264
  76.500        15.0756
  76.600        15.0244
  76.700        14.9733
  76.800        14.9219
  76.900        14.8704
  77.000        14.8188
  77.100        14.7670
  77.200        14.7149
  77.300        14.6626
  77.400        14.6109
  77.500        14.5577
  77.600        14.5048
  77.700        14.4519
  77.800        14.3987
  77.900        14.3454
  78.000        14.2918
  78.100        14.2377
  78.200        14.1837
  78.300        14.1295
  78.400        14.0750
  78.500        14.0201
  78.600        13.9651
  78.700        13.9098
  78.800        13.8541
  78.900        13.7982
  79.000        13.7415
  79.100        13.6849
  79.200        13.6277
  79.300        13.5702
  79.400        13.5123
  79.500        13.4537
  79.600        13.3946
  79.700        13.3349
  79.800        13.2744
  79.900        13.2128
  80.000        13.1507
  80.100        13.0875
  80.200        13.0230
  80.300        12.9570
  80.400        12.8892
  80.500        12.8190
  80.600        12.7458
  80.700        12.6678
  80.800        12.5821
  80.900        12.4828
  81.000        12.3428
  81.100        11.8439
  81.200        13.1628
  81.300        12.9967
  81.400        12.8960
  81.500        12.8239
  81.600        12.7602
  81.700        12.7002
  81.800        12.6414
  81.900        12.5827
  82.000        12.5252
  82.100        12.4694
  82.200        12.4164
  82.300        12.3676
  82.400        12.3240
  82.500        12.2863
  82.600        12.2550
  82.700        12.2298
  82.800        12.2103
  82.900        12.1958
  83.000        12.1847
  83.100        12.1771
  83.200        12.1721
  83.300        12.1687
  83.400        12.1665
  83.500        12.1649
  83.600        12.1638
  83.700        12.1628
  83.800        12.1618
  83.900        12.1608
  84.000        12.1593
  84.100        12.1575
  84.200        12.1544
  84.300        12.1514
  84.400        12.1475
  84.500        12.1429
  84.600        12.1375
  84.700        12.1313
  84.800        12.1242
  84.900        12.1165
  85.000        12.1078
  85.100        12.0985
  85.200        12.0888
  85.300        12.0783
  85.400        12.0674
  85.500        12.0557
  85.600        12.0444
  85.700        12.0329
  85.800        12.0216
  85.900        12.0102
  86.000        11.9994
  86.100        11.9890
  86.200        11.9788
  86.300        11.9696
  86.400        11.9608
  86.500        11.9531
  86.600        11.9464
  86.700        11.9405
  86.800        11.9360
  86.900        11.9330
  87.000        11.9313
  87.100        11.9315
  87.200        11.9347
  87.300        11.9395
  87.400        11.9475
  87.500        11.9578
  87.600        11.9734
  87.700        11.9924
  87.800        12.0169
  87.900        12.0460
  88.000        12.0842
  88.100        12.1316
  88.200        12.1878
  88.300        12.2591
  88.400        12.3470
  88.500        12.4580
  88.600        12.5932
  88.700        12.7696
  88.800        13.0029
  88.900        13.3110
  89.000        13.7417
  89.100        14.3696
  89.200        15.3673
  89.300        17.1060
  89.400        20.8763
  89.500        33.3592
  89.700         1.1600
  89.800         4.0396
  89.900         5.7039
  90.000         6.6743
  90.100         7.3025
  90.200         7.7418
  90.300         8.0527
  90.400         8.2798
  90.500         8.4575
  90.600         8.5940
  90.700         8.6990
  90.800         8.7838
  90.900         8.8511
  91.000         8.9031
  91.100         8.9448
  91.200         8.9733
  91.300         8.9922
  91.400         9.0052
  91.500         8.9952
  91.600         8.9513
  91.700         8.8646
  91.800         8.4587
  91.900         4.3122
  92.000         7.2003
  92.100         8.6356
  92.200         8.8816
  92.300         8.9568
  92.400         8.9839
  92.500         8.9933
  92.600         8.9902
  92.700         8.9790
  92.800         8.9711
  92.900         8.9563
  93.000         8.9407
  93.100         8.9227
  93.200         8.9049
  93.300         8.8855
  93.400         8.8652
  93.500         8.8422
  93.600         8.8134
  93.700         8.7687
  93.800         6.6182
  93.900         8.6847
  94.000         8.7191
  94.100         8.7049
  94.200         8.6842
  94.300         8.6607
  94.400         8.6361
  94.500         8.6123
  94.600         8.5866
  94.700         8.5613
  94.800         8.5354
  94.900         8.5093
  95.000         8.4831
  95.100         8.4568
  95.200         8.4301
  95.300         8.4032
  95.400         8.3763
  95.500         8.3491
  95.600         8.3217
  95.700         8.2944
  95.800         8.2668
  95.900         8.2392
  96.000         8.2110
  96.100         8.1830
  96.200         8.1550
  96.300         8.1269
  96.400         8.0988
  96.500         8.0705
  96.600         8.0421
  96.700         8.0138
  96.800         7.9851
  96.900         7.9566
  97.000         7.9280
  97.100         7.8993
  97.200         7.8706
  97.300         7.8418
  97.400         7.8129
  97.500         7.7840
  97.600         7.7550
  97.700         7.7260
  97.800         7.6970
  97.900         7.6679
  98.000         7.6387
  98.100         7.6095
  98.200         7.5803
  98.300         7.5508
  98.400         7.5215
  98.500         7.4922
  98.600         7.4628
  98.700         7.4334
  98.800         7.4039
  98.900         7.3744
  99.000         7.3449
  99.100         7.3154
  99.200         7.2858
  99.300         7.2562
  99.400         7.2265
  99.500         7.1967
  99.600         7.1670
  99.700         7.1372
  99.800         7.1071
  99.900         7.0772
 100.000         7.0472
 100.100         7.0170
 100.200         6.9868
 100.300         6.9565
 100.400         6.9259
 100.500         6.8953
 100.600         6.8644
 100.700         6.8331
 100.800         6.8021
 100.900         6.7690
 101.000         6.7400
 101.100         6.7105
 101.200         6.6813
 101.300         6.6527
 101.400         6.6248
 101.500         6.5980
 101.600         6.5724
 101.700         6.5484
 101.800         6.5260
 101.900         6.5054
 102.000         6.4867
 102.100         6.4694
 102.200         6.4537
 102.300         6.4392
 102.400         6.4256
 102.500         6.4126
 102.600         6.3999
 102.700         6.3872
 102.800         6.3745
 102.900         6.3617
 103.000         6.3485
 103.100         6.3350
 103.200         6.3212
 103.300         6.3069
 103.400         6.2922
 103.500         6.2773
 103.600         6.2619
 103.700         6.2460
 103.800         6.2297
 103.900         6.2130
 104.000         6.1959
 104.100         6.1782
 104.200         6.1601
 104.300         6.1416
 104.400         6.1226
 104.500         6.1031
 104.600         6.0833
 104.700         6.0628
 104.800         6.0421
 104.900         6.0208
 105.000         5.9990
 105.100         5.9788
 105.200         5.9584
 105.300         5.9381
 105.400         5.9181
 105.500         5.8987
 105.600         5.8800
 105.700         5.8622
 105.800         5.8455
 105.900         5.8300
 106.000         5.8160
 106.100         5.8033
 106.200         5.7917
 106.300         5.7814
 106.400         5.7716
 106.500         5.7629
 106.600         5.7545
 106.700         5.7461
 106.800         5.7377
 106.900         5.7295
 107.000         5.7208
 107.100         5.7120
 107.200         5.7030
 107.300         5.6936
 107.400         5.6840
 107.500         5.6740
 107.600         5.6637
 107.700         5.6530
 107.800         5.6421
 107.900         5.6306
 108.000         5.6190
 108.100         5.6071
 108.200         5.5947
 108.300         5.5822
 108.400         5.5694
 108.500         5.5561
 108.600         5.5426
 108.700         5.5291
 108.800         5.5152
 108.900         5.5011
 109.000         5.4867
 109.100         5.4724
 109.200         5.4581
 109.300         5.4433
 109.400         5.4287
 109.500         5.4143
 109.600         5.3997
 109.700         5.3847
 109.800         5.3698
 109.900         5.3554
 110.000         5.3403
 110.100         5.3253
 110.200         5.3093
 110.300         5.2950
 110.400         5.2791
 110.500         5.2647
 110.600         5.2508
 110.700         5.2344
 110.800         5.2208
 110.900         5.2034
 111.000         5.1894
 111.100         5.1716
 111.200         5.1638
 111.300         5.1521
 111.400         5.1464
 111.500         5.1361
 111.600         5.1017
 111.700         4.8040
 111.800         5.1236
 111.900         5.0695
 112.000         5.0478
 112.100         5.0267
 112.200         5.0109
 112.300         4.9914
 112.400         4.9818
 112.500         4.9633
 112.600         4.9484
 112.700         4.9329
 112.800         4.9191
 112.900         4.9038
 113.000         4.8884
 113.100         4.8747
 113.200         4.8595
 113.300         4.8441
 113.400         4.8302
 113.500         4.8153
