  78.000        10.4802
  78.100        10.3725
  78.200        10.2603
  78.300        10.1447
  78.400        10.0241
  78.500         9.8983
  78.600         9.7669
  78.700         9.6294
  78.800         9.4841
  78.900         9.3310
  79.000         9.1685
  79.100         8.9957
  79.200         8.8103
  79.300         8.6101
  79.400         8.3930
  79.500         8.1555
  79.600         7.8934
  79.700         7.6020
  79.800         7.2748
  79.900         6.9015
  80.000         6.4732
  80.100         5.9714
  80.200         5.3763
  80.300         4.6590
  80.400         3.7812
  80.500         2.7165
  80.600         1.5069
  81.000        70.7236
  81.100        45.0781
  81.200        31.9864
  81.300        25.5999
  81.400        21.9550
  81.500        19.6057
  81.600        17.9881
  81.700        16.7988
  81.800        15.8818
  81.900        15.1455
  82.000        14.5398
  82.100        14.0126
  82.200        13.5461
  82.300        13.1088
  82.400        12.5868
  82.500        11.5795
  82.600         6.4136
  82.700         8.1013
  82.800        11.2475
  82.900        11.4759
  83.000        11.4309
  83.100        11.2994
  83.200        11.1619
  83.300        11.0079
  83.400        10.8570
  83.500        10.7064
  83.600        10.5537
  83.700        10.3971
  83.800        10.2364
  83.900        10.0639
  84.000         9.8731
  84.100         9.6487
  84.200         9.3537
  84.300         8.8935
  84.400         7.8323
  84.600        12.8330
  84.700        11.0317
  84.800        10.4377
  84.900        10.1068
  85.000         9.8729
  85.100         9.6864
  85.200         9.5266
  85.300         9.3825
  85.400         9.2485
  85.500         9.1220
  85.600         8.9977
  85.700         8.8748
  85.800         8.7518
  85.900         8.6265
  86.000         8.4968
  86.100         8.3594
  86.200         8.2109
  86.300         8.0391
  86.400         7.8262
  86.500         7.5190
  86.600         6.8921
  86.700         2.2074
  86.800         9.4630
  86.900         8.3675
  87.000         7.9416
  87.100         7.6396
  87.200         7.3683
  87.300         7.0904
  87.400         6.7801
  87.500         6.4068
  87.600         5.9215
  87.700         5.2283
  87.800         4.1063
  87.900         2.0662
  88.000        23.0912
  88.100        20.6708
  88.200        13.1617
  88.300        10.8832
  88.400         9.7347
  88.500         8.9498
  88.600         8.0766
  88.700         8.8111
  88.800         8.0260
  88.900         7.0049
  89.000         6.2714
  89.100         5.4136
  89.200         3.4628
  89.300        18.1051
  89.400        16.0030
  89.500        11.2940
  89.600         9.8521
  89.700         9.1156
  89.800         8.6415
  89.900         8.2921
  90.000         8.0100
  90.100         7.7669
  90.200         7.5461
  90.300         8.9268
  90.400         8.8873
  90.500         8.8528
  90.600         8.8190
  90.700         8.7866
  90.800         8.7548
  90.900         8.7231
  91.000         8.6912
  91.100         8.6584
  91.200         8.6248
  91.300         8.5900
  91.400         8.5542
  91.500         8.5189
  91.600         8.4812
  91.700         8.4428
  91.800         8.4038
  91.900         8.3645
  92.000         8.3249
  92.100         8.2853
  92.200         8.2459
  92.300         8.2067
  92.400         8.1679
  92.500         8.1296
  92.600         8.0917
  92.700         8.0556
  92.800         8.0190
  92.900         7.9828
  93.000         7.9474
  93.100         7.9125
  93.200         7.8781
  93.300         7.8441
  93.400         7.8105
  93.500         7.7772
  93.600         7.7442
  93.700         7.7114
  93.800         7.6788
  93.900         7.6470
  94.000         7.6145
  94.100         7.5820
  94.200         7.5494
  94.300         7.5168
  94.400         7.4840
  94.500         7.4510
  94.600         7.4179
  94.700         7.3845
  94.800         7.3511
  94.900         7.3175
  95.000         7.2837
  95.100         7.2497
  95.200         7.2161
  95.300         7.1820
  95.400         7.1478
  95.500         7.1135
  95.600         7.0791
  95.700         7.0447
  95.800         7.0103
  95.900         6.9758
  96.000         6.9413
  96.100         6.9068
  96.200         6.8724
  96.300         6.8379
  96.400         6.8034
  96.500         6.7689
  96.600         6.7345
  96.700         6.7000
  96.800         6.6655
  96.900         6.6309
  97.000         6.5963
  97.100         6.5614
  97.200         6.5264
  97.300         6.4912
  97.400         6.4558
  97.500         6.4200
  97.600         6.3839
  97.700         6.3474
  97.800         6.3102
  97.900         6.2725
  98.000         6.2340
  98.100         6.1942
  98.200         6.1538
  98.300         6.1112
  98.400         6.0678
  98.500         6.0224
  98.600         5.9738
  98.700         5.9227
  98.800         5.8675
  98.900         5.8065
  99.000         5.7379
  99.100         5.6572
  99.200         5.5599
  99.300         5.4335
  99.400         5.2531
  99.500         4.9524
  99.600         4.2867
  99.700         1.2468
  99.800         9.4542
  99.900         7.0943
 100.000         6.5148
 100.100         6.2315
 100.200         6.0469
 100.300         5.9037
 100.400         5.7741
 100.500         5.6332
 100.600         5.3963
 100.700         5.2509
 100.800         5.0302
 100.900         4.4973
 101.000         1.2509
 101.100         7.6661
 101.200         6.3901
 101.300         6.0233
 101.400         5.8311
 101.500         5.7020
 101.600         5.6013
 101.700         5.5173
 101.800         5.4424
 101.900         5.3726
 102.000         5.7542
 102.100         5.7213
 102.200         5.6886
 102.300         5.6555
 102.400         5.6214
 102.500         5.5855
 102.600         5.5472
 102.700         5.5053
 102.800         5.4589
 102.900         5.4054
 103.000         5.3421
 103.100         5.2638
 103.200         5.1604
 103.300         5.0096
 103.400         4.7506
 103.500         4.1332
 103.700         8.0405
 103.800         6.4307
 103.900         6.0101
 104.000         5.7990
 104.100         5.6599
 104.200         5.5540
 104.300         5.4593
 104.400         5.3629
 104.500         5.2384
 104.600         5.0128
 104.700         4.8903
 104.800         4.5286
 104.900         2.3980
 105.000         7.1271
 105.100         5.9394
 105.200         5.6438
 105.300         5.4950
 105.400         5.3974
 105.500         5.3234
 105.600         5.2619
 105.700         5.2065
 105.800         5.1565
 105.900         5.4249
 106.000         5.4057
 106.100         5.3875
 106.200         5.3700
 106.300         5.3530
 106.400         5.3361
 106.500         5.3193
 106.600         5.3025
 106.700         5.2853
 106.800         5.2687
 106.900         5.2510
 107.000         5.2332
 107.100         5.2151
 107.200         5.1967
 107.300         5.1780
 107.400         5.1592
 107.500         5.1404
 107.600         5.1215
 107.700         5.1027
 107.800         5.0845
 107.900         5.0657
 108.000         5.0461
 108.100         5.0276
 108.200         5.0096
 108.300         4.9916
 108.400         4.9737
 108.500         4.9560
 108.600         4.9388
 108.700         4.9216
 108.800         4.9051
 108.900         4.8883
 109.000         4.8717
 109.100         4.8552
 109.200         4.8390
 109.300         4.8225
 109.400         4.8065
 109.500         4.7903
 109.600         4.7745
 109.700         4.7582
 109.800         4.7426
 109.900         4.7271
 110.000         4.7109
 110.100         4.6950
 110.200         4.6791
 110.300         4.6631
 110.400         4.6478
 110.500         4.6301
 110.600         4.6145
 110.700         4.5992
 110.800         4.5826
 110.900         4.5673
 111.000         4.5528
 111.100         4.5414
 111.200         4.5206
 111.300         4.5108
 111.400         4.4966
 111.500         4.6028
 111.600         4.3467
 111.700         4.5157
 111.800         4.4368
 111.900         4.4149
 112.000         4.3996
 112.100         4.3815
 112.200         4.3665
 112.300         4.3522
 112.400         4.3353
 112.500         4.3211
 112.600         4.3069
 112.700         4.2924
 112.800         4.2773
 112.900         4.2633
 113.000         4.2486
 113.100         4.2346
 113.200         4.2195
 113.300         4.2055
 113.400         4.1919
 113.500         4.1782
 113.600         4.1645
 113.700         4.1510
 113.800         4.1375
 113.900         4.1243
 114.000         4.1109
 114.100         4.0979
 114.200         4.0849
 114.300         4.0722
