  75.000        15.8086
  75.100        15.7604
  75.200        15.7118
  75.300        15.6632
  75.400        15.6144
  75.500        15.5653
  75.600        15.5160
  75.700        15.4665
  75.800        15.4168
  75.900        15.3668
  76.000        15.3168
  76.100        15.2665
  76.200        15.2161
  76.300        15.1654
  76.400        15.1146
  76.500        15.0635
  76.600        15.0123
  76.700        14.9609
  76.800        14.9093
  76.900        14.8575
  77.000        14.8056
  77.100        14.7535
  77.200        14.7013
  77.300        14.6485
  77.400        14.5959
  77.500        14.5431
  77.600        14.4901
  77.700        14.4369
  77.800        14.3834
  77.900        14.3298
  78.000        14.2759
  78.100        14.2215
  78.200        14.1672
  78.300        14.1126
  78.400        14.0578
  78.500        14.0026
  78.600        13.9472
  78.700        13.8916
  78.800        13.8355
  78.900        13.7792
  79.000        13.7222
  79.100        13.6651
  79.200        13.6076
  79.300        13.5497
  79.400        13.4914
  79.500        13.4324
  79.600        13.3729
  79.700        13.3128
  79.800        13.2519
  79.900        13.1899
  80.000        13.1274
  80.100        13.0638
  80.200        12.9990
  80.300        12.9328
  80.400        12.8647
  80.500        12.7944
  80.600        12.7211
  80.700        12.6436
  80.800        12.5592
  80.900        12.4634
  81.000        12.3373
  81.100        11.8032
  81.200        13.1835
  81.300        12.9946
  81.400        12.8822
  81.500        12.8045
  81.600        12.7365
  81.700        12.6725
  81.800        12.6101
  81.900        12.5478
  82.000        12.4870
  82.100        12.4280
  82.200        12.3721
  82.300        12.3205
  82.400        12.2744
  82.500        12.2345
  82.600        12.2015
  82.700        12.1749
  82.800        12.1541
  82.900        12.1383
  83.000        12.1261
  83.100        12.1174
  83.200        12.1109
  83.300        12.1058
  83.400        12.1017
  83.500        12.0982
  83.600        12.0949
  83.700        12.0916
  83.800        12.0880
  83.900        12.0843
  84.000        12.0800
  84.100        12.0752
  84.200        12.0690
  84.300        12.0627
  84.400        12.0555
  84.500        12.0473
  84.600        12.0383
  84.700        12.0282
  84.800        12.0170
  84.900        12.0050
  85.000        11.9919
  85.100        11.9777
  85.200        11.9629
  85.300        11.9472
  85.400        11.9309
  85.500        11.9131
  85.600        11.8955
  85.700        11.8776
  85.800        11.8591
  85.900        11.8403
  86.000        11.8213
  86.100        11.8024
  86.200        11.7830
  86.300        11.7636
  86.400        11.7445
  86.500        11.7249
  86.600        11.7056
  86.700        11.6861
  86.800        11.6669
  86.900        11.6481
  87.000        11.6284
  87.100        11.6093
  87.200        11.5908
  87.300        11.5720
  87.400        11.5541
  87.500        11.5356
  87.600        11.5178
  87.700        11.5002
