  78.000        11.9431
  78.100         9.0959
  78.200         2.4699
  78.300        32.8154
  78.400        23.1470
  78.500        19.5744
  78.600        17.8681
  78.700        16.8058
  78.800        16.0330
  78.900        15.4086
  79.000        14.8645
  79.100        14.3597
  79.200        16.0372
  79.300        15.9901
  79.400        15.9462
  79.500        15.9047
  79.600        15.8646
  79.700        15.8255
  79.800        15.7868
  79.900        15.7477
  80.000        15.7080
  80.100        15.6673
  80.200        15.6255
  80.300        15.5821
  80.400        15.5374
  80.500        15.4918
  80.600        15.4437
  80.700        15.3960
  80.800        15.3456
  80.900        15.2901
  81.000        15.1836
  81.100        15.1940
  81.200        15.1418
  81.300        15.0922
  81.400        15.0412
  81.500        14.9910
  81.600        14.9408
  81.700        14.8909
  81.800        14.8415
  81.900        14.7929
  82.000        14.7447
  82.100        14.6970
  82.200        14.6500
  82.300        14.6035
  82.400        14.5573
  82.500        14.5115
  82.600        14.4660
  82.700        14.4207
  82.800        14.3755
  82.900        14.3304
  83.000        14.2853
  83.100        14.2401
  83.200        14.1949
  83.300        14.1493
  83.400        14.1036
  83.500        14.0576
  83.600        14.0114
  83.700        13.9648
  83.800        13.9179
  83.900        13.8706
  84.000        13.8231
  84.100        13.7754
  84.200        13.7273
  84.300        13.6790
  84.400        13.6305
  84.500        13.5819
  84.600        13.5331
  84.700        13.4841
  84.800        13.4351
  84.900        13.3858
  85.000        13.3368
  85.100        13.2877
  85.200        13.2387
  85.300        13.1897
  85.400        13.1409
  85.500        13.0921
  85.600        13.0434
  85.700        12.9949
  85.800        12.9465
  85.900        12.8982
  86.000        12.8501
  86.100        12.8021
  86.200        12.7542
  86.300        12.7064
  86.400        12.6588
  86.500        12.6113
  86.600        12.5638
  86.700        12.5164
  86.800        12.4690
  86.900        12.4217
  87.000        12.3743
  87.100        12.3270
  87.200        12.2771
  87.300        12.2298
  87.400        12.1825
  87.500        12.1352
  87.600        12.0853
  87.700        12.0379
  87.800        11.9905
  87.900        11.9430
  88.000        11.8932
  88.100        11.8456
  88.200        11.7979
  88.300        11.7500
  88.400        11.7004
  88.500        11.6524
  88.600        11.6044
  88.700        11.5563
  88.800        11.5082
  88.900        11.4586
  89.000        11.4102
  89.100        11.3618
  89.200        11.3133
  89.300        11.2647
  89.400        11.2153
  89.500        11.1665
  89.600        11.1176
  89.700        11.0687
  89.800        11.0197
  89.900        10.9704
  90.000        10.9211
  90.100        10.8717
  90.200        10.8223
  90.300        10.7728
  90.400        10.7232
  90.500        10.6737
  90.600        10.6237
  90.700        10.5736
  90.800        10.5234
  90.900        10.4731
  91.000        10.4227
  91.100        10.3727
  91.200        10.3218
  91.300        10.2705
  91.400        10.2191
  91.500        10.1673
  91.600        10.1153
  91.700        10.0642
  91.800        10.0113
  91.900         9.9579
  92.000         9.9039
  92.100         9.8496
  92.200         9.7947
  92.300         9.7391
  92.400         9.6843
  92.500         9.6271
  92.600         9.5688
  92.700         9.5094
  92.800         9.4488
  92.900         9.3866
  93.000         9.3229
  93.100         9.2570
  93.200         9.1905
  93.300         9.1193
  93.400         9.0445
  93.500         8.9652
  93.600         8.8803
  93.700         8.7873
  93.800         8.6832
  93.900         8.5621
  94.000         8.4145
  94.100         8.2099
  94.200         7.8684
  94.300         6.9444
  94.400        19.5345
  94.500         9.5865
  94.600         8.8766
  94.700         8.5357
