  78.000        13.4260
  78.100        13.3108
  78.200        13.1951
  78.300        13.0796
  78.400        12.9643
  78.500        12.8481
  78.600        12.7319
  78.700        12.6152
  78.800        12.4990
  78.900        12.3815
  79.000        12.2648
  79.100        12.1457
  79.200        12.0282
  79.300        11.9101
  79.400        11.7904
  79.500        11.6696
  79.600        11.5497
  79.700        11.4290
  79.800        11.3080
  79.900        11.1828
  80.000        11.0618
  80.100        10.9371
  80.200        10.8102
  80.300        10.6902
  80.400        10.5749
  80.500        10.4921
  80.600        10.4225
  80.700        10.6344
  80.800        16.8314
  80.900        31.3539
  81.000        10.2557
  81.100         9.6874
  81.200         9.3827
  81.300         9.1518
  81.400         8.9390
  81.500         8.7217
  81.600         8.5000
  81.700         8.2660
  81.800         8.0134
  81.900         7.7440
  82.000         7.4508
  82.100         7.1295
  82.200         6.7725
  82.300         6.3748
  82.400         5.9262
  82.500         5.4131
  82.600         4.8206
  82.700         4.1286
  82.800         3.3232
  82.900         2.3908
  83.000         1.4052
  83.500        65.2353
  83.600        44.1224
  83.700        32.8537
  83.800        26.7199
  83.900        22.9825
  84.000        20.4985
  84.100        18.7338
  84.200        17.4137
  84.300        16.3854
  84.400        15.5553
  84.500        14.8685
  84.600        14.2799
  84.700        13.7161
  84.800         8.9712
  84.900        12.8556
  85.000        12.6341
  85.100        12.3385
  85.200        12.0616
  85.300        11.8036
  85.400        11.5628
  85.500        11.3354
  85.600        11.1207
  85.700        10.9159
  85.800        10.7200
  85.900        10.5323
  86.000        10.3482
  86.100        10.1685
  86.200         9.9906
  86.300         9.8131
  86.400         9.6339
  86.500         9.4498
  86.600         9.2580
  86.700         9.0472
  86.800         8.8035
  86.900         8.4886
  87.000         7.9687
  87.100         6.2022
  87.200        11.9187
  87.300         9.4044
  87.400         8.7965
  87.500         8.4145
  87.600         8.0897
  87.700         7.7692
  87.800         7.4232
  87.900         7.0213
  88.000         6.5202
  88.100         5.8398
  88.200         4.8124
  88.300         3.0377
  88.400         2.3920
  88.500        34.7183
  88.600        16.6678
  88.700        12.7429
  88.800        11.0586
  88.900        10.0361
  89.000         9.2039
  89.100         9.5975
  89.200         8.9742
  89.300         7.9988
  89.400         6.8012
  89.500         6.1508
  89.600         4.6507
  89.700         1.3944
  89.800        25.6453
  89.900        13.4268
  90.000        11.0485
  90.100        10.0040
  90.200         9.3806
  90.300         8.9419
  90.400         8.5992
  90.500         8.3108
  90.600         8.0543
  90.700         9.4167
  90.800         9.3655
  90.900         9.3203
  91.000         9.2767
  91.100         9.2351
  91.200         9.1949
  91.300         9.1553
  91.400         9.1158
  91.500         9.0758
  91.600         9.0351
  91.700         8.9934
  91.800         8.9508
  91.900         8.9087
  92.000         8.8643
  92.100         8.8191
  92.200         8.7735
  92.300         8.7274
  92.400         8.6812
  92.500         8.6350
  92.600         8.5889
  92.700         8.5432
  92.800         8.4980
  92.900         8.4532
  93.000         8.4091
  93.100         8.3667
  93.200         8.3241
  93.300         8.2821
  93.400         8.2408
  93.500         8.2003
  93.600         8.1603
  93.700         8.1209
  93.800         8.0820
  93.900         8.0436
  94.000         8.0056
  94.100         7.9679
  94.200         7.9304
  94.300         7.8939
  94.400         7.8568
  94.500         7.8197
  94.600         7.7827
  94.700         7.7457
  94.800         7.7085
  94.900         7.6714
  95.000         7.6340
  95.100         7.5967
  95.200         7.5592
  95.300         7.5215
  95.400         7.4838
  95.500         7.4460
  95.600         7.4085
  95.700         7.3707
  95.800         7.3327
  95.900         7.2948
  96.000         7.2568
  96.100         7.2188
  96.200         7.1808
  96.300         7.1429
  96.400         7.1050
  96.500         7.0672
  96.600         7.0295
  96.700         6.9918
  96.800         6.9541
  96.900         6.9166
  97.000         6.8791
  97.100         6.8417
  97.200         6.8043
  97.300         6.7670
  97.400         6.7294
  97.500         6.6920
  97.600         6.6546
  97.700         6.6169
  97.800         6.5792
  97.900         6.5413
  98.000         6.5031
  98.100         6.4646
  98.200         6.4257
  98.300         6.3864
  98.400         6.3466
  98.500         6.3057
  98.600         6.2645
  98.700         6.2215
  98.800         6.1782
  98.900         6.1335
  99.000         6.0871
  99.100         6.0379
  99.200         5.9867
  99.300         5.9322
  99.400         5.8732
  99.500         5.8075
  99.600         5.7340
  99.700         5.6481
  99.800         5.5429
  99.900         5.4045
 100.000         5.2044
 100.100         4.8615
 100.200         4.0483
 100.400         8.7904
 100.500         7.0065
 100.600         6.4849
 100.700         6.2135
 100.800         6.0331
 100.900         5.8884
 101.000         5.7558
 101.100         5.6076
 101.200         5.2496
 101.300         5.2185
 101.400         4.9650
 101.500         4.3189
 101.700         7.2887
 101.800         6.3033
 101.900         5.9747
 102.000         5.7922
 102.100         5.6665
 102.200         5.5678
 102.300         5.4836
 102.400         5.4078
 102.500         5.3367
 102.600         5.7341
 102.700         5.6999
 102.800         5.6657
 102.900         5.6310
 103.000         5.5953
 103.100         5.5577
 103.200         5.5173
 103.300         5.4735
 103.400         5.4242
 103.500         5.3677
 103.600         5.3005
 103.700         5.2168
 103.800         5.1051
 103.900         4.9387
 104.000         4.6442
 104.100         3.8860
 104.300         7.5535
 104.400         6.3293
 104.500         5.9510
 104.600         5.7510
 104.700         5.6159
 104.800         5.5090
 104.900         5.4145
 105.000         5.3119
 105.100         5.1756
 105.200         4.9763
 105.300         4.8221
 105.400         4.3958
 105.500         1.0266
 105.600         6.7280
 105.700         5.8384
 105.800         5.5754
 105.900         5.4359
 106.000         5.3405
 106.100         5.2678
 106.200         5.2067
 106.300         5.1530
 106.400         5.1025
 106.500         5.3808
 106.600         5.3611
 106.700         5.3424
 106.800         5.3242
 106.900         5.3065
 107.000         5.2891
 107.100         5.2717
 107.200         5.2548
 107.300         5.2370
 107.400         5.2190
 107.500         5.2007
 107.600         5.1822
 107.700         5.1634
 107.800         5.1443
 107.900         5.1250
 108.000         5.1057
 108.100         5.0864
 108.200         5.0674
 108.300         5.0469
 108.400         5.0276
