  78.000        12.2746
  78.100        12.1562
  78.200        12.0515
  78.300        11.9524
  78.400        11.8565
  78.500        11.7647
  78.600        11.6699
  78.700        11.5862
  78.800        11.5081
  78.900        11.4422
  79.000        11.3914
  79.100        11.4455
  79.200        11.7601
  79.300        19.1401
  79.400        35.8082
  79.500        11.6364
  79.600        11.1322
  79.700        10.9277
  79.800        10.8209
  79.900        10.7244
  80.000        10.6325
  80.100        10.5414
  80.200        10.4355
  80.300        10.3243
  80.400        10.1967
  80.500        10.0524
  80.600         9.8857
  80.700         9.6894
  80.800         9.4563
  80.900         9.1780
  81.000         8.8316
  81.100         8.3964
  81.200         7.8302
  81.300         7.0702
  81.400         5.9897
  81.500         4.3883
  81.600         1.9919
  81.800        64.0620
  81.900        35.3580
  82.000        24.6740
  82.100        20.4643
  82.200        18.2461
  82.300        16.8949
  82.400        15.9771
  82.500        15.3165
  82.600        14.8121
  82.700        14.4127
  82.800        14.0865
  82.900        13.8127
  83.000        13.5793
  83.100        13.3703
  83.200        13.1562
  83.300         8.8726
  83.400        12.8151
  83.500        12.7637
  83.600        12.6579
  83.700        12.5524
  83.800        12.4521
  83.900        12.3583
  84.000        12.2694
  84.100        12.1853
  84.200        12.1050
  84.300        12.0280
  84.400        11.9543
  84.500        11.8834
  84.600        11.8149
  84.700        11.7485
  84.800        11.6844
  84.900        11.6215
  85.000        11.5605
  85.100        11.5008
  85.200        11.4423
  85.300        11.3848
  85.400        11.3285
  85.500        11.2730
  85.600        11.2185
  85.700        11.1646
  85.800        11.1115
  85.900        11.0587
  86.000        11.0070
  86.100        10.9558
  86.200        10.9052
  86.300        10.8553
  86.400        10.8057
  86.500        10.7566
  86.600        10.7078
  86.700        10.6597
  86.800        10.6116
  86.900        10.5640
  87.000        10.5167
  87.100        10.4698
  87.200        10.4231
  87.300        10.3766
  87.400        10.3303
  87.500        10.2836
  87.600        10.2379
  87.700        10.1922
  87.800        10.1466
  87.900        10.1012
  88.000        10.0558
  88.100        10.0107
  88.200         9.9655
  88.300         9.9204
  88.400         9.8753
  88.500         9.8301
  88.600         9.7850
  88.700         9.7398
  88.800         9.6945
  88.900         9.6490
  89.000         9.6033
  89.100         9.5573
  89.200         9.5110
  89.300         9.4635
  89.400         9.4166
  89.500         9.3681
  89.600         9.3238
  89.700         9.2792
  89.800         9.2353
  89.900         9.1920
  90.000         9.1498
