  78.000        12.4247
  78.100        12.3359
  78.200        12.2478
  78.300        12.1549
  78.400        12.0649
  78.500        11.9739
  78.600        11.8849
  78.700        11.7960
  78.800        11.7023
  78.900        11.6139
  79.000        11.5382
  79.100        11.4708
  79.200        11.4640
  79.300        11.6040
  79.400        13.0181
  79.502         2.3889
  79.600        12.6554
  79.700        11.1291
  79.800        10.7287
  79.900        10.5529
  80.000        10.3741
  80.100        10.2128
  80.200        10.0527
  80.300         9.8846
  80.400         9.7103
  80.500         9.5212
  80.600         9.3176
  80.700         9.0939
  80.800         8.8439
  80.900         8.5606
  81.000         8.2329
  81.100         7.8487
  81.200         7.3811
  81.300         6.7997
  81.400         6.0415
  81.500         5.0083
  81.600         3.5405
  81.700         1.4586
  81.900        71.0572
  82.000        36.9894
  82.100        23.9302
  82.200        19.0909
  82.300        16.6193
  82.400        15.1256
  82.500        14.1070
  82.600        13.3543
  82.700        12.7676
  82.800        12.2852
  82.900        11.8738
  83.000        11.5087
  83.100        11.1717
  83.200        10.8456
  83.300        10.5010
  83.400         9.9274
  83.500         9.4340
  83.600         8.7433
  83.800        11.7275
  83.900        10.5182
  84.000         9.9849
  84.100         9.5932
  84.200         9.2388
  84.300         8.8788
  84.400         8.4799
  84.500         8.0017
  84.600         7.3736
  84.700         6.4489
  84.800         4.8296
  84.900         1.6260
  85.000        42.2853
  85.100        17.8530
  85.200        13.5188
  85.300        11.7707
  85.400        10.6249
  85.500        13.3668
  85.600        11.3320
  85.700         9.3766
  85.800         8.3442
  85.900         7.6956
  86.000         6.6142
  86.100         4.4638
  86.200         4.0629
  86.300        22.0042
  86.400        14.2632
  86.500        12.1723
  86.600        11.1573
  86.700        10.5229
  86.800        10.0648
  86.900         9.7009
  87.000         9.3911
  87.100        10.5386
  87.200        10.4852
  87.300        10.4366
  87.400        10.3935
  87.500        10.3518
  87.600        10.3122
  87.700        10.2740
  87.800        10.2364
  87.900        10.1988
  88.000        10.1610
  88.100        10.1225
  88.200        10.0831
  88.300        10.0427
  88.400        10.0013
  88.500         9.9603
  88.600         9.9171
  88.700         9.8733
  88.800         9.8289
  88.900         9.7842
  89.000         9.7393
  89.100         9.6943
  89.200         9.6495
  89.300         9.6049
  89.400         9.5607
  89.500         9.5169
  89.600         9.4746
  89.700         9.4320
  89.800         9.3900
  89.900         9.3486
  90.000         9.3079
  90.100         9.2676
  90.200         9.2279
  90.300         9.1887
  90.400         9.1499
  90.500         9.1112
  90.600         9.0731
  90.700         9.0351
  90.800         8.9977
  90.900         8.9601
  91.000         8.9225
  91.100         8.8850
  91.200         8.8473
  91.300         8.8096
  91.400         8.7718
  91.500         8.7338
  91.600         8.6956
  91.700         8.6573
  91.800         8.6187
  91.900         8.5800
  92.000         8.5411
  92.100         8.5020
  92.200         8.4628
  92.300         8.4235
  92.400         8.3841
  92.500         8.3445
  92.600         8.3049
  92.700         8.2651
  92.800         8.2254
  92.900         8.1855
  93.000         8.1456
  93.100         8.1057
  93.200         8.0657
  93.300         8.0256
  93.400         7.9856
  93.500         7.9454
  93.600         7.9049
  93.700         7.8647
  93.800         7.8244
  93.900         7.7838
  94.000         7.7432
  94.100         7.7022
  94.200         7.6610
  94.300         7.6194
  94.400         7.5774
  94.500         7.5349
  94.600         7.4918
  94.700         7.4477
  94.800         7.4029
  94.900         7.3570
  95.000         7.3098
  95.100         7.2596
