  78.000        12.1946
  78.100         9.6124
  78.200         3.8702
  78.300        32.1093
  78.400        23.9635
  78.500        19.8942
  78.600        18.0438
  78.700        16.9230
  78.800        16.1219
  78.900        15.4823
  79.000        14.9300
  79.100        14.4217
  79.200        16.0350
  79.300        15.9874
  79.400        15.9431
  79.500        15.9011
  79.600        15.8609
  79.700        15.8215
  79.800        15.7826
  79.900        15.7436
  80.000        15.7039
  80.100        15.6633
  80.200        15.6216
  80.300        15.5782
  80.400        15.5337
  80.500        15.4876
  80.600        15.4407
  80.700        15.3923
  80.800        15.3419
  80.900        15.2856
  81.000        15.2287
  81.100        15.1510
  81.200        15.1387
  81.300        15.0866
  81.400        15.0371
  81.500        14.9867
  81.600        14.9364
  81.700        14.8863
  81.800        14.8368
  81.900        14.7880
  82.000        14.7396
  82.100        14.6918
  82.200        14.6445
  82.300        14.5978
  82.400        14.5515
  82.500        14.5055
  82.600        14.4598
  82.700        14.4143
  82.800        14.3690
  82.900        14.3237
  83.000        14.2784
  83.100        14.2332
  83.200        14.1877
  83.300        14.1420
  83.400        14.0962
  83.500        14.0501
  83.600        14.0036
  83.700        13.9569
  83.800        13.9099
  83.900        13.8625
  84.000        13.8149
  84.100        13.7670
  84.200        13.7187
  84.300        13.6703
  84.400        13.6216
  84.500        13.5728
  84.600        13.5238
  84.700        13.4747
  84.800        13.4254
  84.900        13.3759
  85.000        13.3267
  85.100        13.2774
  85.200        13.2281
  85.300        13.1789
  85.400        13.1298
  85.500        13.0808
  85.600        13.0318
  85.700        12.9830
  85.800        12.9343
  85.900        12.8857
  86.000        12.8373
  86.100        12.7890
  86.200        12.7409
  86.300        12.6928
  86.400        12.6448
  86.500        12.5970
  86.600        12.5492
  86.700        12.5014
  86.800        12.4538
  86.900        12.4061
  87.000        12.3585
  87.100        12.3108
  87.200        12.2605
  87.300        12.2128
  87.400        12.1652
  87.500        12.1176
  87.600        12.0673
  87.700        12.0195
  87.800        11.9717
  87.900        11.9239
  88.000        11.8738
  88.100        11.8257
  88.200        11.7775
  88.300        11.7291
  88.400        11.6792
  88.500        11.6308
  88.600        11.5823
  88.700        11.5337
  88.800        11.4852
  88.900        11.4352
  89.000        11.3863
  89.100        11.3374
  89.200        11.2883
  89.300        11.2393
  89.400        11.1893
  89.500        11.1400
  89.600        11.0905
  89.700        11.0410
  89.800        10.9915
  89.900        10.9417
  90.000        10.8918
  90.100        10.8418
  90.200        10.7917
  90.300        10.7416
  90.400        10.6914
  90.500        10.6412
  90.600        10.5906
  90.700        10.5398
  90.800        10.4889
  90.900        10.4379
  91.000        10.3867
  91.100        10.3361
  91.200        10.2843
  91.300        10.2323
  91.400        10.1800
  91.500        10.1275
  91.600        10.0747
  91.700        10.0228
  91.800         9.9690
  91.900         9.9149
  92.000         9.8601
  92.100         9.8049
  92.200         9.7491
  92.300         9.6927
  92.400         9.6371
  92.500         9.5789
  92.600         9.5198
  92.700         9.4596
  92.800         9.3982
  92.900         9.3353
  93.000         9.2708
  93.100         9.2043
  93.200         9.1372
  93.300         9.0655
  93.400         8.9904
  93.500         8.9110
  93.600         8.8262
  93.700         8.7342
  93.800         8.6319
  93.900         8.5147
  94.000         8.3743
  94.100         8.1856
  94.200         7.8889
  94.300         7.2009
  94.500         9.7817
  94.600         8.8713
  94.700         8.4967
  94.800         8.2359
  94.900         8.0012
  95.000         7.7610
  95.100         7.4916
  95.200         7.1648
  95.300         6.7351
  95.400         6.1116
  95.500         5.0749
  95.600         3.0034
  95.700        12.7766
  95.800        20.0534
  95.900        13.2563
  96.000        11.2354
  96.100        10.2172
  96.200         9.5350
  96.300         8.8344
  96.400         9.2850
  96.500         8.8295
  96.600         8.0359
  96.700         7.0846
  96.800         6.3505
  96.900         4.4721
  97.000        12.0844
  97.100        15.7606
  97.200        11.6805
  97.300        10.4185
  97.400         9.7723
  97.500         9.3556
  97.600         9.0483
  97.700         8.8015
  97.800         8.5864
  97.900         8.3895
  98.000         9.5465
  98.100         9.5240
  98.200         9.5053
  98.300         9.4885
  98.400         9.4735
  98.500         9.4593
  98.600         9.4454
  98.700         9.4319
  98.800         9.4178
  98.900         9.4046
  99.000         9.3902
  99.100         9.3750
  99.200         9.3597
  99.300         9.3433
  99.400         9.3276
  99.500         9.3120
  99.600         9.2968
  99.700         9.2817
  99.800         9.2680
  99.900         9.2551
 100.000         9.2432
 100.100         9.2338
 100.200         9.2258
 100.300         9.2179
 100.400         9.2126
 100.500         9.2098
 100.600         9.2092
 100.700         9.2117
 100.800         9.2164
 100.900         9.2242
 101.000         9.2326
 101.100         9.2465
 101.200         9.2705
 101.300         9.2910
 101.400         9.3192
 101.500         9.3622
 101.600         9.4066
 101.700         9.4733
 101.800         9.5479
 101.900         9.7028
 102.000        10.0541
 102.100        11.5458
 102.200         1.2459
 102.300        13.5579
 102.400        10.5023
 102.500        10.3328
 102.600        10.3478
 102.700        10.5102
 102.800        10.7000
 102.900        10.9710
 103.000        11.3187
 103.100        11.7832
 103.200        12.3947
 103.300        13.2356
 103.400        14.4452
 103.500        16.3429
 103.600        19.5620
 103.700        26.0824
 103.800        42.8610
 103.900        77.6510
 104.300         1.6925
 104.400         2.4113
 104.500         2.9946
 104.600         3.4579
 104.700         3.8299
 104.800         4.1274
 104.900         4.3717
 105.000         4.5750
 105.100         4.7464
 105.200         4.8927
 105.300         5.0196
 105.400         5.1303
 105.500         5.2290
 105.600         5.3190
 105.700         5.4027
 105.800         5.4862
 105.900         5.5732
 106.000         5.6734
 106.100         5.8101
 106.200         6.0479
 106.300         6.7228
 106.400        87.5285
 106.500         4.3787
 106.600         4.9370
 106.700         5.1364
 106.800         5.2414
 106.900         5.3069
 107.000         5.3511
 107.100         5.3827
 107.200         5.4049
 107.300         5.4217
 107.400         5.4336
 107.500         5.4420
 107.600         5.4478
 107.700         5.4503
 107.800         5.4507
 107.900         5.4500
 108.000         5.4479
 108.100         5.4443
 108.200         5.4391
 108.300         5.4334
 108.400         5.4265
 108.500         5.4188
 108.600         5.4108
 108.700         5.4014
 108.800         5.3919
 108.900         5.3814
 109.000         5.3707
 109.100         5.3592
 109.200         5.3476
 109.300         5.3351
 109.400         5.3224
 109.500         5.3094
 109.600         5.2961
 109.700         5.2816
 109.800         5.2674
 109.900         5.2540
 110.000         5.2400
 110.100         5.2247
 110.200         5.2101
 110.300         5.1947
 110.400         5.1803
 110.500         5.1646
 110.600         5.1488
 110.700         5.1332
 110.800         5.1174
 110.900         5.1016
 111.000         5.0807
 111.100         5.0683
 111.200         5.0499
 111.300         5.0317
 111.400         5.0229
 111.500         4.9802
 111.600         5.1071
 111.700         4.4839
 111.800         4.6191
 111.900         4.8815
 112.000         4.9042
 112.100         4.8980
 112.200         4.8760
 112.300         4.8616
 112.400         4.8487
 112.500         4.8274
 112.600         4.8138
 112.700         4.7969
 112.800         4.7805
 112.900         4.7638
 113.000         4.7470
 113.100         4.7288
 113.200         4.7120
 113.300         4.6940
 113.400         4.6761
 113.500         4.6592
 113.600         4.6422
 113.700         4.6249
 113.800         4.6070
 113.900         4.5891
 114.000         4.5720
 114.100         4.5545
 114.200         4.5358
 114.300         4.5183
 114.400         4.5011
 114.500         4.4840
 114.600         4.4666
 114.700         4.4491
 114.800         4.4318
 114.900         4.4144
 115.000         4.3972
 115.100         4.3797
 115.200         4.3627
 115.300         4.3452
 115.400         4.3280
 115.500         4.3115
 115.600         4.2944
 115.700         4.2771
 115.800         4.2601
 115.900         4.2430
 116.000         4.2259
 116.100         4.2089
 116.200         4.1919
 116.300         4.1750
 116.400         4.1581
 116.500         4.1417
 116.600         4.1248
 116.700         4.1068
 116.800         4.0900
 116.900         4.0733
 117.000         4.0565
 117.100         4.0397
 117.200         4.0230
 117.300         4.0064
 117.400         3.9897
 117.500         3.9732
 117.600         3.9566
 117.700         3.9405
 117.800         3.9241
 117.900         3.9076
 118.000         3.8912
 118.100         3.8748
 118.200         3.8585
 118.300         3.8421
 118.400         3.8258
 118.500         3.8096
 118.600         3.7933
 118.700         3.7771
 118.800         3.7609
